# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5940	1418.000	-53.530
5941	1418.000	-55.603
5942	1418.000	-53.580
5943	1418.000	-61.092
5944	1418.000	-57.012
5945	1418.000	-64.229
5946	1418.000	-62.897
5947	1418.000	-52.321
5948	1418.000	-55.607
5949	1418.000	-51.203
5950	1418.000	-65.000
5951	1418.000	-56.287
5952	1418.000	-58.115
5953	1418.000	-57.475
5954	1418.000	-54.737
5955	1418.000	-59.508
5956	1418.000	-52.507
5957	1418.000	-55.094
5958	1418.000	-54.611
5959	1418.000	-55.394
5960	1418.000	-58.034
5961	1418.000	-55.494
5962	1418.000	-54.488
5963	1418.000	-64.205
5964	1418.000	-55.965
5965	1418.000	-52.265
5966	1418.000	-57.925
5967	1418.000	-65.000
5968	1418.000	-59.555
5969	1418.000	-55.901
5970	1418.000	-57.221
5971	1418.000	-54.434
5972	1418.000	-54.640
5973	1418.000	-57.538
5974	1418.000	-55.823
5975	1418.000	-56.319
5976	1418.000	-52.053
5977	1418.000	-56.350
5978	1418.000	-52.394
5979	1418.000	-51.531
5980	1418.000	-55.218
5981	1418.000	-53.248
5982	1418.000	-56.721
5877	1419.000	-56.547
5878	1419.000	-54.119
5879	1419.000	-55.669
5880	1419.000	-60.082
5881	1419.000	-56.501
5882	1419.000	-59.929
5883	1419.000	-52.222
5884	1419.000	-52.353
5885	1419.000	-58.520
5886	1419.000	-54.339
5887	1419.000	-56.900
5888	1419.000	-65.194
5889	1419.000	-57.166
5890	1419.000	-65.000
5891	1419.000	-57.812
5892	1419.000	-55.583
5893	1419.000	-51.276
5894	1419.000	-54.007
5895	1419.000	-52.469
5896	1419.000	-60.133
5897	1419.000	-60.192
5898	1419.000	-57.865
5899	1419.000	-53.948
5900	1419.000	-58.832
5901	1419.000	-52.885
5902	1419.000	-60.868
5903	1419.000	-57.028
5904	1419.000	-54.225
5905	1419.000	-53.179
5906	1419.000	-59.042
5907	1419.000	-58.545
5908	1419.000	-57.789
5909	1419.000	-58.534
5910	1419.000	-60.658
5911	1419.000	-53.739
5912	1419.000	-54.650
5913	1419.000	-56.471
5914	1419.000	-50.138
5915	1419.000	-56.515
5916	1419.000	-51.610
5917	1419.000	-58.645
5918	1419.000	-54.777
5919	1419.000	-52.569
5920	1419.000	-55.568
5921	1419.000	-55.089
5922	1419.000	-57.563
5923	1419.000	-58.570
5924	1419.000	-54.532
5925	1419.000	-57.264
5926	1419.000	-58.941
5927	1419.000	-54.325
5928	1419.000	-56.314
5929	1419.000	-54.698
5930	1419.000	-52.364
5931	1419.000	-65.000
5932	1419.000	-52.175
5933	1419.000	-58.233
5934	1419.000	-59.426
5935	1419.000	-57.790
5936	1419.000	-53.061
5937	1419.000	-54.693
5938	1419.000	-50.644
5939	1419.000	-50.637
5940	1419.000	-54.428
5941	1419.000	-56.270
5942	1419.000	-53.188
5943	1419.000	-59.566
5944	1419.000	-59.436
5945	1419.000	-63.883
5946	1419.000	-62.340
5947	1419.000	-52.245
5948	1419.000	-55.237
5949	1419.000	-51.459
5950	1419.000	-65.011
5951	1419.000	-57.181
5952	1419.000	-57.693
5953	1419.000	-55.945
5954	1419.000	-53.393
5955	1419.000	-61.034
5956	1419.000	-53.388
5957	1419.000	-53.941
5958	1419.000	-55.405
5959	1419.000	-54.955
5960	1419.000	-63.679
5961	1419.000	-56.214
5962	1419.000	-54.425
5963	1419.000	-62.131
5964	1419.000	-55.278
5965	1419.000	-53.425
5966	1419.000	-57.599
5967	1419.000	-64.975
5968	1419.000	-59.451
5969	1419.000	-58.885
5970	1419.000	-57.954
5971	1419.000	-54.171
5972	1419.000	-54.458
5973	1419.000	-56.428
5974	1419.000	-55.344
5975	1419.000	-55.804
5976	1419.000	-52.345
5977	1419.000	-56.026
5978	1419.000	-52.664
5979	1419.000	-51.547
5980	1419.000	-55.653
5981	1419.000	-53.851
5982	1419.000	-56.080
5877	1420.000	-56.354
5878	1420.000	-53.756
5879	1420.000	-56.501
5880	1420.000	-59.027
5881	1420.000	-55.792
5882	1420.000	-58.881
5883	1420.000	-53.577
5884	1420.000	-53.539
5885	1420.000	-58.127
5886	1420.000	-54.195
5887	1420.000	-56.611
5888	1420.000	-64.310
5889	1420.000	-56.614
5890	1420.000	-65.000
5891	1420.000	-57.534
5892	1420.000	-59.647
5893	1420.000	-51.399
5894	1420.000	-54.466
5895	1420.000	-52.088
5896	1420.000	-59.626
5897	1420.000	-60.057
5898	1420.000	-57.545
5899	1420.000	-53.365
5900	1420.000	-58.726
5901	1420.000	-54.418
5902	1420.000	-59.141
5903	1420.000	-55.880
5904	1420.000	-54.142
5905	1420.000	-54.394
5906	1420.000	-58.352
5907	1420.000	-57.614
5908	1420.000	-55.804
5909	1420.000	-58.217
5910	1420.000	-60.925
5911	1420.000	-53.436
5912	1420.000	-53.195
5913	1420.000	-56.426
5914	1420.000	-65.000
5915	1420.000	-55.817
5916	1420.000	-50.306
5917	1420.000	-58.481
5918	1420.000	-54.753
5919	1420.000	-52.762
5920	1420.000	-60.047
5921	1420.000	-54.912
5922	1420.000	-60.255
5923	1420.000	-57.899
5924	1420.000	-55.758
5925	1420.000	-57.492
5926	1420.000	-58.657
5927	1420.000	-55.419
5928	1420.000	-53.730
5929	1420.000	-55.677
5930	1420.000	-53.698
5931	1420.000	-64.653
5932	1420.000	-51.963
5933	1420.000	-58.010
5934	1420.000	-57.475
5935	1420.000	-56.660
5936	1420.000	-53.925
5937	1420.000	-53.371
5938	1420.000	-50.264
5939	1420.000	-65.000
5940	1420.000	-53.754
5941	1420.000	-57.353
5942	1420.000	-54.802
5943	1420.000	-57.843
5944	1420.000	-58.646
5945	1420.000	-66.604
5946	1420.000	-61.980
5947	1420.000	-52.663
5948	1420.000	-55.957
5949	1420.000	-53.431
5950	1420.000	-64.313
5951	1420.000	-56.633
5952	1420.000	-57.959
5953	1420.000	-55.939
5954	1420.000	-52.801
5955	1420.000	-60.244
5956	1420.000	-54.388
5957	1420.000	-53.493
5958	1420.000	-56.580
5959	1420.000	-54.390
5960	1420.000	-64.198
5961	1420.000	-57.907
5962	1420.000	-53.917
5963	1420.000	-61.060
5964	1420.000	-55.457
5965	1420.000	-52.931
5966	1420.000	-57.021
5967	1420.000	-62.890
5968	1420.000	-58.521
5969	1420.000	-58.513
5970	1420.000	-57.677
5971	1420.000	-53.747
5972	1420.000	-56.706
5973	1420.000	-55.135
5974	1420.000	-54.947
5975	1420.000	-58.201
5976	1420.000	-52.124
5977	1420.000	-53.917
5978	1420.000	-53.617
5979	1420.000	-51.893
5980	1420.000	-55.233
5981	1420.000	-55.161
5982	1420.000	-58.346
5877	1421.000	-56.460
5878	1421.000	-56.620
5879	1421.000	-56.573
5880	1421.000	-61.006
5881	1421.000	-55.159
5882	1421.000	-58.404
5883	1421.000	-52.821
5884	1421.000	-57.565
5885	1421.000	-61.560
5886	1421.000	-53.635
5887	1421.000	-56.381
5888	1421.000	-63.088
5889	1421.000	-56.110
5890	1421.000	-65.000
5891	1421.000	-57.516
5892	1421.000	-63.008
5893	1421.000	-52.521
5894	1421.000	-57.699
5895	1421.000	-52.646
5896	1421.000	-60.319
5897	1421.000	-59.609
5898	1421.000	-59.855
5899	1421.000	-54.618
5900	1421.000	-58.020
5901	1421.000	-55.394
5902	1421.000	-57.634
5903	1421.000	-55.743
5904	1421.000	-54.237
5905	1421.000	-54.211
5906	1421.000	-57.360
5907	1421.000	-58.207
5908	1421.000	-56.269
5909	1421.000	-63.245
5910	1421.000	-62.621
5911	1421.000	-53.422
5912	1421.000	-56.269
5913	1421.000	-57.644
5914	1421.000	-65.000
5915	1421.000	-57.439
5916	1421.000	-65.000
5917	1421.000	-58.571
5918	1421.000	-54.955
5919	1421.000	-55.949
5920	1421.000	-63.126
5921	1421.000	-55.996
5922	1421.000	-62.898
5923	1421.000	-59.833
5924	1421.000	-56.081
5925	1421.000	-55.202
5926	1421.000	-61.617
5927	1421.000	-59.973
5928	1421.000	-53.186
5929	1421.000	-54.522
5930	1421.000	-53.630
5931	1421.000	-62.998
5932	1421.000	-52.046
5933	1421.000	-59.991
5934	1421.000	-57.862
5935	1421.000	-55.882
5936	1421.000	-54.444
5937	1421.000	-52.529
5938	1421.000	-65.000
5939	1421.000	-65.000
5940	1421.000	-53.555
5941	1421.000	-56.968
5942	1421.000	-55.715
5943	1421.000	-60.172
5944	1421.000	-57.347
5945	1421.000	-66.956
5946	1421.000	-62.780
5947	1421.000	-51.291
5948	1421.000	-56.321
5949	1421.000	-54.441
5950	1421.000	-61.354
5951	1421.000	-54.561
5952	1421.000	-62.069
5953	1421.000	-56.317
5954	1421.000	-55.021
5955	1421.000	-59.904
5956	1421.000	-52.800
5957	1421.000	-53.240
5958	1421.000	-56.183
5959	1421.000	-53.644
5960	1421.000	-63.271
5961	1421.000	-57.039
5962	1421.000	-54.796
5963	1421.000	-58.804
5964	1421.000	-57.707
5965	1421.000	-55.146
5966	1421.000	-58.507
5967	1421.000	-60.120
5968	1421.000	-57.060
5969	1421.000	-57.652
5970	1421.000	-57.483
5971	1421.000	-53.437
5972	1421.000	-59.662
5973	1421.000	-55.999
5974	1421.000	-54.771
5975	1421.000	-60.532
5976	1421.000	-54.369
5977	1421.000	-56.137
5978	1421.000	-56.384
5979	1421.000	-52.403
5980	1421.000	-54.387
5981	1421.000	-55.661
5982	1421.000	-61.086
5877	1422.000	-57.692
5878	1422.000	-57.469
5879	1422.000	-56.274
5880	1422.000	-61.225
5881	1422.000	-54.615
5882	1422.000	-57.957
5883	1422.000	-53.950
5884	1422.000	-60.878
5885	1422.000	-59.960
5886	1422.000	-56.712
5887	1422.000	-57.609
5888	1422.000	-61.808
5889	1422.000	-54.820
5890	1422.000	-65.283
5891	1422.000	-59.028
5892	1422.000	-62.564
5893	1422.000	-54.815
5894	1422.000	-62.325
5895	1422.000	-53.135
5896	1422.000	-61.511
5897	1422.000	-58.825
5898	1422.000	-61.414
5899	1422.000	-58.481
5900	1422.000	-61.923
5901	1422.000	-54.795
5902	1422.000	-60.020
5903	1422.000	-59.270
5904	1422.000	-54.444
5905	1422.000	-53.871
5906	1422.000	-60.473
5907	1422.000	-58.864
5908	1422.000	-56.376
5909	1422.000	-63.819
5910	1422.000	-62.151
5911	1422.000	-54.629
5912	1422.000	-58.321
5913	1422.000	-56.457
5914	1422.000	-67.267
5915	1422.000	-63.662
5916	1422.000	-65.000
5917	1422.000	-57.919
5918	1422.000	-56.410
5919	1422.000	-56.468
5920	1422.000	-61.398
5921	1422.000	-59.418
5922	1422.000	-63.758
5923	1422.000	-62.481
5924	1422.000	-55.522
5925	1422.000	-55.011
5926	1422.000	-62.713
5927	1422.000	-65.426
5928	1422.000	-53.124
5929	1422.000	-53.255
5930	1422.000	-54.637
5931	1422.000	-63.335
5932	1422.000	-51.690
5933	1422.000	-63.191
5934	1422.000	-56.871
5935	1422.000	-53.807
5936	1422.000	-53.946
5937	1422.000	-51.873
5938	1422.000	-65.000
5939	1422.000	-65.000
5940	1422.000	-53.018
5941	1422.000	-58.080
5942	1422.000	-55.932
5943	1422.000	-60.414
5944	1422.000	-55.972
5945	1422.000	-64.237
5946	1422.000	-63.874
5947	1422.000	-65.000
5948	1422.000	-56.824
5949	1422.000	-56.435
5950	1422.000	-59.597
5951	1422.000	-53.846
5952	1422.000	-65.196
5953	1422.000	-58.340
5954	1422.000	-56.943
5955	1422.000	-63.113
5956	1422.000	-51.380
5957	1422.000	-54.042
5958	1422.000	-55.590
5959	1422.000	-52.949
5960	1422.000	-62.900
5961	1422.000	-60.029
5962	1422.000	-56.140
5963	1422.000	-59.265
5964	1422.000	-61.270
5965	1422.000	-56.641
5966	1422.000	-59.190
5967	1422.000	-60.273
5968	1422.000	-57.352
5969	1422.000	-57.296
5970	1422.000	-58.229
5971	1422.000	-58.059
5972	1422.000	-61.063
5973	1422.000	-57.201
5974	1422.000	-58.165
5975	1422.000	-59.538
5976	1422.000	-56.673
5977	1422.000	-57.185
5978	1422.000	-56.501
5979	1422.000	-53.547
5980	1422.000	-54.628
5981	1422.000	-57.017
5982	1422.000	-60.309
5877	1423.000	-55.498
5878	1423.000	-57.067
5879	1423.000	-54.865
5880	1423.000	-59.998
5881	1423.000	-54.394
5882	1423.000	-56.565
5883	1423.000	-54.626
5884	1423.000	-60.519
5885	1423.000	-58.147
5886	1423.000	-56.048
5887	1423.000	-59.290
5888	1423.000	-62.495
5889	1423.000	-56.526
5890	1423.000	-64.971
5891	1423.000	-58.850
5892	1423.000	-61.475
5893	1423.000	-57.731
5894	1423.000	-63.198
5895	1423.000	-51.913
5896	1423.000	-61.514
5897	1423.000	-56.462
5898	1423.000	-60.982
5899	1423.000	-58.953
5900	1423.000	-62.500
5901	1423.000	-54.360
5902	1423.000	-61.069
5903	1423.000	-58.374
5904	1423.000	-55.166
5905	1423.000	-53.629
5906	1423.000	-60.816
5907	1423.000	-58.578
5908	1423.000	-56.079
5909	1423.000	-63.417
5910	1423.000	-60.670
5911	1423.000	-55.040
5912	1423.000	-58.426
5913	1423.000	-55.832
5914	1423.000	-66.762
5915	1423.000	-62.714
5916	1423.000	-64.878
5917	1423.000	-57.493
5918	1423.000	-56.178
5919	1423.000	-57.607
5920	1423.000	-62.022
5921	1423.000	-60.304
5922	1423.000	-63.024
5923	1423.000	-61.883
5924	1423.000	-55.644
5925	1423.000	-54.125
5926	1423.000	-62.442
5927	1423.000	-66.010
5928	1423.000	-55.162
5929	1423.000	-53.476
5930	1423.000	-55.932
5931	1423.000	-62.833
5932	1423.000	-53.905
5933	1423.000	-64.105
5934	1423.000	-56.494
5935	1423.000	-52.913
5936	1423.000	-53.942
5937	1423.000	-51.608
5938	1423.000	-63.016
5939	1423.000	-63.986
5940	1423.000	-53.826
5941	1423.000	-57.738
5942	1423.000	-55.429
5943	1423.000	-59.485
5944	1423.000	-55.028
5945	1423.000	-61.750
5946	1423.000	-62.178
5947	1423.000	-65.000
5948	1423.000	-56.301
5949	1423.000	-55.539
5950	1423.000	-58.018
5951	1423.000	-53.498
5952	1423.000	-65.844
5953	1423.000	-56.547
5954	1423.000	-56.707
5955	1423.000	-61.570
5956	1423.000	-50.404
5957	1423.000	-55.327
5958	1423.000	-54.696
5959	1423.000	-54.233
5960	1423.000	-63.462
5961	1423.000	-59.847
5962	1423.000	-56.466
5963	1423.000	-59.136
5964	1423.000	-60.611
5965	1423.000	-57.950
5966	1423.000	-58.474
5967	1423.000	-59.559
5968	1423.000	-55.096
5969	1423.000	-56.334
5970	1423.000	-58.735
5971	1423.000	-58.046
5972	1423.000	-59.594
5973	1423.000	-57.092
5974	1423.000	-57.693
5975	1423.000	-59.121
5976	1423.000	-56.415
5977	1423.000	-56.032
5978	1423.000	-56.162
5979	1423.000	-54.361
5980	1423.000	-54.368
5981	1423.000	-56.221
5982	1423.000	-57.873
5877	1424.000	-55.121
5878	1424.000	-54.493
5879	1424.000	-55.905
5880	1424.000	-58.325
5881	1424.000	-53.409
5882	1424.000	-55.419
5883	1424.000	-54.664
5884	1424.000	-61.262
5885	1424.000	-54.899
5886	1424.000	-54.263
5887	1424.000	-60.799
5888	1424.000	-62.489
5889	1424.000	-55.974
5890	1424.000	-63.819
5891	1424.000	-58.255
5892	1424.000	-60.012
5893	1424.000	-58.965
5894	1424.000	-62.618
5895	1424.000	-51.877
5896	1424.000	-60.841
5897	1424.000	-55.787
5898	1424.000	-60.078
5899	1424.000	-58.294
5900	1424.000	-62.179
5901	1424.000	-53.895
5902	1424.000	-60.512
5903	1424.000	-57.450
5904	1424.000	-55.449
5905	1424.000	-54.765
5906	1424.000	-60.097
5907	1424.000	-60.720
5908	1424.000	-55.948
5909	1424.000	-62.732
5910	1424.000	-59.244
5911	1424.000	-54.077
5912	1424.000	-58.962
5913	1424.000	-54.488
5914	1424.000	-65.116
5915	1424.000	-61.386
5916	1424.000	-63.655
5917	1424.000	-56.609
5918	1424.000	-55.416
5919	1424.000	-56.947
5920	1424.000	-61.836
5921	1424.000	-60.596
5922	1424.000	-60.931
5923	1424.000	-61.028
5924	1424.000	-55.958
5925	1424.000	-53.851
5926	1424.000	-61.628
5927	1424.000	-65.013
5928	1424.000	-54.493
5929	1424.000	-55.823
5930	1424.000	-55.785
5931	1424.000	-61.931
5932	1424.000	-54.150
5933	1424.000	-63.202
5934	1424.000	-56.337
5935	1424.000	-52.551
5936	1424.000	-54.683
5937	1424.000	-50.374
5938	1424.000	-61.599
5939	1424.000	-65.150
5940	1424.000	-54.496
5941	1424.000	-57.760
5942	1424.000	-56.607
5943	1424.000	-58.101
5944	1424.000	-54.582
5945	1424.000	-60.387
5946	1424.000	-62.428
5947	1424.000	-65.000
5948	1424.000	-55.576
5949	1424.000	-56.570
5950	1424.000	-57.331
5951	1424.000	-52.518
5952	1424.000	-65.217
5953	1424.000	-55.782
5954	1424.000	-56.372
5955	1424.000	-60.261
5956	1424.000	-65.000
5957	1424.000	-55.356
5958	1424.000	-53.368
5959	1424.000	-53.835
5960	1424.000	-63.097
5961	1424.000	-58.181
5962	1424.000	-55.601
5963	1424.000	-57.959
5964	1424.000	-58.948
5965	1424.000	-57.132
5966	1424.000	-59.668
5967	1424.000	-61.092
5968	1424.000	-55.478
5969	1424.000	-55.929
5970	1424.000	-58.210
5971	1424.000	-57.889
5972	1424.000	-58.257
5973	1424.000	-57.229
5974	1424.000	-55.944
5975	1424.000	-58.577
5976	1424.000	-57.756
5977	1424.000	-55.668
5978	1424.000	-54.938
5979	1424.000	-54.236
5980	1424.000	-54.200
5981	1424.000	-54.997
5982	1424.000	-56.002
5877	1425.000	-55.049
5878	1425.000	-54.086
5879	1425.000	-56.658
5880	1425.000	-56.924
5881	1425.000	-54.363
5882	1425.000	-56.400
5883	1425.000	-54.226
5884	1425.000	-61.082
5885	1425.000	-53.510
5886	1425.000	-53.829
5887	1425.000	-60.882
5888	1425.000	-63.099
5889	1425.000	-56.411
5890	1425.000	-63.132
5891	1425.000	-58.240
5892	1425.000	-58.820
5893	1425.000	-58.399
5894	1425.000	-61.872
5895	1425.000	-53.012
5896	1425.000	-60.105
5897	1425.000	-55.833
5898	1425.000	-60.601
5899	1425.000	-58.184
5900	1425.000	-60.973
5901	1425.000	-53.993
5902	1425.000	-59.539
5903	1425.000	-55.735
5904	1425.000	-54.448
5905	1425.000	-53.851
5906	1425.000	-60.252
5907	1425.000	-61.337
5908	1425.000	-55.520
5909	1425.000	-61.098
5910	1425.000	-59.381
5911	1425.000	-53.950
5912	1425.000	-57.691
5913	1425.000	-54.022
5914	1425.000	-62.883
5915	1425.000	-60.066
5916	1425.000	-62.372
5917	1425.000	-55.900
5918	1425.000	-54.785
5919	1425.000	-55.452
5920	1425.000	-60.617
5921	1425.000	-61.520
5922	1425.000	-58.860
5923	1425.000	-58.860
5924	1425.000	-56.062
5925	1425.000	-52.320
5926	1425.000	-61.010
5927	1425.000	-64.373
5928	1425.000	-54.114
5929	1425.000	-56.082
5930	1425.000	-54.786
5931	1425.000	-60.399
5932	1425.000	-53.436
5933	1425.000	-61.042
5934	1425.000	-55.478
5935	1425.000	-52.408
5936	1425.000	-53.781
5937	1425.000	-50.692
5938	1425.000	-60.834
5939	1425.000	-64.674
5940	1425.000	-53.998
5941	1425.000	-56.778
5942	1425.000	-57.054
5943	1425.000	-56.695
5944	1425.000	-53.570
5945	1425.000	-58.374
5946	1425.000	-62.354
5947	1425.000	-68.032
5948	1425.000	-54.275
5949	1425.000	-56.835
5950	1425.000	-58.507
5951	1425.000	-52.929
5952	1425.000	-64.081
5953	1425.000	-53.824
5954	1425.000	-55.957
5955	1425.000	-59.662
5956	1425.000	-65.000
5957	1425.000	-54.844
5958	1425.000	-52.711
5959	1425.000	-54.822
5960	1425.000	-61.648
5961	1425.000	-56.915
5962	1425.000	-58.757
5963	1425.000	-57.797
5964	1425.000	-57.701
5965	1425.000	-55.971
5966	1425.000	-60.940
5967	1425.000	-60.628
5968	1425.000	-55.304
5969	1425.000	-54.951
5970	1425.000	-56.965
5971	1425.000	-63.433
5972	1425.000	-58.102
5973	1425.000	-56.697
5974	1425.000	-54.219
5975	1425.000	-58.009
5976	1425.000	-56.869
5977	1425.000	-54.172
5978	1425.000	-54.406
5979	1425.000	-53.388
5980	1425.000	-55.095
5981	1425.000	-53.738
5982	1425.000	-55.298
5877	1426.000	-54.474
5878	1426.000	-54.042
5879	1426.000	-56.598
5880	1426.000	-56.774
5881	1426.000	-54.228
5882	1426.000	-56.461
5883	1426.000	-52.871
5884	1426.000	-60.221
5885	1426.000	-52.361
5886	1426.000	-54.141
5887	1426.000	-59.435
5888	1426.000	-62.148
5889	1426.000	-56.013
5890	1426.000	-62.727
5891	1426.000	-57.356
5892	1426.000	-59.609
5893	1426.000	-57.699
5894	1426.000	-60.331
5895	1426.000	-52.280
5896	1426.000	-58.656
5897	1426.000	-55.176
5898	1426.000	-58.946
5899	1426.000	-58.897
5900	1426.000	-60.231
5901	1426.000	-53.230
5902	1426.000	-58.254
5903	1426.000	-55.224
5904	1426.000	-53.354
5905	1426.000	-53.417
5906	1426.000	-59.433
5907	1426.000	-60.899
5908	1426.000	-54.052
5909	1426.000	-60.418
5910	1426.000	-57.775
5911	1426.000	-52.471
5912	1426.000	-56.355
5913	1426.000	-53.849
5914	1426.000	-61.138
5915	1426.000	-58.669
5916	1426.000	-61.114
5917	1426.000	-55.381
5918	1426.000	-54.009
5919	1426.000	-53.719
5920	1426.000	-60.177
5921	1426.000	-60.158
5922	1426.000	-57.758
5923	1426.000	-57.820
5924	1426.000	-55.405
5925	1426.000	-51.797
5926	1426.000	-60.166
5927	1426.000	-64.424
5928	1426.000	-54.006
5929	1426.000	-56.155
5930	1426.000	-54.273
5931	1426.000	-58.389
5932	1426.000	-53.217
5933	1426.000	-59.896
5934	1426.000	-54.832
5935	1426.000	-51.502
5936	1426.000	-53.303
5937	1426.000	-52.107
5938	1426.000	-60.202
5939	1426.000	-63.372
5940	1426.000	-54.226
5941	1426.000	-55.335
5942	1426.000	-56.290
5943	1426.000	-55.865
5944	1426.000	-53.241
5945	1426.000	-57.526
5946	1426.000	-59.711
5947	1426.000	-66.770
5948	1426.000	-53.953
5949	1426.000	-55.494
5950	1426.000	-58.380
5951	1426.000	-53.683
5952	1426.000	-62.622
5953	1426.000	-51.943
5954	1426.000	-55.005
5955	1426.000	-59.214
5956	1426.000	-64.361
5957	1426.000	-53.907
5958	1426.000	-52.533
5959	1426.000	-54.645
5960	1426.000	-60.925
5961	1426.000	-55.953
5962	1426.000	-58.363
5963	1426.000	-57.143
5964	1426.000	-56.712
5965	1426.000	-54.714
5966	1426.000	-60.638
5967	1426.000	-59.880
5968	1426.000	-54.791
5969	1426.000	-54.985
5970	1426.000	-56.477
5971	1426.000	-63.987
5972	1426.000	-57.547
5973	1426.000	-56.277
5974	1426.000	-53.238
5975	1426.000	-56.136
5976	1426.000	-55.645
5977	1426.000	-53.060
5978	1426.000	-52.908
5979	1426.000	-52.927
5980	1426.000	-55.945
5981	1426.000	-53.874
5982	1426.000	-55.138
5877	1427.000	-53.043
5878	1427.000	-53.951
5879	1427.000	-55.028
5880	1427.000	-56.936
5881	1427.000	-53.767
5882	1427.000	-56.136
5883	1427.000	-52.223
5884	1427.000	-60.012
5885	1427.000	-52.160
5886	1427.000	-54.084
5887	1427.000	-57.742
5888	1427.000	-60.807
5889	1427.000	-55.241
5890	1427.000	-61.676
5891	1427.000	-56.602
5892	1427.000	-59.652
5893	1427.000	-56.321
5894	1427.000	-58.780
5895	1427.000	-52.587
5896	1427.000	-57.739
5897	1427.000	-54.505
5898	1427.000	-56.598
5899	1427.000	-58.402
5900	1427.000	-58.165
5901	1427.000	-52.454
5902	1427.000	-57.663
5903	1427.000	-55.117
5904	1427.000	-52.871
5905	1427.000	-51.926
5906	1427.000	-58.316
5907	1427.000	-59.881
5908	1427.000	-53.373
5909	1427.000	-60.001
5910	1427.000	-55.866
5911	1427.000	-51.293
5912	1427.000	-55.910
5913	1427.000	-53.154
5914	1427.000	-59.888
5915	1427.000	-57.035
5916	1427.000	-60.050
5917	1427.000	-54.345
5918	1427.000	-53.910
5919	1427.000	-53.248
5920	1427.000	-59.923
5921	1427.000	-59.562
5922	1427.000	-57.688
5923	1427.000	-56.398
5924	1427.000	-54.653
5925	1427.000	-51.877
5926	1427.000	-58.647
5927	1427.000	-63.987
5928	1427.000	-53.168
5929	1427.000	-57.342
5930	1427.000	-52.383
5931	1427.000	-57.295
5932	1427.000	-52.958
5933	1427.000	-58.475
5934	1427.000	-53.451
5935	1427.000	-50.914
5936	1427.000	-53.019
5937	1427.000	-51.499
5938	1427.000	-58.843
5939	1427.000	-61.380
5940	1427.000	-54.643
5941	1427.000	-54.812
5942	1427.000	-55.141
5943	1427.000	-56.003
5944	1427.000	-52.661
5945	1427.000	-56.060
5946	1427.000	-58.313
5947	1427.000	-64.747
5948	1427.000	-52.184
5949	1427.000	-54.440
5950	1427.000	-57.451
5951	1427.000	-53.472
5952	1427.000	-61.649
5953	1427.000	-51.393
5954	1427.000	-54.582
5955	1427.000	-58.773
5956	1427.000	-63.496
5957	1427.000	-51.655
5958	1427.000	-52.284
5959	1427.000	-54.302
5960	1427.000	-59.259
5961	1427.000	-55.493
5962	1427.000	-57.782
5963	1427.000	-56.431
5964	1427.000	-55.747
5965	1427.000	-54.598
5966	1427.000	-58.917
5967	1427.000	-58.812
5968	1427.000	-55.056
5969	1427.000	-55.216
5970	1427.000	-56.334
5971	1427.000	-63.479
5972	1427.000	-56.730
5973	1427.000	-55.804
5974	1427.000	-52.799
5975	1427.000	-55.994
5976	1427.000	-54.633
5977	1427.000	-52.280
5978	1427.000	-52.009
5979	1427.000	-52.959
5980	1427.000	-55.875
5981	1427.000	-53.538
5982	1427.000	-54.577
5877	1428.000	-52.256
5878	1428.000	-54.461
5879	1428.000	-53.109
5880	1428.000	-56.684
5881	1428.000	-53.266
5882	1428.000	-54.905
5883	1428.000	-52.363
5884	1428.000	-59.504
5885	1428.000	-51.626
5886	1428.000	-53.542
5887	1428.000	-56.786
5888	1428.000	-59.672
5889	1428.000	-55.087
5890	1428.000	-60.453
5891	1428.000	-55.872
5892	1428.000	-58.713
5893	1428.000	-55.143
5894	1428.000	-57.067
5895	1428.000	-52.349
5896	1428.000	-56.545
5897	1428.000	-54.215
5898	1428.000	-54.673
5899	1428.000	-57.829
5900	1428.000	-57.232
5901	1428.000	-51.839
5902	1428.000	-57.081
5903	1428.000	-54.517
5904	1428.000	-52.776
5905	1428.000	-50.945
5906	1428.000	-57.921
5907	1428.000	-58.949
5908	1428.000	-53.103
5909	1428.000	-59.191
5910	1428.000	-54.091
5911	1428.000	-50.181
5912	1428.000	-55.524
5913	1428.000	-52.942
5914	1428.000	-57.349
5915	1428.000	-56.414
5916	1428.000	-58.775
5917	1428.000	-54.103
5918	1428.000	-53.747
5919	1428.000	-52.737
5920	1428.000	-59.458
5921	1428.000	-59.065
5922	1428.000	-57.684
5923	1428.000	-55.586
5924	1428.000	-54.475
5925	1428.000	-52.192
5926	1428.000	-58.025
5927	1428.000	-62.414
5928	1428.000	-52.552
5929	1428.000	-57.411
5930	1428.000	-51.103
5931	1428.000	-57.027
5932	1428.000	-51.637
5933	1428.000	-57.433
5934	1428.000	-52.349
5935	1428.000	-50.436
5936	1428.000	-52.546
5937	1428.000	-50.843
5938	1428.000	-57.395
5939	1428.000	-59.897
5940	1428.000	-54.678
5941	1428.000	-53.753
5942	1428.000	-55.265
5943	1428.000	-56.263
5944	1428.000	-52.912
5945	1428.000	-54.563
5946	1428.000	-57.538
5947	1428.000	-63.472
5948	1428.000	-50.675
5949	1428.000	-53.757
5950	1428.000	-56.423
5951	1428.000	-53.320
5952	1428.000	-60.645
