# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
2637	1260.000	-55.923
2638	1260.000	-57.041
2639	1260.000	-55.446
2640	1260.000	-51.788
2641	1260.000	-53.010
2642	1260.000	-58.108
2643	1260.000	-59.025
2644	1260.000	-58.363
2645	1260.000	-60.556
2646	1260.000	-58.516
2647	1260.000	-56.274
2648	1260.000	-57.176
2649	1260.000	-54.686
2650	1260.000	-61.067
2651	1260.000	-56.498
2069	1261.000	-51.107
2070	1261.000	-55.275
2071	1261.000	-57.206
2072	1261.000	-52.980
2073	1261.000	-56.122
2074	1261.000	-59.985
2075	1261.000	-57.956
2076	1261.000	-53.277
2077	1261.000	-54.036
2078	1261.000	-51.809
2079	1261.000	-62.345
2080	1261.000	-58.525
2081	1261.000	-60.804
2082	1261.000	-60.952
2083	1261.000	-58.704
2084	1261.000	-56.525
2085	1261.000	-55.576
2086	1261.000	-54.452
2087	1261.000	-58.336
2088	1261.000	-62.957
2089	1261.000	-59.018
2090	1261.000	-59.004
2091	1261.000	-53.375
2092	1261.000	-59.471
2093	1261.000	-57.951
2094	1261.000	-55.934
2095	1261.000	-56.774
2096	1261.000	-52.161
2097	1261.000	-57.151
2098	1261.000	-52.368
2099	1261.000	-57.007
2100	1261.000	-59.040
2101	1261.000	-56.657
2102	1261.000	-58.296
2103	1261.000	-54.379
2104	1261.000	-59.952
2105	1261.000	-56.169
2106	1261.000	-59.587
2107	1261.000	-57.333
2108	1261.000	-60.214
2109	1261.000	-56.793
2110	1261.000	-57.619
2111	1261.000	-61.517
2112	1261.000	-53.450
2113	1261.000	-51.363
2114	1261.000	-56.017
2115	1261.000	-57.418
2116	1261.000	-57.971
2117	1261.000	-56.755
2118	1261.000	-59.922
2119	1261.000	-56.809
2120	1261.000	-54.917
2121	1261.000	-55.287
2122	1261.000	-59.190
2123	1261.000	-61.851
2124	1261.000	-60.077
2125	1261.000	-53.841
2126	1261.000	-59.438
2127	1261.000	-57.520
2128	1261.000	-62.973
2129	1261.000	-55.740
2130	1261.000	-57.865
2131	1261.000	-62.810
2132	1261.000	-55.663
2133	1261.000	-57.358
2134	1261.000	-57.116
2135	1261.000	-55.403
2136	1261.000	-59.547
2137	1261.000	-60.858
2138	1261.000	-57.559
2139	1261.000	-53.431
2140	1261.000	-53.581
2141	1261.000	-55.191
2142	1261.000	-58.121
2143	1261.000	-55.352
2144	1261.000	-62.131
2145	1261.000	-61.721
2146	1261.000	-57.733
2147	1261.000	-56.362
2148	1261.000	-55.828
2149	1261.000	-59.062
2150	1261.000	-65.499
2151	1261.000	-62.124
2152	1261.000	-56.494
2153	1261.000	-57.291
2154	1261.000	-57.175
2155	1261.000	-51.829
2156	1261.000	-59.518
2157	1261.000	-57.596
2158	1261.000	-59.297
2159	1261.000	-56.167
2160	1261.000	-56.109
2161	1261.000	-57.513
2162	1261.000	-51.491
2163	1261.000	-59.264
2164	1261.000	-57.934
2165	1261.000	-54.578
2166	1261.000	-56.834
2167	1261.000	-57.807
2168	1261.000	-55.988
2169	1261.000	-56.440
2170	1261.000	-57.197
2171	1261.000	-57.914
2172	1261.000	-54.122
2173	1261.000	-58.279
2174	1261.000	-53.507
2175	1261.000	-54.428
2176	1261.000	-57.424
2177	1261.000	-57.075
2178	1261.000	-55.145
2179	1261.000	-55.428
2180	1261.000	-55.177
2181	1261.000	-56.635
2182	1261.000	-59.815
2183	1261.000	-63.927
2184	1261.000	-53.273
2185	1261.000	-54.295
2186	1261.000	-64.543
2187	1261.000	-60.757
2188	1261.000	-60.661
2189	1261.000	-56.318
2190	1261.000	-54.643
2191	1261.000	-56.625
2192	1261.000	-55.948
2193	1261.000	-55.328
2194	1261.000	-52.841
2195	1261.000	-57.517
2196	1261.000	-59.150
2197	1261.000	-56.208
2198	1261.000	-64.117
2199	1261.000	-59.470
2200	1261.000	-56.536
2201	1261.000	-59.955
2202	1261.000	-58.135
2203	1261.000	-59.313
2204	1261.000	-59.034
2205	1261.000	-58.320
2206	1261.000	-53.386
2207	1261.000	-57.524
2208	1261.000	-57.393
2209	1261.000	-57.651
2210	1261.000	-57.178
2211	1261.000	-53.700
2212	1261.000	-53.626
2213	1261.000	-59.089
2214	1261.000	-55.978
2215	1261.000	-55.279
2216	1261.000	-60.920
2217	1261.000	-57.876
2218	1261.000	-58.703
2219	1261.000	-59.185
2220	1261.000	-55.671
2221	1261.000	-59.476
2222	1261.000	-57.638
2223	1261.000	-59.274
2224	1261.000	-60.872
2225	1261.000	-55.177
2226	1261.000	-55.605
2227	1261.000	-53.721
2228	1261.000	-59.629
2229	1261.000	-56.194
2230	1261.000	-55.664
2231	1261.000	-51.167
2232	1261.000	-55.310
2233	1261.000	-57.788
2234	1261.000	-59.785
2235	1261.000	-57.019
2236	1261.000	-58.129
2237	1261.000	-57.671
2238	1261.000	-52.918
2239	1261.000	-58.110
2240	1261.000	-56.469
2241	1261.000	-54.171
2242	1261.000	-58.504
2243	1261.000	-56.333
2244	1261.000	-52.842
2245	1261.000	-57.505
2246	1261.000	-53.702
2247	1261.000	-60.264
2248	1261.000	-60.256
2249	1261.000	-55.453
2250	1261.000	-58.182
2251	1261.000	-56.047
2252	1261.000	-56.622
2253	1261.000	-61.901
2254	1261.000	-56.639
2255	1261.000	-53.581
2256	1261.000	-59.614
2257	1261.000	-55.904
2258	1261.000	-57.004
2259	1261.000	-56.650
2260	1261.000	-59.038
2261	1261.000	-57.294
2262	1261.000	-55.709
2263	1261.000	-52.137
2264	1261.000	-57.657
2265	1261.000	-53.730
2266	1261.000	-56.858
2267	1261.000	-56.111
2268	1261.000	-56.775
2269	1261.000	-53.150
2270	1261.000	-58.336
2271	1261.000	-58.055
2272	1261.000	-53.085
2273	1261.000	-53.010
2274	1261.000	-57.017
2275	1261.000	-55.851
2276	1261.000	-57.026
2277	1261.000	-53.938
2278	1261.000	-57.279
2279	1261.000	-62.338
2280	1261.000	-57.747
2281	1261.000	-56.091
2282	1261.000	-56.080
2283	1261.000	-53.366
2284	1261.000	-54.907
2285	1261.000	-63.681
2286	1261.000	-59.112
2287	1261.000	-54.108
2288	1261.000	-53.976
2289	1261.000	-54.828
2290	1261.000	-55.815
2291	1261.000	-56.052
2292	1261.000	-61.824
2293	1261.000	-58.755
2294	1261.000	-52.696
2295	1261.000	-56.110
2296	1261.000	-56.642
2297	1261.000	-55.864
2298	1261.000	-56.130
2299	1261.000	-58.926
2300	1261.000	-58.505
2301	1261.000	-57.037
2302	1261.000	-59.602
2303	1261.000	-56.996
2304	1261.000	-55.859
2305	1261.000	-57.163
2306	1261.000	-56.998
2307	1261.000	-60.607
2308	1261.000	-56.103
2309	1261.000	-60.217
2310	1261.000	-55.027
2311	1261.000	-54.191
2312	1261.000	-56.084
2313	1261.000	-54.220
2314	1261.000	-58.432
2315	1261.000	-56.136
2316	1261.000	-57.776
2317	1261.000	-60.050
2318	1261.000	-55.187
2319	1261.000	-58.276
2320	1261.000	-56.758
2321	1261.000	-55.781
2322	1261.000	-62.903
2323	1261.000	-56.359
2324	1261.000	-57.985
2325	1261.000	-54.273
2326	1261.000	-58.423
2327	1261.000	-54.559
2328	1261.000	-57.183
2329	1261.000	-62.824
2330	1261.000	-56.096
2331	1261.000	-57.250
2332	1261.000	-59.473
2333	1261.000	-55.527
2334	1261.000	-53.684
2335	1261.000	-54.557
2336	1261.000	-53.721
2337	1261.000	-54.780
2338	1261.000	-56.956
2339	1261.000	-51.862
2340	1261.000	-55.872
2341	1261.000	-60.858
2342	1261.000	-62.114
2343	1261.000	-59.174
2344	1261.000	-52.029
2345	1261.000	-57.921
2346	1261.000	-62.504
2347	1261.000	-57.772
2348	1261.000	-57.586
2349	1261.000	-56.042
2350	1261.000	-57.952
2351	1261.000	-56.775
2352	1261.000	-61.016
2353	1261.000	-57.174
2354	1261.000	-55.033
2355	1261.000	-60.082
2356	1261.000	-52.528
2357	1261.000	-58.360
2358	1261.000	-65.363
2359	1261.000	-58.028
2360	1261.000	-55.727
2361	1261.000	-57.494
2362	1261.000	-57.676
2363	1261.000	-58.035
2364	1261.000	-58.347
2365	1261.000	-57.205
2366	1261.000	-54.312
2367	1261.000	-62.402
2368	1261.000	-59.543
2369	1261.000	-56.802
2370	1261.000	-55.572
2371	1261.000	-57.034
2372	1261.000	-57.217
2373	1261.000	-58.878
2374	1261.000	-56.143
2375	1261.000	-53.819
2376	1261.000	-52.117
2377	1261.000	-54.753
2378	1261.000	-52.834
2379	1261.000	-62.225
2380	1261.000	-53.416
2381	1261.000	-54.721
2382	1261.000	-55.796
2383	1261.000	-55.710
2384	1261.000	-54.630
2385	1261.000	-57.880
2386	1261.000	-56.534
2387	1261.000	-55.247
2388	1261.000	-53.013
2389	1261.000	-54.597
2390	1261.000	-52.936
2391	1261.000	-58.211
2392	1261.000	-57.073
2393	1261.000	-58.121
2394	1261.000	-59.187
2395	1261.000	-58.589
2396	1261.000	-57.050
2397	1261.000	-57.357
2398	1261.000	-58.184
2399	1261.000	-58.646
2400	1261.000	-64.042
2401	1261.000	-54.846
2402	1261.000	-58.451
2403	1261.000	-58.228
2404	1261.000	-55.870
2405	1261.000	-54.900
2406	1261.000	-57.652
2407	1261.000	-58.235
2408	1261.000	-55.075
2409	1261.000	-59.872
2410	1261.000	-56.471
2411	1261.000	-57.340
2412	1261.000	-60.269
2413	1261.000	-57.767
2414	1261.000	-54.583
2415	1261.000	-56.126
2416	1261.000	-59.439
2417	1261.000	-56.209
2418	1261.000	-53.784
2419	1261.000	-54.757
2420	1261.000	-59.986
2421	1261.000	-55.064
2422	1261.000	-54.814
2423	1261.000	-56.176
2424	1261.000	-57.478
2425	1261.000	-58.744
2426	1261.000	-53.819
2427	1261.000	-56.540
2428	1261.000	-54.902
2429	1261.000	-56.473
2430	1261.000	-57.228
2431	1261.000	-54.563
2432	1261.000	-61.515
2433	1261.000	-54.850
2434	1261.000	-54.282
2435	1261.000	-63.549
2436	1261.000	-60.308
2437	1261.000	-61.342
2438	1261.000	-55.713
2439	1261.000	-54.276
2440	1261.000	-61.240
2441	1261.000	-53.911
2442	1261.000	-55.992
2443	1261.000	-59.850
2444	1261.000	-57.759
2445	1261.000	-58.468
2446	1261.000	-57.985
2447	1261.000	-55.560
2448	1261.000	-53.242
2449	1261.000	-58.532
2450	1261.000	-56.071
2451	1261.000	-55.411
2452	1261.000	-56.874
2453	1261.000	-62.484
2454	1261.000	-56.759
2455	1261.000	-54.653
2456	1261.000	-55.733
2457	1261.000	-56.956
2458	1261.000	-60.891
2459	1261.000	-60.584
2460	1261.000	-57.644
2461	1261.000	-56.228
2462	1261.000	-55.713
2463	1261.000	-58.344
2464	1261.000	-51.551
2465	1261.000	-65.197
2466	1261.000	-55.238
2467	1261.000	-60.056
2468	1261.000	-57.290
2469	1261.000	-58.597
2470	1261.000	-57.972
2471	1261.000	-56.134
2472	1261.000	-62.751
2473	1261.000	-58.752
2474	1261.000	-55.438
2475	1261.000	-56.592
2476	1261.000	-61.663
2477	1261.000	-55.998
2478	1261.000	-59.247
2479	1261.000	-59.938
2480	1261.000	-53.986
2481	1261.000	-52.665
2482	1261.000	-54.985
2483	1261.000	-59.067
2484	1261.000	-55.987
2485	1261.000	-56.294
2486	1261.000	-56.956
2487	1261.000	-60.216
2488	1261.000	-56.392
2489	1261.000	-60.435
2490	1261.000	-58.212
2491	1261.000	-56.134
2492	1261.000	-57.937
2493	1261.000	-59.112
2494	1261.000	-56.458
2495	1261.000	-57.081
2496	1261.000	-53.303
2497	1261.000	-53.578
2498	1261.000	-55.802
2499	1261.000	-60.211
2500	1261.000	-59.607
2501	1261.000	-54.620
2502	1261.000	-58.570
2503	1261.000	-53.006
2504	1261.000	-56.358
2505	1261.000	-56.088
2506	1261.000	-58.809
2507	1261.000	-53.577
2508	1261.000	-59.910
2509	1261.000	-55.595
2510	1261.000	-58.680
2511	1261.000	-61.118
2512	1261.000	-63.152
2513	1261.000	-58.206
2514	1261.000	-55.605
2515	1261.000	-54.425
2516	1261.000	-54.055
2517	1261.000	-54.416
2518	1261.000	-52.448
2519	1261.000	-60.618
2520	1261.000	-61.343
2521	1261.000	-57.048
2522	1261.000	-58.019
2523	1261.000	-57.730
2524	1261.000	-56.574
2525	1261.000	-55.349
2526	1261.000	-54.826
2527	1261.000	-57.007
2528	1261.000	-53.196
2529	1261.000	-59.136
2530	1261.000	-55.681
2531	1261.000	-59.488
2532	1261.000	-53.718
2533	1261.000	-52.482
2534	1261.000	-55.984
2535	1261.000	-57.911
2536	1261.000	-55.880
2537	1261.000	-56.864
2538	1261.000	-59.178
2539	1261.000	-64.329
2540	1261.000	-59.153
2541	1261.000	-53.813
2542	1261.000	-59.809
2543	1261.000	-52.332
2544	1261.000	-58.319
2545	1261.000	-61.460
2546	1261.000	-53.251
2547	1261.000	-60.565
2548	1261.000	-58.315
2549	1261.000	-55.503
2550	1261.000	-54.421
2551	1261.000	-54.462
2552	1261.000	-56.248
2553	1261.000	-57.717
2554	1261.000	-53.662
2555	1261.000	-53.986
2556	1261.000	-62.529
2557	1261.000	-61.119
2558	1261.000	-57.450
2559	1261.000	-55.677
2560	1261.000	-59.553
2561	1261.000	-55.088
2562	1261.000	-54.736
2563	1261.000	-61.775
2564	1261.000	-58.195
2565	1261.000	-58.620
2566	1261.000	-59.094
2567	1261.000	-55.761
2568	1261.000	-53.891
2569	1261.000	-53.268
2570	1261.000	-53.072
2571	1261.000	-54.646
2572	1261.000	-59.045
2573	1261.000	-59.692
2574	1261.000	-60.021
2575	1261.000	-52.773
2576	1261.000	-54.540
2577	1261.000	-53.103
2578	1261.000	-60.899
2579	1261.000	-60.118
2580	1261.000	-60.044
2581	1261.000	-57.921
2582	1261.000	-56.843
2583	1261.000	-62.830
2584	1261.000	-57.174
2585	1261.000	-57.532
2586	1261.000	-52.094
2587	1261.000	-59.167
2588	1261.000	-56.058
2589	1261.000	-57.245
2590	1261.000	-60.698
2591	1261.000	-55.769
2592	1261.000	-55.804
2593	1261.000	-62.618
2594	1261.000	-57.216
2595	1261.000	-58.594
2596	1261.000	-56.138
2597	1261.000	-62.237
2598	1261.000	-56.374
2599	1261.000	-55.476
2600	1261.000	-59.134
2601	1261.000	-52.861
2602	1261.000	-56.610
2603	1261.000	-54.668
2604	1261.000	-58.307
2605	1261.000	-55.288
2606	1261.000	-57.516
2607	1261.000	-54.550
2608	1261.000	-55.401
2609	1261.000	-55.806
2610	1261.000	-51.352
2611	1261.000	-56.035
2612	1261.000	-57.066
2613	1261.000	-54.756
2614	1261.000	-57.672
2615	1261.000	-56.158
2616	1261.000	-56.029
2617	1261.000	-57.521
2618	1261.000	-55.909
2619	1261.000	-56.651
2620	1261.000	-55.257
2621	1261.000	-58.720
2622	1261.000	-54.836
2623	1261.000	-58.268
2624	1261.000	-57.248
2625	1261.000	-58.683
2626	1261.000	-54.964
2627	1261.000	-60.843
2628	1261.000	-61.541
2629	1261.000	-57.368
2630	1261.000	-57.724
2631	1261.000	-59.553
2632	1261.000	-54.160
2633	1261.000	-55.351
2634	1261.000	-56.970
2635	1261.000	-57.821
2636	1261.000	-54.768
2637	1261.000	-55.610
2638	1261.000	-56.787
2639	1261.000	-55.053
2640	1261.000	-52.190
2641	1261.000	-52.487
2642	1261.000	-57.612
2643	1261.000	-58.486
2644	1261.000	-58.545
2645	1261.000	-60.693
2646	1261.000	-58.262
2647	1261.000	-55.309
2648	1261.000	-56.647
2649	1261.000	-54.715
2650	1261.000	-60.896
2651	1261.000	-56.360
2069	1262.000	-51.214
2070	1262.000	-55.101
2071	1262.000	-55.797
2072	1262.000	-53.621
2073	1262.000	-56.156
2074	1262.000	-59.641
2075	1262.000	-57.270
2076	1262.000	-51.895
2077	1262.000	-54.065
2078	1262.000	-51.507
2079	1262.000	-61.618
2080	1262.000	-56.647
2081	1262.000	-59.251
2082	1262.000	-59.780
2083	1262.000	-60.090
2084	1262.000	-56.195
2085	1262.000	-55.453
2086	1262.000	-54.941
2087	1262.000	-58.459
2088	1262.000	-61.247
2089	1262.000	-59.800
2090	1262.000	-59.357
2091	1262.000	-53.462
2092	1262.000	-58.630
2093	1262.000	-57.378
2094	1262.000	-55.478
2095	1262.000	-56.952
2096	1262.000	-52.665
2097	1262.000	-57.139
2098	1262.000	-52.264
2099	1262.000	-56.602
2100	1262.000	-59.044
2101	1262.000	-56.625
2102	1262.000	-57.140
2103	1262.000	-53.990
2104	1262.000	-59.481
2105	1262.000	-55.877
2106	1262.000	-59.687
2107	1262.000	-57.147
2108	1262.000	-60.180
2109	1262.000	-56.957
2110	1262.000	-56.769
2111	1262.000	-60.926
2112	1262.000	-53.553
2113	1262.000	-52.025
2114	1262.000	-56.083
2115	1262.000	-56.882
2116	1262.000	-57.670
2117	1262.000	-56.225
2118	1262.000	-60.056
2119	1262.000	-57.199
2120	1262.000	-55.156
2121	1262.000	-55.148
2122	1262.000	-58.003
2123	1262.000	-60.907
2124	1262.000	-59.459
2125	1262.000	-53.733
2126	1262.000	-61.296
2127	1262.000	-56.767
2128	1262.000	-62.127
2129	1262.000	-55.605
2130	1262.000	-57.622
2131	1262.000	-62.043
2132	1262.000	-55.262
2133	1262.000	-56.713
2134	1262.000	-57.829
2135	1262.000	-55.387
2136	1262.000	-59.543
2137	1262.000	-62.100
2138	1262.000	-57.240
2139	1262.000	-53.517
2140	1262.000	-53.653
2141	1262.000	-54.821
2142	1262.000	-57.703
2143	1262.000	-55.047
2144	1262.000	-61.270
2145	1262.000	-60.783
2146	1262.000	-56.917
2147	1262.000	-56.116
2148	1262.000	-56.263
2149	1262.000	-59.608
2150	1262.000	-64.296
2151	1262.000	-62.094
2152	1262.000	-56.170
2153	1262.000	-57.246
2154	1262.000	-56.675
2155	1262.000	-52.045
2156	1262.000	-59.177
2157	1262.000	-55.683
2158	1262.000	-58.353
2159	1262.000	-55.792
2160	1262.000	-55.547
2161	1262.000	-56.349
2162	1262.000	-51.104
2163	1262.000	-58.108
2164	1262.000	-58.402
2165	1262.000	-54.758
2166	1262.000	-56.427
2167	1262.000	-56.920
2168	1262.000	-55.797
2169	1262.000	-55.581
2170	1262.000	-57.264
2171	1262.000	-57.890
2172	1262.000	-54.209
2173	1262.000	-57.122
2174	1262.000	-53.205
2175	1262.000	-54.027
2176	1262.000	-56.946
2177	1262.000	-56.896
2178	1262.000	-54.277
2179	1262.000	-55.231
2180	1262.000	-55.520
2181	1262.000	-56.996
2182	1262.000	-59.049
2183	1262.000	-63.044
2184	1262.000	-53.235
2185	1262.000	-54.021
2186	1262.000	-63.383
2187	1262.000	-60.303
2188	1262.000	-59.775
2189	1262.000	-55.797
2190	1262.000	-53.613
2191	1262.000	-55.872
2192	1262.000	-55.694
2193	1262.000	-55.731
2194	1262.000	-51.921
2195	1262.000	-56.097
2196	1262.000	-58.908
2197	1262.000	-54.744
2198	1262.000	-63.113
2199	1262.000	-59.272
2200	1262.000	-56.656
2201	1262.000	-59.703
2202	1262.000	-57.672
2203	1262.000	-58.780
2204	1262.000	-58.641
2205	1262.000	-57.782
2206	1262.000	-53.445
2207	1262.000	-57.297
2208	1262.000	-57.335
2209	1262.000	-56.882
2210	1262.000	-56.836
2211	1262.000	-53.942
2212	1262.000	-53.688
2213	1262.000	-58.910
2214	1262.000	-55.641
2215	1262.000	-55.511
2216	1262.000	-60.796
2217	1262.000	-56.648
2218	1262.000	-58.264
2219	1262.000	-60.265
2220	1262.000	-56.550
2221	1262.000	-58.437
2222	1262.000	-57.322
2223	1262.000	-58.910
2224	1262.000	-60.107
2225	1262.000	-55.171
2226	1262.000	-55.446
2227	1262.000	-53.290
2228	1262.000	-59.221
2229	1262.000	-55.887
2230	1262.000	-55.901
2231	1262.000	-51.503
2232	1262.000	-54.823
2233	1262.000	-57.403
2234	1262.000	-58.887
2235	1262.000	-56.023
2236	1262.000	-58.159
2237	1262.000	-56.994
2238	1262.000	-53.287
2239	1262.000	-57.741
2240	1262.000	-56.150
2241	1262.000	-53.446
2242	1262.000	-58.232
2243	1262.000	-55.794
2244	1262.000	-53.129
2245	1262.000	-57.059
2246	1262.000	-53.343
2247	1262.000	-59.496
2248	1262.000	-59.940
2249	1262.000	-55.104
2250	1262.000	-57.724
2251	1262.000	-55.687
2252	1262.000	-56.529
2253	1262.000	-60.646
2254	1262.000	-56.969
2255	1262.000	-53.119
2256	1262.000	-58.409
2257	1262.000	-55.897
2258	1262.000	-54.880
2259	1262.000	-57.894
2260	1262.000	-57.990
2261	1262.000	-57.209
2262	1262.000	-55.274
2263	1262.000	-52.754
2264	1262.000	-58.642
2265	1262.000	-53.298
2266	1262.000	-56.887
2267	1262.000	-56.475
2268	1262.000	-56.417
2269	1262.000	-53.067
2270	1262.000	-57.927
2271	1262.000	-57.364
2272	1262.000	-52.964
2273	1262.000	-53.077
2274	1262.000	-56.675
2275	1262.000	-55.508
2276	1262.000	-57.848
2277	1262.000	-53.975
2278	1262.000	-57.437
2279	1262.000	-60.955
2280	1262.000	-57.702
2281	1262.000	-55.592
2282	1262.000	-56.244
2283	1262.000	-53.633
2284	1262.000	-54.423
2285	1262.000	-62.805
2286	1262.000	-58.788
2287	1262.000	-53.809
2288	1262.000	-55.218
2289	1262.000	-55.099
2290	1262.000	-56.027
2291	1262.000	-56.340
2292	1262.000	-61.294
2293	1262.000	-57.163
2294	1262.000	-52.586
2295	1262.000	-55.750
2296	1262.000	-56.350
2297	1262.000	-55.083
2298	1262.000	-55.164
2299	1262.000	-58.425
2300	1262.000	-57.446
2301	1262.000	-55.909
2302	1262.000	-59.683
2303	1262.000	-57.060
2304	1262.000	-55.098
2305	1262.000	-56.821
2306	1262.000	-56.497
2307	1262.000	-60.196
2308	1262.000	-56.194
2309	1262.000	-60.148
2310	1262.000	-54.251
2311	1262.000	-54.441
2312	1262.000	-55.554
2313	1262.000	-54.812
2314	1262.000	-59.141
2315	1262.000	-56.113
2316	1262.000	-58.007
2317	1262.000	-59.607
2318	1262.000	-55.244
2319	1262.000	-58.004
2320	1262.000	-56.325
2321	1262.000	-55.690
2322	1262.000	-61.988
2323	1262.000	-55.806
2324	1262.000	-57.699
2325	1262.000	-54.212
2326	1262.000	-59.662
2327	1262.000	-54.000
2328	1262.000	-57.537
2329	1262.000	-61.791
2330	1262.000	-56.132
2331	1262.000	-56.801
2332	1262.000	-59.579
2333	1262.000	-54.582
2334	1262.000	-54.005
2335	1262.000	-54.227
2336	1262.000	-53.651
2337	1262.000	-54.535
2338	1262.000	-56.303
2339	1262.000	-52.891
2340	1262.000	-55.538
2341	1262.000	-60.015
2342	1262.000	-61.104
2343	1262.000	-57.393
2344	1262.000	-51.425
2345	1262.000	-57.607
2346	1262.000	-61.149
2347	1262.000	-57.227
2348	1262.000	-56.660
2349	1262.000	-55.854
2350	1262.000	-57.187
2351	1262.000	-56.403
2352	1262.000	-60.209
2353	1262.000	-57.184
2354	1262.000	-54.893
2355	1262.000	-59.257
2356	1262.000	-52.879
2357	1262.000	-57.465
2358	1262.000	-64.402
2359	1262.000	-56.757
2360	1262.000	-55.705
2361	1262.000	-57.616
2362	1262.000	-58.297
2363	1262.000	-58.078
2364	1262.000	-58.565
2365	1262.000	-57.099
2366	1262.000	-53.463
2367	1262.000	-60.433
2368	1262.000	-59.248
2369	1262.000	-56.719
2370	1262.000	-56.316
2371	1262.000	-57.364
2372	1262.000	-57.183
2373	1262.000	-58.028
2374	1262.000	-56.460
2375	1262.000	-52.923
2376	1262.000	-52.386
2377	1262.000	-54.982
2378	1262.000	-52.927
2379	1262.000	-61.524
2380	1262.000	-53.996
2381	1262.000	-53.695
2382	1262.000	-55.398
2383	1262.000	-55.378
2384	1262.000	-54.222
2385	1262.000	-57.911
2386	1262.000	-55.348
2387	1262.000	-55.129
2388	1262.000	-52.177
2389	1262.000	-54.959
2390	1262.000	-52.913
2391	1262.000	-57.831
2392	1262.000	-55.974
2393	1262.000	-57.503
2394	1262.000	-59.295
2395	1262.000	-57.926
2396	1262.000	-56.598
2397	1262.000	-57.017
2398	1262.000	-57.732
2399	1262.000	-58.616
2400	1262.000	-62.799
2401	1262.000	-54.683
2402	1262.000	-58.271
2403	1262.000	-57.948
2404	1262.000	-54.767
2405	1262.000	-54.728
2406	1262.000	-57.051
2407	1262.000	-58.385
2408	1262.000	-55.323
2409	1262.000	-58.421
2410	1262.000	-55.482
2411	1262.000	-57.290
2412	1262.000	-59.583
2413	1262.000	-58.236
2414	1262.000	-53.881
2415	1262.000	-56.005
2416	1262.000	-58.018
2417	1262.000	-56.605
2418	1262.000	-53.223
2419	1262.000	-53.515
2420	1262.000	-60.007
2421	1262.000	-54.874
2422	1262.000	-55.113
2423	1262.000	-58.100
2424	1262.000	-57.025
2425	1262.000	-57.949
2426	1262.000	-53.936
2427	1262.000	-55.756
2428	1262.000	-54.741
2429	1262.000	-56.846
2430	1262.000	-55.420
2431	1262.000	-53.274
2432	1262.000	-61.910
2433	1262.000	-54.908
2434	1262.000	-55.629
2435	1262.000	-62.311
2436	1262.000	-59.186
2437	1262.000	-59.978
2438	1262.000	-55.796
2439	1262.000	-54.064
2440	1262.000	-59.920
2441	1262.000	-54.432
2442	1262.000	-55.539
2443	1262.000	-58.450
2444	1262.000	-57.155
2445	1262.000	-58.240
2446	1262.000	-57.776
2447	1262.000	-56.600
2448	1262.000	-52.594
2449	1262.000	-58.693
2450	1262.000	-56.015
2451	1262.000	-54.884
2452	1262.000	-56.196
2453	1262.000	-61.731
2454	1262.000	-56.665
2455	1262.000	-54.764
2456	1262.000	-55.759
2457	1262.000	-56.962
2458	1262.000	-59.574
2459	1262.000	-59.368
2460	1262.000	-57.786
2461	1262.000	-56.159
2462	1262.000	-55.899
2463	1262.000	-57.925
2464	1262.000	-51.212
2465	1262.000	-64.180
2466	1262.000	-55.067
2467	1262.000	-58.920
2468	1262.000	-57.569
2469	1262.000	-58.434
2470	1262.000	-57.638
2471	1262.000	-55.780
2472	1262.000	-61.067
2473	1262.000	-58.448
2474	1262.000	-55.186
2475	1262.000	-55.781
2476	1262.000	-61.234
2477	1262.000	-56.058
2478	1262.000	-58.617
2479	1262.000	-59.276
2480	1262.000	-53.245
2481	1262.000	-53.265
2482	1262.000	-54.968
2483	1262.000	-58.209
2484	1262.000	-56.310
2485	1262.000	-55.665
2486	1262.000	-56.608
2487	1262.000	-59.169
2488	1262.000	-56.280
2489	1262.000	-59.281
2490	1262.000	-57.853
2491	1262.000	-56.155
2492	1262.000	-56.058
2493	1262.000	-58.465
2494	1262.000	-56.349
2495	1262.000	-55.932
2496	1262.000	-53.397
2497	1262.000	-53.202
2498	1262.000	-55.838
2499	1262.000	-59.854
2500	1262.000	-59.110
2501	1262.000	-54.958
2502	1262.000	-58.218
2503	1262.000	-52.811
2504	1262.000	-55.098
2505	1262.000	-55.978
2506	1262.000	-58.316
2507	1262.000	-52.801
2508	1262.000	-61.220
2509	1262.000	-55.193
2510	1262.000	-57.478
2511	1262.000	-61.194
2512	1262.000	-61.042
2513	1262.000	-56.884
2514	1262.000	-55.521
2515	1262.000	-54.090
2516	1262.000	-53.842
2517	1262.000	-54.054
2518	1262.000	-52.729
2519	1262.000	-60.491
2520	1262.000	-59.968
2521	1262.000	-56.430
2522	1262.000	-57.229
2523	1262.000	-56.300
2524	1262.000	-55.947
2525	1262.000	-55.600
2526	1262.000	-54.829
2527	1262.000	-56.694
2528	1262.000	-52.908
2529	1262.000	-58.590
2530	1262.000	-54.949
2531	1262.000	-59.530
2532	1262.000	-54.072
2533	1262.000	-51.779
2534	1262.000	-54.977
2535	1262.000	-59.077
2536	1262.000	-55.365
2537	1262.000	-56.362
2538	1262.000	-59.052
2539	1262.000	-63.573
2540	1262.000	-57.978
2541	1262.000	-53.700
2542	1262.000	-58.785
2543	1262.000	-52.696
