# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5270	1213.000	-56.674
5271	1213.000	-53.872
5272	1213.000	-56.418
5273	1213.000	-58.414
5274	1213.000	-54.055
5275	1213.000	-56.061
5276	1213.000	-53.046
5277	1213.000	-58.690
5278	1213.000	-62.284
5279	1213.000	-63.672
5280	1213.000	-55.828
5281	1213.000	-61.024
5282	1213.000	-54.094
5283	1213.000	-59.495
5284	1213.000	-53.184
5285	1213.000	-50.620
5286	1213.000	-54.399
5287	1213.000	-52.751
5288	1213.000	-58.826
5289	1213.000	-52.563
5290	1213.000	-55.993
5291	1213.000	-54.369
5292	1213.000	-55.167
5293	1213.000	-54.298
5294	1213.000	-55.045
5295	1213.000	-52.959
5296	1213.000	-54.480
5297	1213.000	-58.505
5298	1213.000	-56.458
5299	1213.000	-54.865
5300	1213.000	-55.498
5301	1213.000	-54.233
5302	1213.000	-53.266
5303	1213.000	-56.386
5304	1213.000	-54.314
5305	1213.000	-57.022
5306	1213.000	-56.084
5307	1213.000	-54.118
5308	1213.000	-60.662
5309	1213.000	-62.081
5310	1213.000	-57.229
5311	1213.000	-56.727
5312	1213.000	-56.194
5313	1213.000	-58.573
5314	1213.000	-53.499
5315	1213.000	-57.489
5316	1213.000	-57.532
5317	1213.000	-53.131
5318	1213.000	-56.096
5319	1213.000	-50.289
5320	1213.000	-56.090
5321	1213.000	-55.018
5322	1213.000	-53.073
5323	1213.000	-57.424
5324	1213.000	-53.102
5325	1213.000	-55.509
5326	1213.000	-54.402
5327	1213.000	-56.504
5328	1213.000	-56.586
5329	1213.000	-53.031
5330	1213.000	-58.491
5331	1213.000	-61.506
5332	1213.000	-53.544
5333	1213.000	-57.873
5334	1213.000	-59.612
5335	1213.000	-56.031
5336	1213.000	-52.248
5337	1213.000	-56.360
5338	1213.000	-55.094
5339	1213.000	-65.000
5340	1213.000	-58.974
5341	1213.000	-52.564
5342	1213.000	-59.546
5343	1213.000	-55.274
5344	1213.000	-58.851
5345	1213.000	-59.057
5346	1213.000	-58.268
5347	1213.000	-54.299
5348	1213.000	-58.043
5349	1213.000	-58.030
5350	1213.000	-58.350
5351	1213.000	-57.229
5352	1213.000	-53.585
5353	1213.000	-56.891
5354	1213.000	-56.796
5355	1213.000	-53.625
5356	1213.000	-54.066
5357	1213.000	-58.406
5358	1213.000	-59.251
5359	1213.000	-54.099
5360	1213.000	-53.976
5361	1213.000	-52.956
5362	1213.000	-56.890
5363	1213.000	-56.600
5364	1213.000	-54.131
5365	1213.000	-53.761
5366	1213.000	-51.962
5367	1213.000	-55.579
5368	1213.000	-55.504
5369	1213.000	-54.399
5370	1213.000	-57.793
5371	1213.000	-58.040
5372	1213.000	-53.797
5373	1213.000	-54.919
5374	1213.000	-55.285
5375	1213.000	-59.548
5376	1213.000	-53.490
5377	1213.000	-59.164
5378	1213.000	-65.000
5379	1213.000	-56.832
5380	1213.000	-53.680
5381	1213.000	-56.777
5382	1213.000	-58.288
5383	1213.000	-52.694
5384	1213.000	-60.286
5385	1213.000	-57.329
5386	1213.000	-55.744
5387	1213.000	-55.899
5388	1213.000	-58.251
5389	1213.000	-50.663
5390	1213.000	-55.260
5391	1213.000	-65.000
4844	1214.000	-55.553
4845	1214.000	-53.980
4846	1214.000	-61.027
4847	1214.000	-59.842
4848	1214.000	-56.972
4849	1214.000	-55.349
4850	1214.000	-52.389
4851	1214.000	-57.241
4852	1214.000	-56.727
4853	1214.000	-54.064
4854	1214.000	-60.890
4855	1214.000	-50.396
4856	1214.000	-62.756
4857	1214.000	-58.227
4858	1214.000	-62.674
4859	1214.000	-64.837
4860	1214.000	-59.684
4861	1214.000	-54.801
4862	1214.000	-59.232
4863	1214.000	-57.023
4864	1214.000	-62.420
4865	1214.000	-52.854
4866	1214.000	-57.380
4867	1214.000	-58.661
4868	1214.000	-51.001
4869	1214.000	-57.854
4870	1214.000	-56.157
4871	1214.000	-58.621
4872	1214.000	-60.163
4873	1214.000	-58.151
4874	1214.000	-52.085
4875	1214.000	-56.153
4876	1214.000	-53.317
4877	1214.000	-54.061
4878	1214.000	-56.343
4879	1214.000	-56.722
4880	1214.000	-54.942
4881	1214.000	-57.307
4882	1214.000	-53.378
4883	1214.000	-59.179
4884	1214.000	-52.662
4885	1214.000	-64.841
4886	1214.000	-54.224
4887	1214.000	-52.903
4888	1214.000	-54.809
4889	1214.000	-55.153
4890	1214.000	-62.358
4891	1214.000	-57.894
4892	1214.000	-62.283
4893	1214.000	-56.425
4894	1214.000	-51.539
4895	1214.000	-57.229
4896	1214.000	-54.375
4897	1214.000	-53.513
4898	1214.000	-60.468
4899	1214.000	-58.530
4900	1214.000	-56.312
4901	1214.000	-56.580
4902	1214.000	-54.496
4903	1214.000	-52.076
4904	1214.000	-54.099
4905	1214.000	-57.819
4906	1214.000	-58.994
4907	1214.000	-55.829
4908	1214.000	-52.357
4909	1214.000	-57.488
4910	1214.000	-55.960
4911	1214.000	-54.904
4912	1214.000	-60.926
4913	1214.000	-54.622
4914	1214.000	-57.257
4915	1214.000	-59.539
4916	1214.000	-57.419
4917	1214.000	-64.558
4918	1214.000	-57.147
4919	1214.000	-54.396
4920	1214.000	-56.891
4921	1214.000	-59.617
4922	1214.000	-59.369
4923	1214.000	-53.974
4924	1214.000	-56.116
4925	1214.000	-56.925
4926	1214.000	-52.285
4927	1214.000	-55.629
4928	1214.000	-56.435
4929	1214.000	-51.117
4930	1214.000	-56.115
4931	1214.000	-60.080
4932	1214.000	-59.234
4933	1214.000	-55.544
4934	1214.000	-52.420
4935	1214.000	-59.538
4936	1214.000	-55.664
4937	1214.000	-63.510
4938	1214.000	-56.369
4939	1214.000	-55.082
4940	1214.000	-56.233
4941	1214.000	-52.640
4942	1214.000	-59.655
4943	1214.000	-52.836
4944	1214.000	-58.157
4945	1214.000	-58.151
4946	1214.000	-58.507
4947	1214.000	-62.262
4948	1214.000	-62.395
4949	1214.000	-55.341
4950	1214.000	-61.566
4951	1214.000	-55.758
4952	1214.000	-58.622
4953	1214.000	-54.662
4954	1214.000	-55.658
4955	1214.000	-59.903
4956	1214.000	-56.704
4957	1214.000	-54.185
4958	1214.000	-63.171
4959	1214.000	-60.418
4960	1214.000	-57.312
4961	1214.000	-54.783
4962	1214.000	-57.088
4963	1214.000	-54.690
4964	1214.000	-59.859
4965	1214.000	-55.828
4966	1214.000	-54.647
4967	1214.000	-55.845
4968	1214.000	-65.766
4969	1214.000	-58.295
4970	1214.000	-56.091
4971	1214.000	-52.554
4972	1214.000	-55.874
4973	1214.000	-61.646
4974	1214.000	-54.779
4975	1214.000	-56.367
4976	1214.000	-52.402
4977	1214.000	-63.066
4978	1214.000	-54.820
4979	1214.000	-54.740
4980	1214.000	-57.077
4981	1214.000	-55.508
4982	1214.000	-52.778
4983	1214.000	-55.602
4984	1214.000	-52.078
4985	1214.000	-57.025
4986	1214.000	-60.726
4987	1214.000	-57.488
4988	1214.000	-56.010
4989	1214.000	-57.633
4990	1214.000	-50.348
4991	1214.000	-51.385
4992	1214.000	-53.556
4993	1214.000	-59.351
4994	1214.000	-65.000
4995	1214.000	-59.648
4996	1214.000	-54.750
4997	1214.000	-58.947
4998	1214.000	-57.651
4999	1214.000	-61.237
5000	1214.000	-57.039
5001	1214.000	-54.739
5002	1214.000	-57.215
5003	1214.000	-54.831
5004	1214.000	-65.000
5005	1214.000	-55.373
5006	1214.000	-57.327
5007	1214.000	-58.869
5008	1214.000	-60.539
5009	1214.000	-53.113
5010	1214.000	-52.937
5011	1214.000	-58.346
5012	1214.000	-62.060
5013	1214.000	-65.000
5014	1214.000	-57.143
5015	1214.000	-54.001
5016	1214.000	-61.245
5017	1214.000	-54.410
5018	1214.000	-57.629
5019	1214.000	-55.277
5020	1214.000	-60.095
5021	1214.000	-51.732
5022	1214.000	-50.224
5023	1214.000	-57.390
5024	1214.000	-54.546
5025	1214.000	-51.655
5026	1214.000	-56.786
5027	1214.000	-62.498
5028	1214.000	-53.953
5029	1214.000	-55.793
5030	1214.000	-61.656
5031	1214.000	-59.439
5032	1214.000	-55.044
5033	1214.000	-55.606
5034	1214.000	-59.061
5035	1214.000	-59.019
5036	1214.000	-56.582
5037	1214.000	-54.938
5038	1214.000	-57.871
5039	1214.000	-58.250
5040	1214.000	-54.645
5041	1214.000	-61.945
5042	1214.000	-57.561
5043	1214.000	-58.187
5044	1214.000	-64.091
5045	1214.000	-53.570
5046	1214.000	-59.053
5047	1214.000	-55.067
5048	1214.000	-56.378
5049	1214.000	-52.875
5050	1214.000	-59.106
5051	1214.000	-56.587
5052	1214.000	-55.429
5053	1214.000	-57.733
5054	1214.000	-60.306
5055	1214.000	-54.317
5056	1214.000	-63.371
5057	1214.000	-55.413
5058	1214.000	-58.476
5059	1214.000	-57.284
5060	1214.000	-55.343
5061	1214.000	-60.981
5062	1214.000	-58.707
5063	1214.000	-60.968
5064	1214.000	-55.285
5065	1214.000	-59.163
5066	1214.000	-61.094
5067	1214.000	-59.727
5068	1214.000	-55.994
5069	1214.000	-56.459
5070	1214.000	-54.624
5071	1214.000	-59.494
5072	1214.000	-55.107
5073	1214.000	-59.337
5074	1214.000	-62.280
5075	1214.000	-50.258
5076	1214.000	-56.773
5077	1214.000	-59.779
5078	1214.000	-66.521
5079	1214.000	-57.314
5080	1214.000	-61.852
5081	1214.000	-54.980
5082	1214.000	-58.337
5083	1214.000	-56.025
5084	1214.000	-60.651
5085	1214.000	-55.396
5086	1214.000	-54.301
5087	1214.000	-55.631
5088	1214.000	-52.176
5089	1214.000	-55.989
5090	1214.000	-52.678
5091	1214.000	-54.472
5092	1214.000	-58.297
5093	1214.000	-57.825
5094	1214.000	-58.195
5095	1214.000	-60.700
5096	1214.000	-55.034
5097	1214.000	-50.440
5098	1214.000	-56.762
5099	1214.000	-54.403
5100	1214.000	-57.707
5101	1214.000	-59.059
5102	1214.000	-55.146
5103	1214.000	-52.386
5104	1214.000	-55.949
5105	1214.000	-53.149
5106	1214.000	-60.878
5107	1214.000	-54.031
5108	1214.000	-60.767
5109	1214.000	-61.560
5110	1214.000	-50.523
5111	1214.000	-65.000
5112	1214.000	-55.089
5113	1214.000	-58.303
5114	1214.000	-56.854
5115	1214.000	-56.616
5116	1214.000	-56.482
5117	1214.000	-57.422
5118	1214.000	-51.413
5119	1214.000	-54.781
5120	1214.000	-55.692
5121	1214.000	-62.994
5122	1214.000	-56.866
5123	1214.000	-53.814
5124	1214.000	-60.028
5125	1214.000	-51.873
5126	1214.000	-59.979
5127	1214.000	-62.028
5128	1214.000	-55.253
5129	1214.000	-59.224
5130	1214.000	-57.048
5131	1214.000	-59.505
5132	1214.000	-61.709
5133	1214.000	-52.959
5134	1214.000	-57.487
5135	1214.000	-51.508
5136	1214.000	-58.410
5137	1214.000	-55.319
5138	1214.000	-59.519
5139	1214.000	-55.315
5140	1214.000	-61.247
5141	1214.000	-55.293
5142	1214.000	-61.213
5143	1214.000	-59.848
5144	1214.000	-65.117
5145	1214.000	-57.050
5146	1214.000	-55.763
5147	1214.000	-57.140
5148	1214.000	-56.223
5149	1214.000	-60.213
5150	1214.000	-56.745
5151	1214.000	-58.339
5152	1214.000	-53.791
5153	1214.000	-55.411
5154	1214.000	-59.085
5155	1214.000	-56.951
5156	1214.000	-56.809
5157	1214.000	-54.763
5158	1214.000	-55.280
5159	1214.000	-63.363
5160	1214.000	-60.449
5161	1214.000	-52.822
5162	1214.000	-55.350
5163	1214.000	-51.737
5164	1214.000	-56.276
5165	1214.000	-60.297
5166	1214.000	-63.792
5167	1214.000	-53.546
5168	1214.000	-53.918
5169	1214.000	-57.652
5170	1214.000	-51.394
5171	1214.000	-61.705
5172	1214.000	-61.896
5173	1214.000	-56.810
5174	1214.000	-60.685
5175	1214.000	-55.537
5176	1214.000	-60.150
5177	1214.000	-55.973
5178	1214.000	-67.644
5179	1214.000	-57.549
5180	1214.000	-65.000
5181	1214.000	-63.565
5182	1214.000	-59.237
5183	1214.000	-54.493
5184	1214.000	-53.521
5185	1214.000	-55.322
5186	1214.000	-50.812
5187	1214.000	-55.242
5188	1214.000	-59.718
5189	1214.000	-59.768
5190	1214.000	-65.456
5191	1214.000	-55.368
5192	1214.000	-60.386
5193	1214.000	-58.662
5194	1214.000	-60.243
5195	1214.000	-57.299
5196	1214.000	-60.446
5197	1214.000	-62.325
5198	1214.000	-56.961
5199	1214.000	-56.383
5200	1214.000	-61.130
5201	1214.000	-53.705
5202	1214.000	-53.382
5203	1214.000	-56.310
5204	1214.000	-58.814
5205	1214.000	-56.589
5206	1214.000	-56.048
5207	1214.000	-50.780
5208	1214.000	-56.862
5209	1214.000	-57.589
5210	1214.000	-52.877
5211	1214.000	-55.305
5212	1214.000	-57.707
5213	1214.000	-63.603
5214	1214.000	-59.764
5215	1214.000	-57.813
5216	1214.000	-57.284
5217	1214.000	-65.000
5218	1214.000	-52.873
5219	1214.000	-52.180
5220	1214.000	-53.362
5221	1214.000	-58.976
5222	1214.000	-55.314
5223	1214.000	-55.490
5224	1214.000	-54.812
5225	1214.000	-61.354
5226	1214.000	-65.000
5227	1214.000	-57.163
5228	1214.000	-58.151
5229	1214.000	-58.399
5230	1214.000	-60.005
5231	1214.000	-56.651
5232	1214.000	-58.327
5233	1214.000	-54.020
5234	1214.000	-61.311
5235	1214.000	-52.080
5236	1214.000	-59.984
5237	1214.000	-55.849
5238	1214.000	-57.913
5239	1214.000	-64.046
5240	1214.000	-52.617
5241	1214.000	-62.561
5242	1214.000	-53.643
5243	1214.000	-61.496
5244	1214.000	-60.200
5245	1214.000	-52.593
5246	1214.000	-52.879
5247	1214.000	-55.362
5248	1214.000	-60.639
5249	1214.000	-57.674
5250	1214.000	-55.599
5251	1214.000	-52.208
5252	1214.000	-53.205
5253	1214.000	-59.623
5254	1214.000	-55.732
5255	1214.000	-56.548
5256	1214.000	-58.918
5257	1214.000	-52.940
5258	1214.000	-55.566
5259	1214.000	-53.539
5260	1214.000	-56.639
5261	1214.000	-54.629
5262	1214.000	-62.066
5263	1214.000	-64.523
5264	1214.000	-56.536
5265	1214.000	-53.956
5266	1214.000	-61.350
5267	1214.000	-67.682
5268	1214.000	-62.750
5269	1214.000	-65.000
5270	1214.000	-60.435
5271	1214.000	-54.430
5272	1214.000	-56.735
5273	1214.000	-59.624
5274	1214.000	-54.021
5275	1214.000	-57.179
5276	1214.000	-53.695
5277	1214.000	-57.815
5278	1214.000	-66.339
5279	1214.000	-61.998
5280	1214.000	-54.885
5281	1214.000	-59.418
5282	1214.000	-56.714
5283	1214.000	-59.138
5284	1214.000	-56.575
5285	1214.000	-51.346
5286	1214.000	-53.702
5287	1214.000	-52.677
5288	1214.000	-59.719
5289	1214.000	-51.965
5290	1214.000	-55.928
5291	1214.000	-54.249
5292	1214.000	-56.049
5293	1214.000	-54.217
5294	1214.000	-55.423
5295	1214.000	-51.634
5296	1214.000	-54.510
5297	1214.000	-57.972
5298	1214.000	-54.581
5299	1214.000	-54.350
5300	1214.000	-55.440
5301	1214.000	-55.822
5302	1214.000	-53.316
5303	1214.000	-56.882
5304	1214.000	-53.481
5305	1214.000	-57.811
5306	1214.000	-57.388
5307	1214.000	-55.438
5308	1214.000	-60.719
5309	1214.000	-62.773
5310	1214.000	-57.463
5311	1214.000	-58.826
5312	1214.000	-54.801
5313	1214.000	-58.493
5314	1214.000	-53.148
5315	1214.000	-60.379
5316	1214.000	-57.522
5317	1214.000	-52.740
5318	1214.000	-56.818
5319	1214.000	-65.000
5320	1214.000	-58.487
5321	1214.000	-53.688
5322	1214.000	-54.535
5323	1214.000	-57.185
5324	1214.000	-52.543
5325	1214.000	-52.691
5326	1214.000	-54.712
5327	1214.000	-56.979
5328	1214.000	-55.629
5329	1214.000	-55.371
5330	1214.000	-56.842
5331	1214.000	-61.413
5332	1214.000	-56.031
5333	1214.000	-57.888
5334	1214.000	-58.683
5335	1214.000	-55.948
5336	1214.000	-51.248
5337	1214.000	-55.288
5338	1214.000	-54.558
5339	1214.000	-64.496
5340	1214.000	-58.912
5341	1214.000	-51.877
5342	1214.000	-59.807
5343	1214.000	-56.103
5344	1214.000	-58.160
5345	1214.000	-63.433
5346	1214.000	-57.410
5347	1214.000	-54.112
5348	1214.000	-56.441
5349	1214.000	-59.690
5350	1214.000	-60.241
5351	1214.000	-58.579
5352	1214.000	-54.046
5353	1214.000	-59.408
5354	1214.000	-56.662
5355	1214.000	-52.675
5356	1214.000	-53.732
5357	1214.000	-59.382
5358	1214.000	-58.001
5359	1214.000	-54.657
5360	1214.000	-54.995
5361	1214.000	-53.273
5362	1214.000	-56.966
5363	1214.000	-58.824
5364	1214.000	-56.219
5365	1214.000	-53.223
5366	1214.000	-52.192
5367	1214.000	-56.864
5368	1214.000	-53.621
5369	1214.000	-56.589
5370	1214.000	-57.992
5371	1214.000	-57.840
5372	1214.000	-53.867
5373	1214.000	-55.044
5374	1214.000	-57.139
5375	1214.000	-56.943
5376	1214.000	-53.761
5377	1214.000	-58.718
5378	1214.000	-65.027
5379	1214.000	-55.084
5380	1214.000	-53.231
5381	1214.000	-58.783
5382	1214.000	-59.263
5383	1214.000	-53.424
5384	1214.000	-57.783
5385	1214.000	-56.386
5386	1214.000	-55.863
5387	1214.000	-56.580
5388	1214.000	-60.483
5389	1214.000	-50.135
5390	1214.000	-56.258
5391	1214.000	-63.290
4844	1215.000	-56.941
4845	1215.000	-54.950
4846	1215.000	-60.798
4847	1215.000	-60.412
4848	1215.000	-58.829
4849	1215.000	-57.114
4850	1215.000	-52.626
4851	1215.000	-56.338
4852	1215.000	-58.635
4853	1215.000	-55.430
4854	1215.000	-61.550
4855	1215.000	-51.424
4856	1215.000	-64.079
4857	1215.000	-57.736
4858	1215.000	-65.109
4859	1215.000	-65.679
4860	1215.000	-57.957
4861	1215.000	-56.222
4862	1215.000	-59.560
4863	1215.000	-56.541
4864	1215.000	-65.306
4865	1215.000	-52.308
4866	1215.000	-58.517
4867	1215.000	-58.949
4868	1215.000	-51.004
4869	1215.000	-57.406
4870	1215.000	-55.057
4871	1215.000	-57.908
4872	1215.000	-62.777
4873	1215.000	-58.801
4874	1215.000	-51.239
4875	1215.000	-56.672
4876	1215.000	-55.261
4877	1215.000	-55.847
4878	1215.000	-57.992
4879	1215.000	-56.080
4880	1215.000	-52.723
4881	1215.000	-59.790
4882	1215.000	-56.367
4883	1215.000	-59.160
4884	1215.000	-54.318
4885	1215.000	-64.306
4886	1215.000	-54.822
4887	1215.000	-54.752
4888	1215.000	-55.588
4889	1215.000	-53.132
4890	1215.000	-60.748
4891	1215.000	-58.361
4892	1215.000	-63.145
4893	1215.000	-56.588
4894	1215.000	-54.874
4895	1215.000	-58.040
4896	1215.000	-55.240
4897	1215.000	-55.246
4898	1215.000	-59.805
4899	1215.000	-63.415
4900	1215.000	-60.091
4901	1215.000	-58.751
4902	1215.000	-53.692
4903	1215.000	-54.077
4904	1215.000	-54.428
4905	1215.000	-61.851
4906	1215.000	-58.139
4907	1215.000	-55.997
4908	1215.000	-52.903
4909	1215.000	-58.078
4910	1215.000	-56.414
4911	1215.000	-54.945
4912	1215.000	-62.226
4913	1215.000	-56.707
4914	1215.000	-58.735
4915	1215.000	-60.788
4916	1215.000	-58.172
4917	1215.000	-66.898
4918	1215.000	-58.036
4919	1215.000	-54.649
4920	1215.000	-58.846
4921	1215.000	-60.505
4922	1215.000	-60.262
4923	1215.000	-54.583
4924	1215.000	-58.103
4925	1215.000	-58.363
4926	1215.000	-51.701
4927	1215.000	-55.339
4928	1215.000	-57.436
4929	1215.000	-51.028
4930	1215.000	-58.541
4931	1215.000	-59.584
4932	1215.000	-59.206
4933	1215.000	-56.573
4934	1215.000	-51.530
4935	1215.000	-59.431
4936	1215.000	-54.918
4937	1215.000	-66.184
4938	1215.000	-59.915
4939	1215.000	-54.966
4940	1215.000	-55.774
4941	1215.000	-52.958
4942	1215.000	-61.868
4943	1215.000	-52.011
4944	1215.000	-59.416
4945	1215.000	-59.329
4946	1215.000	-66.321
4947	1215.000	-60.400
4948	1215.000	-60.704
4949	1215.000	-56.335
4950	1215.000	-61.622
4951	1215.000	-56.635
4952	1215.000	-57.808
4953	1215.000	-54.343
4954	1215.000	-56.992
4955	1215.000	-64.773
4956	1215.000	-57.940
4957	1215.000	-54.891
4958	1215.000	-64.896
4959	1215.000	-61.195
4960	1215.000	-58.403
4961	1215.000	-53.409
4962	1215.000	-56.151
4963	1215.000	-54.950
4964	1215.000	-58.850
4965	1215.000	-58.176
4966	1215.000	-55.020
4967	1215.000	-54.851
4968	1215.000	-66.612
4969	1215.000	-57.170
4970	1215.000	-54.645
4971	1215.000	-51.981
4972	1215.000	-58.343
4973	1215.000	-60.746
4974	1215.000	-60.174
4975	1215.000	-58.024
4976	1215.000	-53.015
4977	1215.000	-61.441
4978	1215.000	-53.954
4979	1215.000	-53.950
4980	1215.000	-56.366
4981	1215.000	-58.622
4982	1215.000	-52.818
4983	1215.000	-55.995
4984	1215.000	-53.586
4985	1215.000	-56.928
4986	1215.000	-59.387
4987	1215.000	-56.762
4988	1215.000	-56.364
4989	1215.000	-57.463
4990	1215.000	-53.990
4991	1215.000	-51.558
4992	1215.000	-52.967
4993	1215.000	-60.942
4994	1215.000	-65.003
4995	1215.000	-65.619
4996	1215.000	-54.701
4997	1215.000	-57.950
4998	1215.000	-60.658
4999	1215.000	-61.946
5000	1215.000	-56.080
5001	1215.000	-55.972
5002	1215.000	-57.662
5003	1215.000	-54.722
5004	1215.000	-65.000
5005	1215.000	-55.035
5006	1215.000	-60.322
5007	1215.000	-63.112
5008	1215.000	-59.583
5009	1215.000	-52.714
5010	1215.000	-54.392
5011	1215.000	-57.512
5012	1215.000	-65.844
5013	1215.000	-64.759
5014	1215.000	-56.162
5015	1215.000	-53.510
5016	1215.000	-61.412
5017	1215.000	-54.235
5018	1215.000	-57.858
5019	1215.000	-55.038
5020	1215.000	-61.972
5021	1215.000	-55.593
5022	1215.000	-52.050
5023	1215.000	-60.507
5024	1215.000	-52.921
5025	1215.000	-51.444
5026	1215.000	-59.259
5027	1215.000	-64.184
5028	1215.000	-55.740
5029	1215.000	-55.199
5030	1215.000	-61.453
5031	1215.000	-60.657
5032	1215.000	-55.966
5033	1215.000	-56.282
5034	1215.000	-61.039
5035	1215.000	-59.403
5036	1215.000	-54.785
5037	1215.000	-55.467
5038	1215.000	-60.343
5039	1215.000	-59.132
5040	1215.000	-54.724
5041	1215.000	-66.807
5042	1215.000	-61.307
5043	1215.000	-59.785
5044	1215.000	-62.575
5045	1215.000	-53.527
5046	1215.000	-58.393
5047	1215.000	-54.976
5048	1215.000	-53.759
5049	1215.000	-57.411
5050	1215.000	-60.936
5051	1215.000	-56.314
5052	1215.000	-57.040
5053	1215.000	-58.681
5054	1215.000	-61.679
5055	1215.000	-55.725
5056	1215.000	-62.625
5057	1215.000	-58.880
5058	1215.000	-59.050
5059	1215.000	-58.050
5060	1215.000	-54.327
5061	1215.000	-60.259
5062	1215.000	-57.138
5063	1215.000	-63.171
5064	1215.000	-56.543
5065	1215.000	-58.573
5066	1215.000	-62.237
5067	1215.000	-61.198
5068	1215.000	-57.711
5069	1215.000	-58.930
5070	1215.000	-54.005
5071	1215.000	-61.100
5072	1215.000	-55.042
5073	1215.000	-61.512
5074	1215.000	-61.461
5075	1215.000	-50.816
5076	1215.000	-56.095
5077	1215.000	-63.196
5078	1215.000	-66.825
5079	1215.000	-58.723
5080	1215.000	-61.279
5081	1215.000	-54.438
5082	1215.000	-58.954
5083	1215.000	-59.408
5084	1215.000	-60.068
5085	1215.000	-56.950
5086	1215.000	-53.605
5087	1215.000	-54.309
5088	1215.000	-52.448
5089	1215.000	-54.853
5090	1215.000	-52.851
5091	1215.000	-56.778
5092	1215.000	-59.592
5093	1215.000	-57.389
5094	1215.000	-57.562
5095	1215.000	-63.084
5096	1215.000	-56.807
5097	1215.000	-51.665
5098	1215.000	-57.723
5099	1215.000	-52.823
5100	1215.000	-60.106
5101	1215.000	-58.266
5102	1215.000	-56.913
5103	1215.000	-52.341
5104	1215.000	-54.499
5105	1215.000	-52.251
5106	1215.000	-60.221
5107	1215.000	-53.391
5108	1215.000	-61.335
5109	1215.000	-59.846
5110	1215.000	-52.254
5111	1215.000	-65.000
5112	1215.000	-55.724
5113	1215.000	-57.920
5114	1215.000	-56.422
5115	1215.000	-58.006
5116	1215.000	-59.926
5117	1215.000	-56.843
5118	1215.000	-52.616
5119	1215.000	-55.650
5120	1215.000	-54.274
5121	1215.000	-61.460
5122	1215.000	-56.549
5123	1215.000	-51.457
5124	1215.000	-61.385
5125	1215.000	-54.925
5126	1215.000	-60.197
5127	1215.000	-62.993
5128	1215.000	-55.419
5129	1215.000	-56.899
5130	1215.000	-56.585
5131	1215.000	-62.633
5132	1215.000	-59.560
5133	1215.000	-54.362
5134	1215.000	-58.331
5135	1215.000	-53.662
5136	1215.000	-58.400
5137	1215.000	-54.714
5138	1215.000	-60.006
5139	1215.000	-54.654
5140	1215.000	-63.767
5141	1215.000	-53.346
5142	1215.000	-59.180
5143	1215.000	-62.187
5144	1215.000	-64.732
5145	1215.000	-57.442
5146	1215.000	-54.521
5147	1215.000	-57.361
5148	1215.000	-58.584
5149	1215.000	-61.858
5150	1215.000	-56.578
5151	1215.000	-57.547
5152	1215.000	-52.876
5153	1215.000	-56.184
5154	1215.000	-58.790
5155	1215.000	-58.242
5156	1215.000	-56.117
5157	1215.000	-59.443
5158	1215.000	-56.447
5159	1215.000	-62.962
5160	1215.000	-60.390
5161	1215.000	-54.206
5162	1215.000	-57.008
5163	1215.000	-53.112
5164	1215.000	-56.177
5165	1215.000	-58.917
5166	1215.000	-63.642
5167	1215.000	-52.548
5168	1215.000	-53.367
5169	1215.000	-58.412
5170	1215.000	-51.495
5171	1215.000	-61.496
5172	1215.000	-62.162
5173	1215.000	-62.601
5174	1215.000	-59.570
5175	1215.000	-55.763
5176	1215.000	-63.278
5177	1215.000	-56.204
5178	1215.000	-67.234
5179	1215.000	-56.833
5180	1215.000	-65.000
5181	1215.000	-62.480
5182	1215.000	-60.360
5183	1215.000	-54.483
5184	1215.000	-52.942
5185	1215.000	-56.531
5186	1215.000	-51.984
5187	1215.000	-55.815
5188	1215.000	-60.816
5189	1215.000	-63.993
5190	1215.000	-64.531
5191	1215.000	-56.736
5192	1215.000	-63.218
5193	1215.000	-58.675
5194	1215.000	-59.379
5195	1215.000	-57.344
5196	1215.000	-59.877
5197	1215.000	-64.771
5198	1215.000	-58.712
5199	1215.000	-54.844
5200	1215.000	-61.048
5201	1215.000	-55.844
5202	1215.000	-53.528
5203	1215.000	-56.030
5204	1215.000	-58.227
5205	1215.000	-59.378
5206	1215.000	-55.622
5207	1215.000	-51.003
5208	1215.000	-56.404
5209	1215.000	-57.612
5210	1215.000	-51.446
5211	1215.000	-54.933
5212	1215.000	-57.637
5213	1215.000	-62.942
5214	1215.000	-60.406
5215	1215.000	-60.513
5216	1215.000	-56.334
5217	1215.000	-68.062
5218	1215.000	-53.673
5219	1215.000	-54.375
5220	1215.000	-53.341
5221	1215.000	-57.728
5222	1215.000	-56.564
5223	1215.000	-55.598
5224	1215.000	-53.108
5225	1215.000	-62.637
5226	1215.000	-65.000
5227	1215.000	-58.404
5228	1215.000	-57.718
5229	1215.000	-58.003
5230	1215.000	-61.481
5231	1215.000	-60.538
5232	1215.000	-60.136
5233	1215.000	-53.491
5234	1215.000	-60.606
5235	1215.000	-53.246
5236	1215.000	-62.267
5237	1215.000	-56.989
5238	1215.000	-58.379
5239	1215.000	-62.903
5240	1215.000	-52.076
5241	1215.000	-62.688
5242	1215.000	-58.649
5243	1215.000	-61.207
5244	1215.000	-60.892
5245	1215.000	-55.155
5246	1215.000	-53.959
