# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
16262	1849.000	-79.028
16263	1849.000	-79.028
16264	1849.000	-79.028
16265	1849.000	-79.028
16266	1849.000	-79.028
16267	1849.000	-79.028
16268	1849.000	-79.028
16269	1849.000	-79.028
16270	1849.000	-79.028
16271	1849.000	-79.028
16272	1849.000	-79.028
16273	1849.000	-79.028
16274	1849.000	-79.028
16275	1849.000	-79.028
16276	1849.000	-79.028
16277	1849.000	-79.028
16278	1849.000	-79.028
16279	1849.000	-79.028
16280	1849.000	-79.028
16281	1849.000	-79.028
16282	1849.000	-79.028
16283	1849.000	-79.028
16284	1849.000	-79.028
16285	1849.000	-79.028
16286	1849.000	-79.028
16287	1849.000	-79.028
16288	1849.000	-79.028
16289	1849.000	-79.028
16290	1849.000	-79.028
16291	1849.000	-79.028
16292	1849.000	-79.028
16293	1849.000	-79.028
16294	1849.000	-79.028
16295	1849.000	-79.028
16296	1849.000	-79.028
16297	1849.000	-79.028
16298	1849.000	-79.028
16299	1849.000	-79.028
16300	1849.000	-79.028
16301	1849.000	-79.028
16302	1849.000	-79.028
16303	1849.000	-79.028
16304	1849.000	-79.028
16305	1849.000	-79.028
16306	1849.000	-79.028
16307	1849.000	-79.028
16308	1849.000	-79.028
16309	1849.000	-79.028
16310	1849.000	-79.028
16311	1849.000	-79.028
16312	1849.000	-79.028
16313	1849.000	-79.028
16314	1849.000	-79.028
16315	1849.000	-79.028
16316	1849.000	-79.028
16317	1849.000	-79.028
16318	1849.000	-79.028
16319	1849.000	-79.028
16320	1849.000	-79.028
16321	1849.000	-79.028
16322	1849.000	-79.028
16323	1849.000	-79.028
16324	1849.000	-79.028
16325	1849.000	-79.028
16326	1849.000	-79.028
16327	1849.000	-79.028
16328	1849.000	-79.028
16329	1849.000	-79.028
16330	1849.000	-79.028
16331	1849.000	-79.028
16332	1849.000	-79.028
16333	1849.000	-79.028
16334	1849.000	-79.028
16335	1849.000	-79.028
16336	1849.000	-79.028
16337	1849.000	-79.028
16338	1849.000	-79.028
16339	1849.000	-79.028
16340	1849.000	-79.028
16341	1849.000	-79.028
16342	1849.000	-79.028
16343	1849.000	-79.028
16344	1849.000	-79.028
16345	1849.000	-79.028
16346	1849.000	-79.028
16347	1849.000	-79.028
16348	1849.000	-79.028
16349	1849.000	-79.028
16350	1849.000	-79.028
16351	1849.000	-79.028
16352	1849.000	-79.028
16353	1849.000	-79.028
16354	1849.000	-79.028
16355	1849.000	-79.028
16356	1849.000	-79.028
16357	1849.000	-79.028
16358	1849.000	-79.028
16359	1849.000	-79.028
16360	1849.000	-79.028
16361	1849.000	-79.028
16067	1850.000	-79.028
16068	1850.000	-79.028
16069	1850.000	-79.028
16070	1850.000	-79.028
16071	1850.000	-79.028
16072	1850.000	-79.028
16073	1850.000	-79.028
16074	1850.000	-79.028
16075	1850.000	-79.028
16076	1850.000	-79.028
16077	1850.000	-79.028
16078	1850.000	-79.028
16079	1850.000	-79.028
16080	1850.000	-79.028
16081	1850.000	-79.028
16082	1850.000	-79.028
16083	1850.000	-79.028
16084	1850.000	-79.028
16085	1850.000	-79.028
16086	1850.000	-79.028
16087	1850.000	-79.028
16088	1850.000	-79.028
16089	1850.000	-79.028
16090	1850.000	-79.028
16091	1850.000	-79.028
16092	1850.000	-79.028
16093	1850.000	-79.028
16094	1850.000	-79.028
16095	1850.000	-79.028
16096	1850.000	-79.028
16097	1850.000	-79.028
16098	1850.000	-79.028
16099	1850.000	-79.028
16100	1850.000	-79.028
16101	1850.000	-79.028
16102	1850.000	-79.028
16103	1850.000	-79.028
16104	1850.000	-79.028
16105	1850.000	-79.028
16106	1850.000	-79.028
16107	1850.000	-79.028
16108	1850.000	-79.028
16109	1850.000	-79.028
16110	1850.000	-79.028
16111	1850.000	-79.028
16112	1850.000	-79.028
16113	1850.000	-79.028
16114	1850.000	-79.028
16115	1850.000	-79.028
16116	1850.000	-79.028
16117	1850.000	-79.028
16118	1850.000	-79.028
16119	1850.000	-79.028
16120	1850.000	-79.028
16121	1850.000	-79.028
16122	1850.000	-79.028
16123	1850.000	-79.028
16124	1850.000	-79.028
16125	1850.000	-79.028
16126	1850.000	-79.028
16127	1850.000	-79.028
16128	1850.000	-79.028
16129	1850.000	-79.028
16130	1850.000	-79.028
16131	1850.000	-79.028
16132	1850.000	-79.028
16133	1850.000	-79.028
16134	1850.000	-79.028
16135	1850.000	-79.028
16136	1850.000	-79.028
16137	1850.000	-79.028
16138	1850.000	-79.028
16139	1850.000	-79.028
16140	1850.000	-79.028
16141	1850.000	-79.028
16142	1850.000	-79.028
16143	1850.000	-79.028
16144	1850.000	-79.028
16145	1850.000	-79.028
16146	1850.000	-79.028
16147	1850.000	-79.028
16148	1850.000	-79.028
16149	1850.000	-79.028
16150	1850.000	-79.028
16151	1850.000	-79.028
16152	1850.000	-79.028
16153	1850.000	-79.028
16154	1850.000	-79.028
16155	1850.000	-79.028
16156	1850.000	-79.028
16157	1850.000	-79.028
16158	1850.000	-79.028
16159	1850.000	-79.028
16160	1850.000	-79.028
16161	1850.000	-79.028
16162	1850.000	-79.028
16163	1850.000	-79.028
16164	1850.000	-79.028
16165	1850.000	-79.028
16166	1850.000	-79.028
16167	1850.000	-79.028
16168	1850.000	-79.028
16169	1850.000	-79.028
16170	1850.000	-79.028
16171	1850.000	-79.028
16172	1850.000	-79.028
16173	1850.000	-79.028
16174	1850.000	-79.028
16175	1850.000	-79.028
16176	1850.000	-79.028
16177	1850.000	-79.028
16178	1850.000	-79.028
16179	1850.000	-79.028
16180	1850.000	-79.028
16181	1850.000	-79.028
16182	1850.000	-79.028
16183	1850.000	-79.028
16184	1850.000	-79.028
16185	1850.000	-79.028
16186	1850.000	-79.028
16187	1850.000	-79.028
16188	1850.000	-79.028
16189	1850.000	-79.028
16190	1850.000	-79.028
16191	1850.000	-79.028
16192	1850.000	-79.028
16193	1850.000	-79.028
16194	1850.000	-79.028
16195	1850.000	-79.028
16196	1850.000	-79.028
16197	1850.000	-79.028
16198	1850.000	-79.028
16199	1850.000	-79.028
16200	1850.000	-79.028
16201	1850.000	-79.028
16202	1850.000	-79.028
16203	1850.000	-79.028
16204	1850.000	-79.028
16205	1850.000	-79.028
16206	1850.000	-79.028
16207	1850.000	-79.028
16208	1850.000	-79.028
16209	1850.000	-79.028
16210	1850.000	-79.028
16211	1850.000	-79.028
16212	1850.000	-79.028
16213	1850.000	-79.028
16214	1850.000	-79.028
16215	1850.000	-79.028
16216	1850.000	-79.028
16217	1850.000	-79.028
16218	1850.000	-79.028
16219	1850.000	-79.028
16220	1850.000	-79.028
16221	1850.000	-79.028
16222	1850.000	-79.028
16223	1850.000	-79.028
16224	1850.000	-79.028
16225	1850.000	-79.028
16226	1850.000	-79.028
16227	1850.000	-79.028
16228	1850.000	-79.028
16229	1850.000	-79.028
16230	1850.000	-79.028
16231	1850.000	-79.028
16232	1850.000	-79.028
16233	1850.000	-79.028
16234	1850.000	-79.028
16235	1850.000	-79.028
16236	1850.000	-79.028
16237	1850.000	-79.028
16238	1850.000	-79.028
16239	1850.000	-79.028
16240	1850.000	-79.028
16241	1850.000	-79.028
16242	1850.000	-79.028
16243	1850.000	-79.028
16244	1850.000	-79.028
16245	1850.000	-79.028
16246	1850.000	-79.028
16247	1850.000	-79.028
16248	1850.000	-79.028
16249	1850.000	-79.028
16250	1850.000	-79.028
16251	1850.000	-79.028
16252	1850.000	-79.028
16253	1850.000	-79.028
16254	1850.000	-79.028
16255	1850.000	-79.028
16256	1850.000	-79.028
16257	1850.000	-79.028
16258	1850.000	-79.028
16259	1850.000	-79.028
16260	1850.000	-79.028
16261	1850.000	-79.028
16262	1850.000	-79.028
16263	1850.000	-79.028
16264	1850.000	-79.028
16265	1850.000	-79.028
16266	1850.000	-79.028
16267	1850.000	-79.028
16268	1850.000	-79.028
16269	1850.000	-79.028
16270	1850.000	-79.028
16271	1850.000	-79.028
16272	1850.000	-79.028
16273	1850.000	-79.028
16274	1850.000	-79.028
16275	1850.000	-79.028
16276	1850.000	-79.028
16277	1850.000	-79.028
16278	1850.000	-79.028
16279	1850.000	-79.028
16280	1850.000	-79.028
16281	1850.000	-79.028
16282	1850.000	-79.028
16283	1850.000	-79.028
16284	1850.000	-79.028
16285	1850.000	-79.028
16286	1850.000	-79.028
16287	1850.000	-79.028
16288	1850.000	-79.028
16289	1850.000	-79.028
16290	1850.000	-79.028
16291	1850.000	-79.028
16292	1850.000	-79.028
16293	1850.000	-79.028
16294	1850.000	-79.028
16295	1850.000	-79.028
16296	1850.000	-79.028
16297	1850.000	-79.028
16298	1850.000	-79.028
16299	1850.000	-79.028
16300	1850.000	-79.028
16301	1850.000	-79.028
16302	1850.000	-79.028
16303	1850.000	-79.028
16304	1850.000	-79.028
16305	1850.000	-79.028
16306	1850.000	-79.028
16307	1850.000	-79.028
16308	1850.000	-79.028
16309	1850.000	-79.028
16310	1850.000	-79.028
16311	1850.000	-79.028
16312	1850.000	-79.028
16313	1850.000	-79.028
16314	1850.000	-79.028
16315	1850.000	-79.028
16316	1850.000	-79.028
16317	1850.000	-79.028
16318	1850.000	-79.028
16319	1850.000	-79.028
16320	1850.000	-79.028
16321	1850.000	-79.028
16322	1850.000	-79.028
16323	1850.000	-79.028
16324	1850.000	-79.028
16325	1850.000	-79.028
16326	1850.000	-79.028
16327	1850.000	-79.028
16328	1850.000	-79.028
16329	1850.000	-79.028
16330	1850.000	-79.028
16331	1850.000	-79.028
16332	1850.000	-79.028
16333	1850.000	-79.028
16334	1850.000	-79.028
16335	1850.000	-79.028
16336	1850.000	-79.028
16337	1850.000	-79.028
16338	1850.000	-79.028
16339	1850.000	-79.028
16340	1850.000	-79.028
16341	1850.000	-79.028
16342	1850.000	-79.028
16343	1850.000	-79.028
16344	1850.000	-79.028
16345	1850.000	-79.028
16346	1850.000	-79.028
16347	1850.000	-79.028
16348	1850.000	-79.028
16349	1850.000	-79.028
16350	1850.000	-79.028
16351	1850.000	-79.028
16352	1850.000	-79.028
16353	1850.000	-79.028
16354	1850.000	-79.028
16355	1850.000	-79.028
16356	1850.000	-79.028
16357	1850.000	-79.028
16358	1850.000	-79.028
16359	1850.000	-79.028
16360	1850.000	-79.028
16361	1850.000	-79.028
16067	1851.000	-79.028
16068	1851.000	-79.028
16069	1851.000	-79.028
16070	1851.000	-79.028
16071	1851.000	-79.028
16072	1851.000	-79.028
16073	1851.000	-79.028
16074	1851.000	-79.028
16075	1851.000	-79.028
16076	1851.000	-79.028
16077	1851.000	-79.028
16078	1851.000	-79.028
16079	1851.000	-79.028
16080	1851.000	-79.028
16081	1851.000	-79.028
16082	1851.000	-79.028
16083	1851.000	-79.028
16084	1851.000	-79.028
16085	1851.000	-79.028
16086	1851.000	-79.028
16087	1851.000	-79.028
16088	1851.000	-79.028
16089	1851.000	-79.028
16090	1851.000	-79.028
16091	1851.000	-79.028
16092	1851.000	-79.028
16093	1851.000	-79.028
16094	1851.000	-79.028
16095	1851.000	-79.028
16096	1851.000	-79.028
16097	1851.000	-79.028
16098	1851.000	-79.028
16099	1851.000	-79.028
16100	1851.000	-79.028
16101	1851.000	-79.028
16102	1851.000	-79.028
16103	1851.000	-79.028
16104	1851.000	-79.028
16105	1851.000	-79.028
16106	1851.000	-79.028
16107	1851.000	-79.028
16108	1851.000	-79.028
16109	1851.000	-79.028
16110	1851.000	-79.028
16111	1851.000	-79.028
16112	1851.000	-79.028
16113	1851.000	-79.028
16114	1851.000	-79.028
16115	1851.000	-79.028
16116	1851.000	-79.028
16117	1851.000	-79.028
16118	1851.000	-79.028
16119	1851.000	-79.028
16120	1851.000	-79.028
16121	1851.000	-79.028
16122	1851.000	-79.028
16123	1851.000	-79.028
16124	1851.000	-79.028
16125	1851.000	-79.028
16126	1851.000	-79.028
16127	1851.000	-79.028
16128	1851.000	-79.028
16129	1851.000	-79.028
16130	1851.000	-79.028
16131	1851.000	-79.028
16132	1851.000	-79.028
16133	1851.000	-79.028
16134	1851.000	-79.028
16135	1851.000	-79.028
16136	1851.000	-79.028
16137	1851.000	-79.028
16138	1851.000	-79.028
16139	1851.000	-79.028
16140	1851.000	-79.028
16141	1851.000	-79.028
16142	1851.000	-79.028
16143	1851.000	-79.028
16144	1851.000	-79.028
16145	1851.000	-79.028
16146	1851.000	-79.028
16147	1851.000	-79.028
16148	1851.000	-79.028
16149	1851.000	-79.028
16150	1851.000	-79.028
16151	1851.000	-79.028
16152	1851.000	-79.028
16153	1851.000	-79.028
16154	1851.000	-79.028
16155	1851.000	-79.028
16156	1851.000	-79.028
16157	1851.000	-79.028
16158	1851.000	-79.028
16159	1851.000	-79.028
16160	1851.000	-79.028
16161	1851.000	-79.028
16162	1851.000	-79.028
16163	1851.000	-79.028
16164	1851.000	-79.028
16165	1851.000	-79.028
16166	1851.000	-79.028
16167	1851.000	-79.028
16168	1851.000	-79.028
16169	1851.000	-79.028
16170	1851.000	-79.028
16171	1851.000	-79.028
16172	1851.000	-79.028
16173	1851.000	-79.028
16174	1851.000	-79.028
16175	1851.000	-79.028
16176	1851.000	-79.028
16177	1851.000	-79.028
16178	1851.000	-79.028
16179	1851.000	-79.028
16180	1851.000	-79.028
16181	1851.000	-79.028
16182	1851.000	-79.028
16183	1851.000	-79.028
16184	1851.000	-79.028
16185	1851.000	-79.028
16186	1851.000	-79.028
16187	1851.000	-79.028
16188	1851.000	-79.028
16189	1851.000	-79.028
16190	1851.000	-79.028
16191	1851.000	-79.028
16192	1851.000	-79.028
16193	1851.000	-79.028
16194	1851.000	-79.028
16195	1851.000	-79.028
16196	1851.000	-79.028
16197	1851.000	-79.028
16198	1851.000	-79.028
16199	1851.000	-79.028
16200	1851.000	-79.028
16201	1851.000	-79.028
16202	1851.000	-79.028
16203	1851.000	-79.028
16204	1851.000	-79.028
16205	1851.000	-79.028
16206	1851.000	-79.028
16207	1851.000	-79.028
16208	1851.000	-79.028
16209	1851.000	-79.028
16210	1851.000	-79.028
16211	1851.000	-79.028
16212	1851.000	-79.028
16213	1851.000	-79.028
16214	1851.000	-79.028
16215	1851.000	-79.028
16216	1851.000	-79.028
16217	1851.000	-79.028
16218	1851.000	-79.028
16219	1851.000	-79.028
16220	1851.000	-79.028
16221	1851.000	-79.028
16222	1851.000	-79.028
16223	1851.000	-79.028
16224	1851.000	-79.028
16225	1851.000	-79.028
16226	1851.000	-79.028
16227	1851.000	-79.028
16228	1851.000	-79.028
16229	1851.000	-79.028
16230	1851.000	-79.028
16231	1851.000	-79.028
16232	1851.000	-79.028
16233	1851.000	-79.028
16234	1851.000	-79.028
16235	1851.000	-79.028
16236	1851.000	-79.028
16237	1851.000	-79.028
16238	1851.000	-79.028
16239	1851.000	-79.028
16240	1851.000	-79.028
16241	1851.000	-79.028
16242	1851.000	-79.028
16243	1851.000	-79.028
16244	1851.000	-79.028
16245	1851.000	-79.028
16246	1851.000	-79.028
16247	1851.000	-79.028
16248	1851.000	-79.028
16249	1851.000	-79.028
16250	1851.000	-79.028
16251	1851.000	-79.028
16252	1851.000	-79.028
16253	1851.000	-79.028
16254	1851.000	-79.028
16255	1851.000	-79.028
16256	1851.000	-79.028
16257	1851.000	-79.028
16258	1851.000	-79.028
16259	1851.000	-79.028
16260	1851.000	-79.028
16261	1851.000	-79.028
16262	1851.000	-79.028
16263	1851.000	-79.028
16264	1851.000	-79.028
16265	1851.000	-79.028
16266	1851.000	-79.028
16267	1851.000	-79.028
16268	1851.000	-79.028
16269	1851.000	-79.028
16270	1851.000	-79.028
16271	1851.000	-79.028
16272	1851.000	-79.028
16273	1851.000	-79.028
16274	1851.000	-79.028
16275	1851.000	-79.028
16276	1851.000	-79.028
16277	1851.000	-79.028
16278	1851.000	-79.028
16279	1851.000	-79.028
16280	1851.000	-79.028
16281	1851.000	-79.028
16282	1851.000	-79.028
16283	1851.000	-79.028
16284	1851.000	-79.028
16285	1851.000	-79.028
16286	1851.000	-79.028
16287	1851.000	-79.028
16288	1851.000	-79.028
16289	1851.000	-79.028
16290	1851.000	-79.028
16291	1851.000	-79.028
16292	1851.000	-79.028
16293	1851.000	-79.028
16294	1851.000	-79.028
16295	1851.000	-79.028
16296	1851.000	-79.028
16297	1851.000	-79.028
16298	1851.000	-79.028
16299	1851.000	-79.028
16300	1851.000	-79.028
16301	1851.000	-79.028
16302	1851.000	-79.028
16303	1851.000	-79.028
16304	1851.000	-79.028
16305	1851.000	-79.028
16306	1851.000	-79.028
16307	1851.000	-79.028
16308	1851.000	-79.028
16309	1851.000	-79.028
16310	1851.000	-79.028
16311	1851.000	-79.028
16312	1851.000	-79.028
16313	1851.000	-79.028
16314	1851.000	-79.028
16315	1851.000	-79.028
16316	1851.000	-79.028
16317	1851.000	-79.028
16318	1851.000	-79.028
16319	1851.000	-79.028
16320	1851.000	-79.028
16321	1851.000	-79.028
16322	1851.000	-79.028
16323	1851.000	-79.028
16324	1851.000	-79.028
16325	1851.000	-79.028
16326	1851.000	-79.028
16327	1851.000	-79.028
16328	1851.000	-79.028
16329	1851.000	-79.028
16330	1851.000	-79.028
16331	1851.000	-79.028
16332	1851.000	-79.028
16333	1851.000	-79.028
16334	1851.000	-79.028
16335	1851.000	-79.028
16336	1851.000	-79.028
16337	1851.000	-79.028
16338	1851.000	-79.028
16339	1851.000	-79.028
16340	1851.000	-79.028
16341	1851.000	-79.028
16342	1851.000	-79.028
16343	1851.000	-79.028
16344	1851.000	-79.028
16345	1851.000	-79.028
16346	1851.000	-79.028
16347	1851.000	-79.028
16348	1851.000	-79.028
16349	1851.000	-79.028
16350	1851.000	-79.028
16351	1851.000	-79.028
16352	1851.000	-79.028
16353	1851.000	-79.028
16354	1851.000	-79.028
16355	1851.000	-79.028
16356	1851.000	-79.028
16357	1851.000	-79.028
16358	1851.000	-79.028
16359	1851.000	-79.028
16360	1851.000	-79.028
16361	1851.000	-79.028
16067	1852.000	-79.028
16068	1852.000	-79.028
16069	1852.000	-79.028
16070	1852.000	-79.028
16071	1852.000	-79.028
16072	1852.000	-79.028
16073	1852.000	-79.028
16074	1852.000	-79.028
16075	1852.000	-79.028
16076	1852.000	-79.028
16077	1852.000	-79.028
16078	1852.000	-79.028
16079	1852.000	-79.028
16080	1852.000	-79.028
16081	1852.000	-79.028
16082	1852.000	-79.028
16083	1852.000	-79.028
16084	1852.000	-79.028
16085	1852.000	-79.028
16086	1852.000	-79.028
16087	1852.000	-79.028
16088	1852.000	-79.028
16089	1852.000	-79.028
16090	1852.000	-79.028
16091	1852.000	-79.028
16092	1852.000	-79.028
16093	1852.000	-79.028
16094	1852.000	-79.028
16095	1852.000	-79.028
16096	1852.000	-79.028
16097	1852.000	-79.028
16098	1852.000	-79.028
16099	1852.000	-79.028
16100	1852.000	-79.028
16101	1852.000	-79.028
16102	1852.000	-79.028
16103	1852.000	-79.028
16104	1852.000	-79.028
16105	1852.000	-79.028
16106	1852.000	-79.028
16107	1852.000	-79.028
16108	1852.000	-79.028
16109	1852.000	-79.028
16110	1852.000	-79.028
16111	1852.000	-79.028
16112	1852.000	-79.028
16113	1852.000	-79.028
16114	1852.000	-79.028
16115	1852.000	-79.028
16116	1852.000	-79.028
16117	1852.000	-79.028
16118	1852.000	-79.028
16119	1852.000	-79.028
16120	1852.000	-79.028
16121	1852.000	-79.028
16122	1852.000	-79.028
16123	1852.000	-79.028
16124	1852.000	-79.028
16125	1852.000	-79.028
16126	1852.000	-79.028
16127	1852.000	-79.028
16128	1852.000	-79.028
16129	1852.000	-79.028
16130	1852.000	-79.028
16131	1852.000	-79.028
16132	1852.000	-79.028
16133	1852.000	-79.028
16134	1852.000	-79.028
16135	1852.000	-79.028
16136	1852.000	-79.028
16137	1852.000	-79.028
16138	1852.000	-79.028
16139	1852.000	-79.028
16140	1852.000	-79.028
16141	1852.000	-79.028
16142	1852.000	-79.028
16143	1852.000	-79.028
16144	1852.000	-79.028
16145	1852.000	-79.028
16146	1852.000	-79.028
16147	1852.000	-79.028
16148	1852.000	-79.028
16149	1852.000	-79.028
16150	1852.000	-79.028
16151	1852.000	-79.028
16152	1852.000	-79.028
16153	1852.000	-79.028
16154	1852.000	-79.028
16155	1852.000	-79.028
16156	1852.000	-79.028
16157	1852.000	-79.028
16158	1852.000	-79.028
16159	1852.000	-79.028
16160	1852.000	-79.028
16161	1852.000	-79.028
16162	1852.000	-79.028
16163	1852.000	-79.028
16164	1852.000	-79.028
16165	1852.000	-79.028
16166	1852.000	-79.028
16167	1852.000	-79.028
16168	1852.000	-79.028
16169	1852.000	-79.028
16170	1852.000	-79.028
16171	1852.000	-79.028
16172	1852.000	-79.028
16173	1852.000	-79.028
16174	1852.000	-79.028
16175	1852.000	-79.028
16176	1852.000	-79.028
16177	1852.000	-79.028
16178	1852.000	-79.028
16179	1852.000	-79.028
16180	1852.000	-79.028
16181	1852.000	-79.028
16182	1852.000	-79.028
16183	1852.000	-79.028
16184	1852.000	-79.028
16185	1852.000	-79.028
16186	1852.000	-79.028
16187	1852.000	-79.028
16188	1852.000	-79.028
16189	1852.000	-79.028
16190	1852.000	-79.028
16191	1852.000	-79.028
16192	1852.000	-79.028
16193	1852.000	-79.028
16194	1852.000	-79.028
16195	1852.000	-79.028
16196	1852.000	-79.028
16197	1852.000	-79.028
16198	1852.000	-79.028
16199	1852.000	-79.028
16200	1852.000	-79.028
16201	1852.000	-79.028
16202	1852.000	-79.028
16203	1852.000	-79.028
16204	1852.000	-79.028
16205	1852.000	-79.028
16206	1852.000	-79.028
16207	1852.000	-79.028
16208	1852.000	-79.028
16209	1852.000	-79.028
16210	1852.000	-79.028
16211	1852.000	-79.028
16212	1852.000	-79.028
16213	1852.000	-79.028
16214	1852.000	-79.028
16215	1852.000	-79.028
16216	1852.000	-79.028
16217	1852.000	-79.028
16218	1852.000	-79.028
16219	1852.000	-79.028
16220	1852.000	-79.028
16221	1852.000	-79.028
16222	1852.000	-79.028
16223	1852.000	-79.028
16224	1852.000	-79.028
16225	1852.000	-79.028
16226	1852.000	-79.028
16227	1852.000	-79.028
16228	1852.000	-79.028
16229	1852.000	-79.028
16230	1852.000	-79.028
16231	1852.000	-79.028
16232	1852.000	-79.028
16233	1852.000	-79.028
16234	1852.000	-79.028
16235	1852.000	-79.028
16236	1852.000	-79.028
16237	1852.000	-79.028
16238	1852.000	-79.028
16239	1852.000	-79.028
16240	1852.000	-79.028
16241	1852.000	-79.028
16242	1852.000	-79.028
16243	1852.000	-79.028
16244	1852.000	-79.028
16245	1852.000	-79.028
16246	1852.000	-79.028
16247	1852.000	-79.028
16248	1852.000	-79.028
16249	1852.000	-79.028
16250	1852.000	-79.028
16251	1852.000	-79.028
16252	1852.000	-79.028
16253	1852.000	-79.028
16254	1852.000	-79.028
16255	1852.000	-79.028
16256	1852.000	-79.028
16257	1852.000	-79.028
16258	1852.000	-79.028
16259	1852.000	-79.028
16260	1852.000	-79.028
16261	1852.000	-79.028
16262	1852.000	-79.028
16263	1852.000	-79.028
16264	1852.000	-79.028
16265	1852.000	-79.028
16266	1852.000	-79.028
16267	1852.000	-79.028
16268	1852.000	-79.028
16269	1852.000	-79.028
16270	1852.000	-79.028
16271	1852.000	-79.028
16272	1852.000	-79.028
16273	1852.000	-79.028
16274	1852.000	-79.028
16275	1852.000	-79.028
16276	1852.000	-79.028
16277	1852.000	-79.028
16278	1852.000	-79.028
16279	1852.000	-79.028
16280	1852.000	-79.028
16281	1852.000	-79.028
16282	1852.000	-79.028
16283	1852.000	-79.028
16284	1852.000	-79.028
16285	1852.000	-79.028
16286	1852.000	-79.028
16287	1852.000	-79.028
16288	1852.000	-79.028
16289	1852.000	-79.028
16290	1852.000	-79.028
16291	1852.000	-79.028
16292	1852.000	-79.028
16293	1852.000	-79.028
16294	1852.000	-79.028
16295	1852.000	-79.028
16296	1852.000	-79.028
16297	1852.000	-79.028
16298	1852.000	-79.028
16299	1852.000	-79.028
16300	1852.000	-79.028
16301	1852.000	-79.028
16302	1852.000	-79.028
16303	1852.000	-79.028
16304	1852.000	-79.028
16305	1852.000	-79.028
16306	1852.000	-79.028
16307	1852.000	-79.028
16308	1852.000	-79.028
16309	1852.000	-79.028
16310	1852.000	-79.028
16311	1852.000	-79.028
16312	1852.000	-79.028
16313	1852.000	-79.028
16314	1852.000	-79.028
16315	1852.000	-79.028
16316	1852.000	-79.028
16317	1852.000	-79.028
16318	1852.000	-79.028
16319	1852.000	-79.028
16320	1852.000	-79.028
16321	1852.000	-79.028
16322	1852.000	-79.028
16323	1852.000	-79.028
16324	1852.000	-79.028
16325	1852.000	-79.028
16326	1852.000	-79.028
16327	1852.000	-79.028
16328	1852.000	-79.028
16329	1852.000	-79.028
16330	1852.000	-79.028
16331	1852.000	-79.028
16332	1852.000	-79.028
16333	1852.000	-79.028
16334	1852.000	-79.028
16335	1852.000	-79.028
16336	1852.000	-79.028
16337	1852.000	-79.028
16338	1852.000	-79.028
16339	1852.000	-79.028
16340	1852.000	-79.028
16341	1852.000	-79.028
16342	1852.000	-79.028
16343	1852.000	-79.028
16344	1852.000	-79.028
16345	1852.000	-79.028
16346	1852.000	-79.028
16347	1852.000	-79.028
16348	1852.000	-79.028
16349	1852.000	-79.028
16350	1852.000	-79.028
16351	1852.000	-79.028
16352	1852.000	-79.028
16353	1852.000	-79.028
16354	1852.000	-79.028
16355	1852.000	-79.028
16356	1852.000	-79.028
16357	1852.000	-79.028
16358	1852.000	-79.028
16359	1852.000	-79.028
16360	1852.000	-79.028
16361	1852.000	-79.028
16067	1853.000	-79.028
16068	1853.000	-79.028
16069	1853.000	-79.028
16070	1853.000	-79.028
16071	1853.000	-79.028
16072	1853.000	-79.028
16073	1853.000	-79.028
16074	1853.000	-79.028
16075	1853.000	-79.028
16076	1853.000	-79.028
16077	1853.000	-79.028
16078	1853.000	-79.028
16079	1853.000	-79.028
16080	1853.000	-79.028
16081	1853.000	-79.028
16082	1853.000	-79.028
16083	1853.000	-79.028
16084	1853.000	-79.028
16085	1853.000	-79.028
16086	1853.000	-79.028
16087	1853.000	-79.028
16088	1853.000	-79.028
16089	1853.000	-79.028
16090	1853.000	-79.028
16091	1853.000	-79.028
16092	1853.000	-79.028
16093	1853.000	-79.028
16094	1853.000	-79.028
16095	1853.000	-79.028
16096	1853.000	-79.028
16097	1853.000	-79.028
16098	1853.000	-79.028
16099	1853.000	-79.028
16100	1853.000	-79.028
16101	1853.000	-79.028
16102	1853.000	-79.028
16103	1853.000	-79.028
16104	1853.000	-79.028
16105	1853.000	-79.028
16106	1853.000	-79.028
16107	1853.000	-79.028
16108	1853.000	-79.028
16109	1853.000	-79.028
16110	1853.000	-79.028
16111	1853.000	-79.028
16112	1853.000	-79.028
16113	1853.000	-79.028
16114	1853.000	-79.028
16115	1853.000	-79.028
16116	1853.000	-79.028
16117	1853.000	-79.028
16118	1853.000	-79.028
16119	1853.000	-79.028
16120	1853.000	-79.028
16121	1853.000	-79.028
16122	1853.000	-79.028
16123	1853.000	-79.028
16124	1853.000	-79.028
16125	1853.000	-79.028
16126	1853.000	-79.028
16127	1853.000	-79.028
16128	1853.000	-79.028
16129	1853.000	-79.028
16130	1853.000	-79.028
16131	1853.000	-79.028
16132	1853.000	-79.028
16133	1853.000	-79.028
16134	1853.000	-79.028
16135	1853.000	-79.028
16136	1853.000	-79.028
16137	1853.000	-79.028
16138	1853.000	-79.028
16139	1853.000	-79.028
16140	1853.000	-79.028
16141	1853.000	-79.028
16142	1853.000	-79.028
16143	1853.000	-79.028
16144	1853.000	-79.028
16145	1853.000	-79.028
16146	1853.000	-79.028
16147	1853.000	-79.028
16148	1853.000	-79.028
16149	1853.000	-79.028
16150	1853.000	-79.028
16151	1853.000	-79.028
16152	1853.000	-79.028
16153	1853.000	-79.028
16154	1853.000	-79.028
