# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5546	1697.000	-79.259
5547	1697.000	-79.259
5548	1697.000	-79.259
5549	1697.000	-79.259
5550	1697.000	-79.259
5551	1697.000	-79.259
5552	1697.000	-79.259
5553	1697.000	-79.259
5554	1697.000	-79.259
5555	1697.000	-79.259
5556	1697.000	-79.259
5557	1697.000	-79.259
5558	1697.000	-79.259
5559	1697.000	-79.259
5560	1697.000	-79.259
5561	1697.000	-79.259
5562	1697.000	-79.259
5563	1697.000	-79.259
5564	1697.000	-79.259
5565	1697.000	-79.259
5566	1697.000	-79.259
5567	1697.000	-79.259
5568	1697.000	-79.259
5569	1697.000	-79.259
5570	1697.000	-79.259
5571	1697.000	-79.259
5572	1697.000	-79.259
5573	1697.000	-79.259
5574	1697.000	-79.259
5575	1697.000	-79.259
5576	1697.000	-79.259
5577	1697.000	-79.259
5578	1697.000	-79.259
5579	1697.000	-79.259
5580	1697.000	-79.259
5581	1697.000	-79.259
5582	1697.000	-79.259
5583	1697.000	-79.259
5584	1697.000	-79.259
5585	1697.000	-79.259
5586	1697.000	-79.259
5587	1697.000	-79.259
5588	1697.000	-79.259
5589	1697.000	-79.259
5590	1697.000	-79.259
5591	1697.000	-79.259
5592	1697.000	-79.259
5593	1697.000	-79.259
5594	1697.000	-79.259
5595	1697.000	-79.259
5596	1697.000	-79.259
5597	1697.000	-79.259
5598	1697.000	-79.259
5599	1697.000	-79.259
5600	1697.000	-79.259
5601	1697.000	-79.259
5602	1697.000	-79.259
5603	1697.000	-79.259
5604	1697.000	-79.259
5605	1697.000	-79.259
5606	1697.000	-79.259
5607	1697.000	-79.259
5608	1697.000	-79.259
5609	1697.000	-79.259
5610	1697.000	-79.259
5611	1697.000	-79.259
5612	1697.000	-79.259
5613	1697.000	-79.259
5614	1697.000	-79.259
5615	1697.000	-79.259
5616	1697.000	-79.259
5617	1697.000	-79.259
5618	1697.000	-79.259
5619	1697.000	-79.259
5620	1697.000	-79.259
5621	1697.000	-79.259
5622	1697.000	-79.259
5623	1697.000	-79.259
5624	1697.000	-79.259
5625	1697.000	-79.259
5626	1697.000	-79.259
5627	1697.000	-79.259
5628	1697.000	-79.259
5629	1697.000	-79.259
5630	1697.000	-79.259
5631	1697.000	-79.259
5632	1697.000	-79.259
5633	1697.000	-79.259
5634	1697.000	-79.259
5635	1697.000	-79.259
5636	1697.000	-79.259
5637	1697.000	-79.259
5638	1697.000	-79.259
5639	1697.000	-79.259
5640	1697.000	-79.259
5641	1697.000	-79.259
5642	1697.000	-79.259
5643	1697.000	-79.259
5644	1697.000	-79.259
5645	1697.000	-79.259
5646	1697.000	-79.259
5647	1697.000	-79.259
5648	1697.000	-79.259
5649	1697.000	-79.259
5650	1697.000	-79.259
5651	1697.000	-79.259
5652	1697.000	-79.259
5653	1697.000	-79.259
5654	1697.000	-79.259
5655	1697.000	-79.259
5656	1697.000	-79.259
5657	1697.000	-79.259
5658	1697.000	-79.259
5659	1697.000	-79.259
5660	1697.000	-79.259
5661	1697.000	-79.259
5662	1697.000	-79.259
5663	1697.000	-79.259
5664	1697.000	-79.259
5665	1697.000	-79.259
5666	1697.000	-79.259
5667	1697.000	-79.259
5668	1697.000	-79.259
5669	1697.000	-79.259
5670	1697.000	-79.259
5671	1697.000	-79.259
5672	1697.000	-79.259
5673	1697.000	-79.259
5674	1697.000	-79.259
5675	1697.000	-79.259
5676	1697.000	-79.259
5677	1697.000	-79.259
5678	1697.000	-79.259
5679	1697.000	-79.259
5680	1697.000	-79.259
5681	1697.000	-79.259
5682	1697.000	-79.259
5683	1697.000	-79.259
5684	1697.000	-79.259
5685	1697.000	-79.259
5686	1697.000	-79.259
5687	1697.000	-79.259
5688	1697.000	-79.259
5689	1697.000	-79.259
5690	1697.000	-79.259
5691	1697.000	-79.259
5692	1697.000	-79.259
5693	1697.000	-79.259
5694	1697.000	-79.259
5695	1697.000	-79.259
5696	1697.000	-79.259
5697	1697.000	-79.259
5698	1697.000	-79.259
5699	1697.000	-79.259
5700	1697.000	-79.259
5701	1697.000	-79.259
5702	1697.000	-79.259
5703	1697.000	-79.259
5704	1697.000	-79.259
5705	1697.000	-79.259
5706	1697.000	-79.259
5707	1697.000	-79.259
5708	1697.000	-79.259
5709	1697.000	-79.259
5710	1697.000	-79.259
5711	1697.000	-79.259
5712	1697.000	-79.259
5713	1697.000	-79.259
5714	1697.000	-79.259
5715	1697.000	-79.259
5716	1697.000	-79.259
5717	1697.000	-79.259
5718	1697.000	-79.259
5719	1697.000	-79.259
5720	1697.000	-79.259
5721	1697.000	-79.259
5722	1697.000	-79.259
5723	1697.000	-79.259
5724	1697.000	-79.259
5725	1697.000	-79.259
5726	1697.000	-79.259
5727	1697.000	-79.259
5728	1697.000	-79.259
5729	1697.000	-79.259
5730	1697.000	-79.259
5731	1697.000	-79.259
5732	1697.000	-79.259
5733	1697.000	-79.259
5734	1697.000	-79.259
5735	1697.000	-79.259
5736	1697.000	-79.259
5737	1697.000	-79.259
5738	1697.000	-79.259
5739	1697.000	-79.259
5740	1697.000	-79.259
5741	1697.000	-79.259
5742	1697.000	-79.259
5743	1697.000	-79.259
5744	1697.000	-79.259
5745	1697.000	-79.259
5746	1697.000	-79.259
5747	1697.000	-79.259
5748	1697.000	-79.259
5749	1697.000	-79.259
5750	1697.000	-79.259
5751	1697.000	-79.259
5752	1697.000	-79.259
5753	1697.000	-79.259
5754	1697.000	-79.259
5755	1697.000	-79.259
5756	1697.000	-79.259
5757	1697.000	-79.259
5758	1697.000	-79.259
5759	1697.000	-79.259
5760	1697.000	-79.259
5761	1697.000	-79.259
5762	1697.000	-79.259
5763	1697.000	-79.259
5764	1697.000	-79.259
5765	1697.000	-79.259
5766	1697.000	-79.259
5767	1697.000	-79.259
5768	1697.000	-79.259
5769	1697.000	-79.259
5770	1697.000	-79.259
5771	1697.000	-79.259
5772	1697.000	-79.259
5773	1697.000	-79.259
5774	1697.000	-79.259
5775	1697.000	-79.259
5776	1697.000	-79.259
5777	1697.000	-79.259
5778	1697.000	-79.259
5779	1697.000	-79.259
5780	1697.000	-79.259
5781	1697.000	-79.259
5782	1697.000	-79.259
5783	1697.000	-79.259
5784	1697.000	-79.259
5785	1697.000	-79.259
5786	1697.000	-79.259
5787	1697.000	-79.259
5788	1697.000	-79.259
5789	1697.000	-79.259
5790	1697.000	-79.259
5791	1697.000	-79.259
5792	1697.000	-79.259
5793	1697.000	-79.259
5794	1697.000	-79.259
5795	1697.000	-79.259
5796	1697.000	-79.259
5797	1697.000	-79.259
5798	1697.000	-79.259
5799	1697.000	-79.259
5800	1697.000	-79.259
5801	1697.000	-79.259
5802	1697.000	-79.259
5803	1697.000	-79.259
5804	1697.000	-79.259
5805	1697.000	-79.259
5806	1697.000	-79.259
5807	1697.000	-79.259
5808	1697.000	-79.259
5809	1697.000	-79.259
5810	1697.000	-79.259
5811	1697.000	-79.259
5812	1697.000	-79.259
5813	1697.000	-79.259
5814	1697.000	-79.259
5815	1697.000	-79.259
5816	1697.000	-79.259
5817	1697.000	-79.259
5818	1697.000	-79.259
5819	1697.000	-79.259
5820	1697.000	-79.259
5821	1697.000	-79.259
5822	1697.000	-79.259
5823	1697.000	-79.259
5824	1697.000	-79.259
5825	1697.000	-79.259
5826	1697.000	-79.259
5827	1697.000	-79.259
5828	1697.000	-79.259
5829	1697.000	-79.259
5830	1697.000	-79.259
5831	1697.000	-79.259
5832	1697.000	-79.259
5833	1697.000	-79.259
5834	1697.000	-79.259
5835	1697.000	-79.259
5836	1697.000	-79.259
5837	1697.000	-79.259
5838	1697.000	-79.259
5839	1697.000	-79.259
5840	1697.000	-79.259
5841	1697.000	-79.259
5842	1697.000	-79.259
5843	1697.000	-79.259
5844	1697.000	-79.259
5845	1697.000	-79.259
5846	1697.000	-79.259
5847	1697.000	-79.259
5848	1697.000	-79.259
5849	1697.000	-79.259
5850	1697.000	-79.259
5851	1697.000	-79.259
5852	1697.000	-79.259
5853	1697.000	-79.259
5854	1697.000	-79.259
5855	1697.000	-79.259
5856	1697.000	-79.259
5857	1697.000	-79.259
5858	1697.000	-79.259
5859	1697.000	-79.259
5860	1697.000	-79.259
5861	1697.000	-79.259
5862	1697.000	-79.259
5863	1697.000	-79.259
5864	1697.000	-79.259
5865	1697.000	-79.259
5866	1697.000	-79.259
5867	1697.000	-79.259
5868	1697.000	-79.259
5869	1697.000	-79.259
5870	1697.000	-79.259
5871	1697.000	-79.259
5872	1697.000	-79.259
5873	1697.000	-79.259
5874	1697.000	-79.259
5875	1697.000	-79.259
5876	1697.000	-79.259
5392	1698.000	-79.259
5393	1698.000	-79.259
5394	1698.000	-79.259
5395	1698.000	-79.259
5396	1698.000	-79.259
5397	1698.000	-79.259
5398	1698.000	-79.259
5399	1698.000	-79.259
5400	1698.000	-79.259
5401	1698.000	-79.259
5402	1698.000	-79.259
5403	1698.000	-79.259
5404	1698.000	-79.259
5405	1698.000	-79.259
5406	1698.000	-79.259
5407	1698.000	-79.259
5408	1698.000	-79.259
5409	1698.000	-79.259
5410	1698.000	-79.259
5411	1698.000	-79.259
5412	1698.000	-79.259
5413	1698.000	-79.259
5414	1698.000	-79.259
5415	1698.000	-79.259
5416	1698.000	-79.259
5417	1698.000	-79.259
5418	1698.000	-79.259
5419	1698.000	-79.259
5420	1698.000	-79.259
5421	1698.000	-79.259
5422	1698.000	-79.259
5423	1698.000	-79.259
5424	1698.000	-79.259
5425	1698.000	-79.259
5426	1698.000	-79.259
5427	1698.000	-79.259
5428	1698.000	-79.259
5429	1698.000	-79.259
5430	1698.000	-79.259
5431	1698.000	-79.259
5432	1698.000	-79.259
5433	1698.000	-79.259
5434	1698.000	-79.259
5435	1698.000	-79.259
5436	1698.000	-79.259
5437	1698.000	-79.259
5438	1698.000	-79.259
5439	1698.000	-79.259
5440	1698.000	-79.259
5441	1698.000	-79.259
5442	1698.000	-79.259
5443	1698.000	-79.259
5444	1698.000	-79.259
5445	1698.000	-79.259
5446	1698.000	-79.259
5447	1698.000	-79.259
5448	1698.000	-79.259
5449	1698.000	-79.259
5450	1698.000	-79.259
5451	1698.000	-79.259
5452	1698.000	-79.259
5453	1698.000	-79.259
5454	1698.000	-79.259
5455	1698.000	-79.259
5456	1698.000	-79.259
5457	1698.000	-79.259
5458	1698.000	-79.259
5459	1698.000	-79.259
5460	1698.000	-79.259
5461	1698.000	-79.259
5462	1698.000	-79.259
5463	1698.000	-79.259
5464	1698.000	-79.259
5465	1698.000	-79.259
5466	1698.000	-79.259
5467	1698.000	-79.259
5468	1698.000	-79.259
5469	1698.000	-79.259
5470	1698.000	-79.259
5471	1698.000	-79.259
5472	1698.000	-79.259
5473	1698.000	-79.259
5474	1698.000	-79.259
5475	1698.000	-79.259
5476	1698.000	-79.259
5477	1698.000	-79.259
5478	1698.000	-79.259
5479	1698.000	-79.259
5480	1698.000	-79.259
5481	1698.000	-79.259
5482	1698.000	-79.259
5483	1698.000	-79.259
5484	1698.000	-79.259
5485	1698.000	-79.259
5486	1698.000	-79.259
5487	1698.000	-79.259
5488	1698.000	-79.259
5489	1698.000	-79.259
5490	1698.000	-79.259
5491	1698.000	-79.259
5492	1698.000	-79.259
5493	1698.000	-79.259
5494	1698.000	-79.259
5495	1698.000	-79.259
5496	1698.000	-79.259
5497	1698.000	-79.259
5498	1698.000	-79.259
5499	1698.000	-79.259
5500	1698.000	-79.259
5501	1698.000	-79.259
5502	1698.000	-79.259
5503	1698.000	-79.259
5504	1698.000	-79.259
5505	1698.000	-79.259
5506	1698.000	-79.259
5507	1698.000	-79.259
5508	1698.000	-79.259
5509	1698.000	-79.259
5510	1698.000	-79.259
5511	1698.000	-79.259
5512	1698.000	-79.259
5513	1698.000	-79.259
5514	1698.000	-79.259
5515	1698.000	-79.259
5516	1698.000	-79.259
5517	1698.000	-79.259
5518	1698.000	-79.259
5519	1698.000	-79.259
5520	1698.000	-79.259
5521	1698.000	-79.259
5522	1698.000	-79.259
5523	1698.000	-79.259
5524	1698.000	-79.259
5525	1698.000	-79.259
5526	1698.000	-79.259
5527	1698.000	-79.259
5528	1698.000	-79.259
5529	1698.000	-79.259
5530	1698.000	-79.259
5531	1698.000	-79.259
5532	1698.000	-79.259
5533	1698.000	-79.259
5534	1698.000	-79.259
5535	1698.000	-79.259
5536	1698.000	-79.259
5537	1698.000	-79.259
5538	1698.000	-79.259
5539	1698.000	-79.259
5540	1698.000	-79.259
5541	1698.000	-79.259
5542	1698.000	-79.259
5543	1698.000	-79.259
5544	1698.000	-79.259
5545	1698.000	-79.259
5546	1698.000	-79.259
5547	1698.000	-79.259
5548	1698.000	-79.259
5549	1698.000	-79.259
5550	1698.000	-79.259
5551	1698.000	-79.259
5552	1698.000	-79.259
5553	1698.000	-79.259
5554	1698.000	-79.259
5555	1698.000	-79.259
5556	1698.000	-79.259
5557	1698.000	-79.259
5558	1698.000	-79.259
5559	1698.000	-79.259
5560	1698.000	-79.259
5561	1698.000	-79.259
5562	1698.000	-79.259
5563	1698.000	-79.259
5564	1698.000	-79.259
5565	1698.000	-79.259
5566	1698.000	-79.259
5567	1698.000	-79.259
5568	1698.000	-79.259
5569	1698.000	-79.259
5570	1698.000	-79.259
5571	1698.000	-79.259
5572	1698.000	-79.259
5573	1698.000	-79.259
5574	1698.000	-79.259
5575	1698.000	-79.259
5576	1698.000	-79.259
5577	1698.000	-79.259
5578	1698.000	-79.259
5579	1698.000	-79.259
5580	1698.000	-79.259
5581	1698.000	-79.259
5582	1698.000	-79.259
5583	1698.000	-79.259
5584	1698.000	-79.259
5585	1698.000	-79.259
5586	1698.000	-79.259
5587	1698.000	-79.259
5588	1698.000	-79.259
5589	1698.000	-79.259
5590	1698.000	-79.259
5591	1698.000	-79.259
5592	1698.000	-79.259
5593	1698.000	-79.259
5594	1698.000	-79.259
5595	1698.000	-79.259
5596	1698.000	-79.259
5597	1698.000	-79.259
5598	1698.000	-79.259
5599	1698.000	-79.259
5600	1698.000	-79.259
5601	1698.000	-79.259
5602	1698.000	-79.259
5603	1698.000	-79.259
5604	1698.000	-79.259
5605	1698.000	-79.259
5606	1698.000	-79.259
5607	1698.000	-79.259
5608	1698.000	-79.259
5609	1698.000	-79.259
5610	1698.000	-79.259
5611	1698.000	-79.259
5612	1698.000	-79.259
5613	1698.000	-79.259
5614	1698.000	-79.259
5615	1698.000	-79.259
5616	1698.000	-79.259
5617	1698.000	-79.259
5618	1698.000	-79.259
5619	1698.000	-79.259
5620	1698.000	-79.259
5621	1698.000	-79.259
5622	1698.000	-79.259
5623	1698.000	-79.259
5624	1698.000	-79.259
5625	1698.000	-79.259
5626	1698.000	-79.259
5627	1698.000	-79.259
5628	1698.000	-79.259
5629	1698.000	-79.259
5630	1698.000	-79.259
5631	1698.000	-79.259
5632	1698.000	-79.259
5633	1698.000	-79.259
5634	1698.000	-79.259
5635	1698.000	-79.259
5636	1698.000	-79.259
5637	1698.000	-79.259
5638	1698.000	-79.259
5639	1698.000	-79.259
5640	1698.000	-79.259
5641	1698.000	-79.259
5642	1698.000	-79.259
5643	1698.000	-79.259
5644	1698.000	-79.259
5645	1698.000	-79.259
5646	1698.000	-79.259
5647	1698.000	-79.259
5648	1698.000	-79.259
5649	1698.000	-79.259
5650	1698.000	-79.259
5651	1698.000	-79.259
5652	1698.000	-79.259
5653	1698.000	-79.259
5654	1698.000	-79.259
5655	1698.000	-79.259
5656	1698.000	-79.259
5657	1698.000	-79.259
5658	1698.000	-79.259
5659	1698.000	-79.259
5660	1698.000	-79.259
5661	1698.000	-79.259
5662	1698.000	-79.259
5663	1698.000	-79.259
5664	1698.000	-79.259
5665	1698.000	-79.259
5666	1698.000	-79.259
5667	1698.000	-79.259
5668	1698.000	-79.259
5669	1698.000	-79.259
5670	1698.000	-79.259
5671	1698.000	-79.259
5672	1698.000	-79.259
5673	1698.000	-79.259
5674	1698.000	-79.259
5675	1698.000	-79.259
5676	1698.000	-79.259
5677	1698.000	-79.259
5678	1698.000	-79.259
5679	1698.000	-79.259
5680	1698.000	-79.259
5681	1698.000	-79.259
5682	1698.000	-79.259
5683	1698.000	-79.259
5684	1698.000	-79.259
5685	1698.000	-79.259
5686	1698.000	-79.259
5687	1698.000	-79.259
5688	1698.000	-79.259
5689	1698.000	-79.259
5690	1698.000	-79.259
5691	1698.000	-79.259
5692	1698.000	-79.259
5693	1698.000	-79.259
5694	1698.000	-79.259
5695	1698.000	-79.259
5696	1698.000	-79.259
5697	1698.000	-79.259
5698	1698.000	-79.259
5699	1698.000	-79.259
5700	1698.000	-79.259
5701	1698.000	-79.259
5702	1698.000	-79.259
5703	1698.000	-79.259
5704	1698.000	-79.259
5705	1698.000	-79.259
5706	1698.000	-79.259
5707	1698.000	-79.259
5708	1698.000	-79.259
5709	1698.000	-79.259
5710	1698.000	-79.259
5711	1698.000	-79.259
5712	1698.000	-79.259
5713	1698.000	-79.259
5714	1698.000	-79.259
5715	1698.000	-79.259
5716	1698.000	-79.259
5717	1698.000	-79.259
5718	1698.000	-79.259
5719	1698.000	-79.259
5720	1698.000	-79.259
5721	1698.000	-79.259
5722	1698.000	-79.259
5723	1698.000	-79.259
5724	1698.000	-79.259
5725	1698.000	-79.259
5726	1698.000	-79.259
5727	1698.000	-79.259
5728	1698.000	-79.259
5729	1698.000	-79.259
5730	1698.000	-79.259
5731	1698.000	-79.259
5732	1698.000	-79.259
5733	1698.000	-79.259
5734	1698.000	-79.259
5735	1698.000	-79.259
5736	1698.000	-79.259
5737	1698.000	-79.259
5738	1698.000	-79.259
5739	1698.000	-79.259
5740	1698.000	-79.259
5741	1698.000	-79.259
5742	1698.000	-79.259
5743	1698.000	-79.259
5744	1698.000	-79.259
5745	1698.000	-79.259
5746	1698.000	-79.259
5747	1698.000	-79.259
5748	1698.000	-79.259
5749	1698.000	-79.259
5750	1698.000	-79.259
5751	1698.000	-79.259
5752	1698.000	-79.259
5753	1698.000	-79.259
5754	1698.000	-79.259
5755	1698.000	-79.259
5756	1698.000	-79.259
5757	1698.000	-79.259
5758	1698.000	-79.259
5759	1698.000	-79.259
5760	1698.000	-79.259
5761	1698.000	-79.259
5762	1698.000	-79.259
5763	1698.000	-79.259
5764	1698.000	-79.259
5765	1698.000	-79.259
5766	1698.000	-79.259
5767	1698.000	-79.259
5768	1698.000	-79.259
5769	1698.000	-79.259
5770	1698.000	-79.259
5771	1698.000	-79.259
5772	1698.000	-79.259
5773	1698.000	-79.259
5774	1698.000	-79.259
5775	1698.000	-79.259
5776	1698.000	-79.259
5777	1698.000	-79.259
5778	1698.000	-79.259
5779	1698.000	-79.259
5780	1698.000	-79.259
5781	1698.000	-79.259
5782	1698.000	-79.259
5783	1698.000	-79.259
5784	1698.000	-79.259
5785	1698.000	-79.259
5786	1698.000	-79.259
5787	1698.000	-79.259
5788	1698.000	-79.259
5789	1698.000	-79.259
5790	1698.000	-79.259
5791	1698.000	-79.259
5792	1698.000	-79.259
5793	1698.000	-79.259
5794	1698.000	-79.259
5795	1698.000	-79.259
5796	1698.000	-79.259
5797	1698.000	-79.259
5798	1698.000	-79.259
5799	1698.000	-79.259
5800	1698.000	-79.259
5801	1698.000	-79.259
5802	1698.000	-79.259
5803	1698.000	-79.259
5804	1698.000	-79.259
5805	1698.000	-79.259
5806	1698.000	-79.259
5807	1698.000	-79.259
5808	1698.000	-79.259
5809	1698.000	-79.259
5810	1698.000	-79.259
5811	1698.000	-79.259
5812	1698.000	-79.259
5813	1698.000	-79.259
5814	1698.000	-79.259
5815	1698.000	-79.259
5816	1698.000	-79.259
5817	1698.000	-79.259
5818	1698.000	-79.259
5819	1698.000	-79.259
5820	1698.000	-79.259
5821	1698.000	-79.259
5822	1698.000	-79.259
5823	1698.000	-79.259
5824	1698.000	-79.259
5825	1698.000	-79.259
5826	1698.000	-79.259
5827	1698.000	-79.259
5828	1698.000	-79.259
5829	1698.000	-79.259
5830	1698.000	-79.259
5831	1698.000	-79.259
5832	1698.000	-79.259
5833	1698.000	-79.259
5834	1698.000	-79.259
5835	1698.000	-79.259
5836	1698.000	-79.259
5837	1698.000	-79.259
5838	1698.000	-79.259
5839	1698.000	-79.259
5840	1698.000	-79.259
5841	1698.000	-79.259
5842	1698.000	-79.259
5843	1698.000	-79.259
5844	1698.000	-79.259
5845	1698.000	-79.259
5846	1698.000	-79.259
5847	1698.000	-79.259
5848	1698.000	-79.259
5849	1698.000	-79.259
5850	1698.000	-79.259
5851	1698.000	-79.259
5852	1698.000	-79.259
5853	1698.000	-79.259
5854	1698.000	-79.259
5855	1698.000	-79.259
5856	1698.000	-79.259
5857	1698.000	-79.259
5858	1698.000	-79.259
5859	1698.000	-79.259
5860	1698.000	-79.259
5861	1698.000	-79.259
5862	1698.000	-79.259
5863	1698.000	-79.259
5864	1698.000	-79.259
5865	1698.000	-79.259
5866	1698.000	-79.259
5867	1698.000	-79.259
5868	1698.000	-79.259
5869	1698.000	-79.259
5870	1698.000	-79.259
5871	1698.000	-79.259
5872	1698.000	-79.259
5873	1698.000	-79.259
5874	1698.000	-79.259
5875	1698.000	-79.259
5876	1698.000	-79.259
5392	1699.000	-79.259
5393	1699.000	-79.259
5394	1699.000	-79.259
5395	1699.000	-79.259
5396	1699.000	-79.259
5397	1699.000	-79.259
5398	1699.000	-79.259
5399	1699.000	-79.259
5400	1699.000	-79.259
5401	1699.000	-79.259
5402	1699.000	-79.259
5403	1699.000	-79.259
5404	1699.000	-79.259
5405	1699.000	-79.259
5406	1699.000	-79.259
5407	1699.000	-79.259
5408	1699.000	-79.259
5409	1699.000	-79.259
5410	1699.000	-79.259
5411	1699.000	-79.259
5412	1699.000	-79.259
5413	1699.000	-79.259
5414	1699.000	-79.259
5415	1699.000	-79.259
5416	1699.000	-79.259
5417	1699.000	-79.259
5418	1699.000	-79.259
5419	1699.000	-79.259
5420	1699.000	-79.259
5421	1699.000	-79.259
5422	1699.000	-79.259
5423	1699.000	-79.259
5424	1699.000	-79.259
5425	1699.000	-79.259
5426	1699.000	-79.259
5427	1699.000	-79.259
5428	1699.000	-79.259
5429	1699.000	-79.259
5430	1699.000	-79.259
5431	1699.000	-79.259
5432	1699.000	-79.259
5433	1699.000	-79.259
5434	1699.000	-79.259
5435	1699.000	-79.259
5436	1699.000	-79.259
5437	1699.000	-79.259
5438	1699.000	-79.259
5439	1699.000	-79.259
5440	1699.000	-79.259
5441	1699.000	-79.259
5442	1699.000	-79.259
5443	1699.000	-79.259
5444	1699.000	-79.259
5445	1699.000	-79.259
5446	1699.000	-79.259
5447	1699.000	-79.259
5448	1699.000	-79.259
5449	1699.000	-79.259
5450	1699.000	-79.259
5451	1699.000	-79.259
5452	1699.000	-79.259
5453	1699.000	-79.259
5454	1699.000	-79.259
5455	1699.000	-79.259
5456	1699.000	-79.259
5457	1699.000	-79.259
5458	1699.000	-79.259
5459	1699.000	-79.259
5460	1699.000	-79.259
5461	1699.000	-79.259
5462	1699.000	-79.259
5463	1699.000	-79.259
5464	1699.000	-79.259
5465	1699.000	-79.259
5466	1699.000	-79.259
5467	1699.000	-79.259
5468	1699.000	-79.259
5469	1699.000	-79.259
5470	1699.000	-79.259
5471	1699.000	-79.259
5472	1699.000	-79.259
5473	1699.000	-79.259
5474	1699.000	-79.259
5475	1699.000	-79.259
5476	1699.000	-79.259
5477	1699.000	-79.259
5478	1699.000	-79.259
5479	1699.000	-79.259
5480	1699.000	-79.259
5481	1699.000	-79.259
5482	1699.000	-79.259
5483	1699.000	-79.259
5484	1699.000	-79.259
5485	1699.000	-79.259
5486	1699.000	-79.259
5487	1699.000	-79.259
5488	1699.000	-79.259
5489	1699.000	-79.259
5490	1699.000	-79.259
5491	1699.000	-79.259
5492	1699.000	-79.259
5493	1699.000	-79.259
5494	1699.000	-79.259
5495	1699.000	-79.259
5496	1699.000	-79.259
5497	1699.000	-79.259
5498	1699.000	-79.259
5499	1699.000	-79.259
5500	1699.000	-79.259
5501	1699.000	-79.259
5502	1699.000	-79.259
5503	1699.000	-79.259
5504	1699.000	-79.259
5505	1699.000	-79.259
5506	1699.000	-79.259
5507	1699.000	-79.259
5508	1699.000	-79.259
5509	1699.000	-79.259
5510	1699.000	-79.259
5511	1699.000	-79.259
5512	1699.000	-79.259
5513	1699.000	-79.259
5514	1699.000	-79.259
5515	1699.000	-79.259
5516	1699.000	-79.259
5517	1699.000	-79.259
5518	1699.000	-79.259
5519	1699.000	-79.259
5520	1699.000	-79.259
5521	1699.000	-79.259
5522	1699.000	-79.259
5523	1699.000	-79.259
5524	1699.000	-79.259
5525	1699.000	-79.259
5526	1699.000	-79.259
5527	1699.000	-79.259
5528	1699.000	-79.259
5529	1699.000	-79.259
5530	1699.000	-79.259
5531	1699.000	-79.259
5532	1699.000	-79.259
5533	1699.000	-79.259
5534	1699.000	-79.259
5535	1699.000	-79.259
5536	1699.000	-79.259
5537	1699.000	-79.259
5538	1699.000	-79.259
5539	1699.000	-79.259
5540	1699.000	-79.259
5541	1699.000	-79.259
5542	1699.000	-79.259
5543	1699.000	-79.259
5544	1699.000	-79.259
5545	1699.000	-79.259
5546	1699.000	-79.259
5547	1699.000	-79.259
5548	1699.000	-79.259
5549	1699.000	-79.259
5550	1699.000	-79.259
5551	1699.000	-79.259
5552	1699.000	-79.259
5553	1699.000	-79.259
5554	1699.000	-79.259
5555	1699.000	-79.259
5556	1699.000	-79.259
5557	1699.000	-79.259
5558	1699.000	-79.259
5559	1699.000	-79.259
5560	1699.000	-79.259
5561	1699.000	-79.259
5562	1699.000	-79.259
5563	1699.000	-79.259
5564	1699.000	-79.259
5565	1699.000	-79.259
5566	1699.000	-79.259
5567	1699.000	-79.259
5568	1699.000	-79.259
5569	1699.000	-79.259
5570	1699.000	-79.259
5571	1699.000	-79.259
5572	1699.000	-79.259
5573	1699.000	-79.259
5574	1699.000	-79.259
5575	1699.000	-79.259
5576	1699.000	-79.259
5577	1699.000	-79.259
5578	1699.000	-79.259
5579	1699.000	-79.259
5580	1699.000	-79.259
5581	1699.000	-79.259
5582	1699.000	-79.259
5583	1699.000	-79.259
5584	1699.000	-79.259
5585	1699.000	-79.259
5586	1699.000	-79.259
5587	1699.000	-79.259
5588	1699.000	-79.259
5589	1699.000	-79.259
5590	1699.000	-79.259
5591	1699.000	-79.259
5592	1699.000	-79.259
5593	1699.000	-79.259
5594	1699.000	-79.259
5595	1699.000	-79.259
5596	1699.000	-79.259
5597	1699.000	-79.259
5598	1699.000	-79.259
5599	1699.000	-79.259
5600	1699.000	-79.259
5601	1699.000	-79.259
5602	1699.000	-79.259
5603	1699.000	-79.259
5604	1699.000	-79.259
5605	1699.000	-79.259
5606	1699.000	-79.259
5607	1699.000	-79.259
5608	1699.000	-79.259
5609	1699.000	-79.259
5610	1699.000	-79.259
5611	1699.000	-79.259
5612	1699.000	-79.259
5613	1699.000	-79.259
5614	1699.000	-79.259
5615	1699.000	-79.259
5616	1699.000	-79.259
5617	1699.000	-79.259
5618	1699.000	-79.259
5619	1699.000	-79.259
5620	1699.000	-79.259
5621	1699.000	-79.259
5622	1699.000	-79.259
5623	1699.000	-79.259
5624	1699.000	-79.259
5625	1699.000	-79.259
5626	1699.000	-79.259
5627	1699.000	-79.259
5628	1699.000	-79.259
5629	1699.000	-79.259
5630	1699.000	-79.259
5631	1699.000	-79.259
5632	1699.000	-79.259
5633	1699.000	-79.259
5634	1699.000	-79.259
5635	1699.000	-79.259
5636	1699.000	-79.259
5637	1699.000	-79.259
5638	1699.000	-79.259
5639	1699.000	-79.259
5640	1699.000	-79.259
5641	1699.000	-79.259
5642	1699.000	-79.259
5643	1699.000	-79.259
5644	1699.000	-79.259
5645	1699.000	-79.259
5646	1699.000	-79.259
5647	1699.000	-79.259
5648	1699.000	-79.259
