# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5894	1758.000	-77.210
5895	1758.000	-77.210
5896	1758.000	-77.210
5897	1758.000	-77.210
5898	1758.000	-77.210
5899	1758.000	-77.210
5900	1758.000	-77.210
5901	1758.000	-77.210
5902	1758.000	-77.210
5903	1758.000	-77.210
5904	1758.000	-77.210
5905	1758.000	-77.210
5906	1758.000	-77.210
5907	1758.000	-77.210
5908	1758.000	-77.210
5909	1758.000	-77.210
5910	1758.000	-77.210
5911	1758.000	-77.210
5912	1758.000	-77.210
5913	1758.000	-77.210
5914	1758.000	-77.210
5915	1758.000	-77.210
5916	1758.000	-77.210
5917	1758.000	-77.210
5918	1758.000	-77.210
5919	1758.000	-77.210
5920	1758.000	-77.210
5921	1758.000	-77.210
5922	1758.000	-77.210
5923	1758.000	-77.210
5924	1758.000	-77.210
5925	1758.000	-77.210
5926	1758.000	-77.210
5927	1758.000	-77.210
5928	1758.000	-77.210
5929	1758.000	-77.210
5930	1758.000	-77.210
5931	1758.000	-77.210
5932	1758.000	-77.210
5933	1758.000	-77.210
5934	1758.000	-77.210
5935	1758.000	-77.210
5936	1758.000	-77.210
5937	1758.000	-77.210
5938	1758.000	-77.210
5939	1758.000	-77.210
5940	1758.000	-77.210
5941	1758.000	-77.210
5942	1758.000	-77.210
5943	1758.000	-77.210
5944	1758.000	-77.210
5945	1758.000	-77.210
5946	1758.000	-77.210
5947	1758.000	-77.210
5948	1758.000	-77.210
5949	1758.000	-77.210
5950	1758.000	-77.210
5951	1758.000	-77.210
5952	1758.000	-77.210
5953	1758.000	-77.210
5954	1758.000	-77.210
5955	1758.000	-77.210
5956	1758.000	-77.210
5957	1758.000	-77.210
5958	1758.000	-77.210
5959	1758.000	-77.210
5960	1758.000	-77.210
5961	1758.000	-77.210
5962	1758.000	-77.210
5963	1758.000	-77.210
5964	1758.000	-77.210
5965	1758.000	-77.210
5966	1758.000	-77.210
5967	1758.000	-77.210
5968	1758.000	-77.210
5969	1758.000	-77.210
5970	1758.000	-77.210
5971	1758.000	-77.210
5972	1758.000	-77.210
5973	1758.000	-77.210
5974	1758.000	-77.210
5975	1758.000	-77.210
5976	1758.000	-77.210
5977	1758.000	-77.210
5978	1758.000	-77.210
5979	1758.000	-77.210
5980	1758.000	-77.210
5981	1758.000	-77.210
5982	1758.000	-77.210
5877	1759.000	-77.210
5878	1759.000	-77.210
5879	1759.000	-77.210
5880	1759.000	-77.210
5881	1759.000	-77.210
5882	1759.000	-77.210
5883	1759.000	-77.210
5884	1759.000	-77.210
5885	1759.000	-77.210
5886	1759.000	-77.210
5887	1759.000	-77.210
5888	1759.000	-77.210
5889	1759.000	-77.210
5890	1759.000	-77.210
5891	1759.000	-77.210
5892	1759.000	-77.210
5893	1759.000	-77.210
5894	1759.000	-77.210
5895	1759.000	-77.210
5896	1759.000	-77.210
5897	1759.000	-77.210
5898	1759.000	-77.210
5899	1759.000	-77.210
5900	1759.000	-77.210
5901	1759.000	-77.210
5902	1759.000	-77.210
5903	1759.000	-77.210
5904	1759.000	-77.210
5905	1759.000	-77.210
5906	1759.000	-77.210
5907	1759.000	-77.210
5908	1759.000	-77.210
5909	1759.000	-77.210
5910	1759.000	-77.210
5911	1759.000	-77.210
5912	1759.000	-77.210
5913	1759.000	-77.210
5914	1759.000	-77.210
5915	1759.000	-77.210
5916	1759.000	-77.210
5917	1759.000	-77.210
5918	1759.000	-77.210
5919	1759.000	-77.210
5920	1759.000	-77.210
5921	1759.000	-77.210
5922	1759.000	-77.210
5923	1759.000	-77.210
5924	1759.000	-77.210
5925	1759.000	-77.210
5926	1759.000	-77.210
5927	1759.000	-77.210
5928	1759.000	-77.210
5929	1759.000	-77.210
5930	1759.000	-77.210
5931	1759.000	-77.210
5932	1759.000	-77.210
5933	1759.000	-77.210
5934	1759.000	-77.210
5935	1759.000	-77.210
5936	1759.000	-77.210
5937	1759.000	-77.210
5938	1759.000	-77.210
5939	1759.000	-77.210
5940	1759.000	-77.210
5941	1759.000	-77.210
5942	1759.000	-77.210
5943	1759.000	-77.210
5944	1759.000	-77.210
5945	1759.000	-77.210
5946	1759.000	-77.210
5947	1759.000	-77.210
5948	1759.000	-77.210
5949	1759.000	-77.210
5950	1759.000	-77.210
5951	1759.000	-77.210
5952	1759.000	-77.210
5953	1759.000	-77.210
5954	1759.000	-77.210
5955	1759.000	-77.210
5956	1759.000	-77.210
5957	1759.000	-77.210
5958	1759.000	-77.210
5959	1759.000	-77.210
5960	1759.000	-77.210
5961	1759.000	-77.210
5962	1759.000	-77.210
5963	1759.000	-77.210
5964	1759.000	-77.210
5965	1759.000	-77.210
5966	1759.000	-77.210
5967	1759.000	-77.210
5968	1759.000	-77.210
5969	1759.000	-77.210
5970	1759.000	-77.210
5971	1759.000	-77.210
5972	1759.000	-77.210
5973	1759.000	-77.210
5974	1759.000	-77.210
5975	1759.000	-77.210
5976	1759.000	-77.210
5977	1759.000	-77.210
5978	1759.000	-77.210
5979	1759.000	-77.210
5980	1759.000	-77.210
5981	1759.000	-77.210
5982	1759.000	-77.210
5877	1760.000	-77.210
5878	1760.000	-77.210
5879	1760.000	-77.210
5880	1760.000	-77.210
5881	1760.000	-77.210
5882	1760.000	-77.210
5883	1760.000	-77.210
5884	1760.000	-77.210
5885	1760.000	-77.210
5886	1760.000	-77.210
5887	1760.000	-77.210
5888	1760.000	-77.210
5889	1760.000	-77.210
5890	1760.000	-77.210
5891	1760.000	-77.210
5892	1760.000	-77.210
5893	1760.000	-77.210
5894	1760.000	-77.210
5895	1760.000	-77.210
5896	1760.000	-77.210
5897	1760.000	-77.210
5898	1760.000	-77.210
5899	1760.000	-77.210
5900	1760.000	-77.210
5901	1760.000	-77.210
5902	1760.000	-77.210
5903	1760.000	-77.210
5904	1760.000	-77.210
5905	1760.000	-77.210
5906	1760.000	-77.210
5907	1760.000	-77.210
5908	1760.000	-77.210
5909	1760.000	-77.210
5910	1760.000	-77.210
5911	1760.000	-77.210
5912	1760.000	-77.210
5913	1760.000	-77.210
5914	1760.000	-77.210
5915	1760.000	-77.210
5916	1760.000	-77.210
5917	1760.000	-77.210
5918	1760.000	-77.210
5919	1760.000	-77.210
5920	1760.000	-77.210
5921	1760.000	-77.210
5922	1760.000	-77.210
5923	1760.000	-77.210
5924	1760.000	-77.210
5925	1760.000	-77.210
5926	1760.000	-77.210
5927	1760.000	-77.210
5928	1760.000	-77.210
5929	1760.000	-77.210
5930	1760.000	-77.210
5931	1760.000	-77.210
5932	1760.000	-77.210
5933	1760.000	-77.210
5934	1760.000	-77.210
5935	1760.000	-77.210
5936	1760.000	-77.210
5937	1760.000	-77.210
5938	1760.000	-77.210
5939	1760.000	-77.210
5940	1760.000	-77.210
5941	1760.000	-77.210
5942	1760.000	-77.210
5943	1760.000	-77.210
5944	1760.000	-77.210
5945	1760.000	-77.210
5946	1760.000	-77.210
5947	1760.000	-77.210
5948	1760.000	-77.210
5949	1760.000	-77.210
5950	1760.000	-77.210
5951	1760.000	-77.210
5952	1760.000	-77.210
5953	1760.000	-77.210
5954	1760.000	-77.210
5955	1760.000	-77.210
5956	1760.000	-77.210
5957	1760.000	-77.210
5958	1760.000	-77.210
5959	1760.000	-77.210
5960	1760.000	-77.210
5961	1760.000	-77.210
5962	1760.000	-77.210
5963	1760.000	-77.210
5964	1760.000	-77.210
5965	1760.000	-77.210
5966	1760.000	-77.210
5967	1760.000	-77.210
5968	1760.000	-77.210
5969	1760.000	-77.210
5970	1760.000	-77.210
5971	1760.000	-77.210
5972	1760.000	-77.210
5973	1760.000	-77.210
5974	1760.000	-77.210
5975	1760.000	-77.210
5976	1760.000	-77.210
5977	1760.000	-77.210
5978	1760.000	-77.210
5979	1760.000	-77.210
5980	1760.000	-77.210
5981	1760.000	-77.210
5982	1760.000	-77.210
5877	1761.000	-77.210
5878	1761.000	-77.210
5879	1761.000	-77.210
5880	1761.000	-77.210
5881	1761.000	-77.210
5882	1761.000	-77.210
5883	1761.000	-77.210
5884	1761.000	-77.210
5885	1761.000	-77.210
5886	1761.000	-77.210
5887	1761.000	-77.210
5888	1761.000	-77.210
5889	1761.000	-77.210
5890	1761.000	-77.210
5891	1761.000	-77.210
5892	1761.000	-77.210
5893	1761.000	-77.210
5894	1761.000	-77.210
5895	1761.000	-77.210
5896	1761.000	-77.210
5897	1761.000	-77.210
5898	1761.000	-77.210
5899	1761.000	-77.210
5900	1761.000	-77.210
5901	1761.000	-77.210
5902	1761.000	-77.210
5903	1761.000	-77.210
5904	1761.000	-77.210
5905	1761.000	-77.210
5906	1761.000	-77.210
5907	1761.000	-77.210
5908	1761.000	-77.210
5909	1761.000	-77.210
5910	1761.000	-77.210
5911	1761.000	-77.210
5912	1761.000	-77.210
5913	1761.000	-77.210
5914	1761.000	-77.210
5915	1761.000	-77.210
5916	1761.000	-77.210
5917	1761.000	-77.210
5918	1761.000	-77.210
5919	1761.000	-77.210
5920	1761.000	-77.210
5921	1761.000	-77.210
5922	1761.000	-77.210
5923	1761.000	-77.210
5924	1761.000	-77.210
5925	1761.000	-77.210
5926	1761.000	-77.210
5927	1761.000	-77.210
5928	1761.000	-77.210
5929	1761.000	-77.210
5930	1761.000	-77.210
5931	1761.000	-77.210
5932	1761.000	-77.210
5933	1761.000	-77.210
5934	1761.000	-77.210
5935	1761.000	-77.210
5936	1761.000	-77.210
5937	1761.000	-77.210
5938	1761.000	-77.210
5939	1761.000	-77.210
5940	1761.000	-77.210
5941	1761.000	-77.210
5942	1761.000	-77.210
5943	1761.000	-77.210
5944	1761.000	-77.210
5945	1761.000	-77.210
5946	1761.000	-77.210
5947	1761.000	-77.210
5948	1761.000	-77.210
5949	1761.000	-77.210
5950	1761.000	-77.210
5951	1761.000	-77.210
5952	1761.000	-77.210
5953	1761.000	-77.210
5954	1761.000	-77.210
5955	1761.000	-77.210
5956	1761.000	-77.210
5957	1761.000	-77.210
5958	1761.000	-77.210
5959	1761.000	-77.210
5960	1761.000	-77.210
5961	1761.000	-77.210
5962	1761.000	-77.210
5963	1761.000	-77.210
5964	1761.000	-77.210
5965	1761.000	-77.210
5966	1761.000	-77.210
5967	1761.000	-77.210
5968	1761.000	-77.210
5969	1761.000	-77.210
5970	1761.000	-77.210
5971	1761.000	-77.210
5972	1761.000	-77.210
5973	1761.000	-77.210
5974	1761.000	-77.210
5975	1761.000	-77.210
5976	1761.000	-77.210
5977	1761.000	-77.210
5978	1761.000	-77.210
5979	1761.000	-77.210
5980	1761.000	-77.210
5981	1761.000	-77.210
5982	1761.000	-77.210
5877	1762.000	-77.210
5878	1762.000	-77.210
5879	1762.000	-77.210
5880	1762.000	-77.210
5881	1762.000	-77.210
5882	1762.000	-77.210
5883	1762.000	-77.210
5884	1762.000	-77.210
5885	1762.000	-77.210
5886	1762.000	-77.210
5887	1762.000	-77.210
5888	1762.000	-77.210
5889	1762.000	-77.210
5890	1762.000	-77.210
5891	1762.000	-77.210
5892	1762.000	-77.210
5893	1762.000	-77.210
5894	1762.000	-77.210
5895	1762.000	-77.210
5896	1762.000	-77.210
5897	1762.000	-77.210
5898	1762.000	-77.210
5899	1762.000	-77.210
5900	1762.000	-77.210
5901	1762.000	-77.210
5902	1762.000	-77.210
5903	1762.000	-77.210
5904	1762.000	-77.210
5905	1762.000	-77.210
5906	1762.000	-77.210
5907	1762.000	-77.210
5908	1762.000	-77.210
5909	1762.000	-77.210
5910	1762.000	-77.210
5911	1762.000	-77.210
5912	1762.000	-77.210
5913	1762.000	-77.210
5914	1762.000	-77.210
5915	1762.000	-77.210
5916	1762.000	-77.210
5917	1762.000	-77.210
5918	1762.000	-77.210
5919	1762.000	-77.210
5920	1762.000	-77.210
5921	1762.000	-77.210
5922	1762.000	-77.210
5923	1762.000	-77.210
5924	1762.000	-77.210
5925	1762.000	-77.210
5926	1762.000	-77.210
5927	1762.000	-77.210
5928	1762.000	-77.210
5929	1762.000	-77.210
5930	1762.000	-77.210
5931	1762.000	-77.210
5932	1762.000	-77.210
5933	1762.000	-77.210
5934	1762.000	-77.210
5935	1762.000	-77.210
5936	1762.000	-77.210
5937	1762.000	-77.210
5938	1762.000	-77.210
5939	1762.000	-77.210
5940	1762.000	-77.210
5941	1762.000	-77.210
5942	1762.000	-77.210
5943	1762.000	-77.210
5944	1762.000	-77.210
5945	1762.000	-77.210
5946	1762.000	-77.210
5947	1762.000	-77.210
5948	1762.000	-77.210
5949	1762.000	-77.210
5950	1762.000	-77.210
5951	1762.000	-77.210
5952	1762.000	-77.210
5953	1762.000	-77.210
5954	1762.000	-77.210
5955	1762.000	-77.210
5956	1762.000	-77.210
5957	1762.000	-77.210
5958	1762.000	-77.210
5959	1762.000	-77.210
5960	1762.000	-77.210
5961	1762.000	-77.210
5962	1762.000	-77.210
5963	1762.000	-77.210
5964	1762.000	-77.210
5965	1762.000	-77.210
5966	1762.000	-77.210
5967	1762.000	-77.210
5968	1762.000	-77.210
5969	1762.000	-77.210
5970	1762.000	-77.210
5971	1762.000	-77.210
5972	1762.000	-77.210
5973	1762.000	-77.210
5974	1762.000	-77.210
5975	1762.000	-77.210
5976	1762.000	-77.210
5977	1762.000	-77.210
5978	1762.000	-77.210
5979	1762.000	-77.210
5980	1762.000	-77.210
5981	1762.000	-77.210
5982	1762.000	-77.210
5877	1763.000	-77.210
5878	1763.000	-77.210
5879	1763.000	-77.210
5880	1763.000	-77.210
5881	1763.000	-77.210
5882	1763.000	-77.210
5883	1763.000	-77.210
5884	1763.000	-77.210
5885	1763.000	-77.210
5886	1763.000	-77.210
5887	1763.000	-77.210
5888	1763.000	-77.210
5889	1763.000	-77.210
5890	1763.000	-77.210
5891	1763.000	-77.210
5892	1763.000	-77.210
5893	1763.000	-77.210
5894	1763.000	-77.210
5895	1763.000	-77.210
5896	1763.000	-77.210
5897	1763.000	-77.210
5898	1763.000	-77.210
5899	1763.000	-77.210
5900	1763.000	-77.210
5901	1763.000	-77.210
5902	1763.000	-77.210
5903	1763.000	-77.210
5904	1763.000	-77.210
5905	1763.000	-77.210
5906	1763.000	-77.210
5907	1763.000	-77.210
5908	1763.000	-77.210
5909	1763.000	-77.210
5910	1763.000	-77.210
5911	1763.000	-77.210
5912	1763.000	-77.210
5913	1763.000	-77.210
5914	1763.000	-77.210
5915	1763.000	-77.210
5916	1763.000	-77.210
5917	1763.000	-77.210
5918	1763.000	-77.210
5919	1763.000	-77.210
5920	1763.000	-77.210
5921	1763.000	-77.210
5922	1763.000	-77.210
5923	1763.000	-77.210
5924	1763.000	-77.210
5925	1763.000	-77.210
5926	1763.000	-77.210
5927	1763.000	-77.210
5928	1763.000	-77.210
5929	1763.000	-77.210
5930	1763.000	-77.210
5931	1763.000	-77.210
5932	1763.000	-77.210
5933	1763.000	-77.210
5934	1763.000	-77.210
5935	1763.000	-77.210
5936	1763.000	-77.210
5937	1763.000	-77.210
5938	1763.000	-77.210
5939	1763.000	-77.210
5940	1763.000	-77.210
5941	1763.000	-77.210
5942	1763.000	-77.210
5943	1763.000	-77.210
5944	1763.000	-77.210
5945	1763.000	-77.210
5946	1763.000	-77.210
5947	1763.000	-77.210
5948	1763.000	-77.210
5949	1763.000	-77.210
5950	1763.000	-77.210
5951	1763.000	-77.210
5952	1763.000	-77.210
5953	1763.000	-77.210
5954	1763.000	-77.210
5955	1763.000	-77.210
5956	1763.000	-77.210
5957	1763.000	-77.210
5958	1763.000	-77.210
5959	1763.000	-77.210
5960	1763.000	-77.210
5961	1763.000	-77.210
5962	1763.000	-77.210
5963	1763.000	-77.210
5964	1763.000	-77.210
5965	1763.000	-77.210
5966	1763.000	-77.210
5967	1763.000	-77.210
5968	1763.000	-77.210
5969	1763.000	-77.210
5970	1763.000	-77.210
5971	1763.000	-77.210
5972	1763.000	-77.210
5973	1763.000	-77.210
5974	1763.000	-77.210
5975	1763.000	-77.210
5976	1763.000	-77.210
5977	1763.000	-77.210
5978	1763.000	-77.210
5979	1763.000	-77.210
5980	1763.000	-77.210
5981	1763.000	-77.210
5982	1763.000	-77.210
5877	1764.000	-77.210
5878	1764.000	-77.210
5879	1764.000	-77.210
5880	1764.000	-77.210
5881	1764.000	-77.210
5882	1764.000	-77.210
5883	1764.000	-77.210
5884	1764.000	-77.210
5885	1764.000	-77.210
5886	1764.000	-77.210
5887	1764.000	-77.210
5888	1764.000	-77.210
5889	1764.000	-77.210
5890	1764.000	-77.210
5891	1764.000	-77.210
5892	1764.000	-77.210
5893	1764.000	-77.210
5894	1764.000	-77.210
5895	1764.000	-77.210
5896	1764.000	-77.210
5897	1764.000	-77.210
5898	1764.000	-77.210
5899	1764.000	-77.210
5900	1764.000	-77.210
5901	1764.000	-77.210
5902	1764.000	-77.210
5903	1764.000	-77.210
5904	1764.000	-77.210
5905	1764.000	-77.210
5906	1764.000	-77.210
5907	1764.000	-77.210
5908	1764.000	-77.210
5909	1764.000	-77.210
5910	1764.000	-77.210
5911	1764.000	-77.210
5912	1764.000	-77.210
5913	1764.000	-77.210
5914	1764.000	-77.210
5915	1764.000	-77.210
5916	1764.000	-77.210
5917	1764.000	-77.210
5918	1764.000	-77.210
5919	1764.000	-77.210
5920	1764.000	-77.210
5921	1764.000	-77.210
5922	1764.000	-77.210
5923	1764.000	-77.210
5924	1764.000	-77.210
5925	1764.000	-77.210
5926	1764.000	-77.210
5927	1764.000	-77.210
5928	1764.000	-77.210
5929	1764.000	-77.210
5930	1764.000	-77.210
5931	1764.000	-77.210
5932	1764.000	-77.210
5933	1764.000	-77.210
5934	1764.000	-77.210
5935	1764.000	-77.210
5936	1764.000	-77.210
5937	1764.000	-77.210
5938	1764.000	-77.210
5939	1764.000	-77.210
5940	1764.000	-77.210
5941	1764.000	-77.210
5942	1764.000	-77.210
5943	1764.000	-77.210
5944	1764.000	-77.210
5945	1764.000	-77.210
5946	1764.000	-77.210
5947	1764.000	-77.210
5948	1764.000	-77.210
5949	1764.000	-77.210
5950	1764.000	-77.210
5951	1764.000	-77.210
5952	1764.000	-77.210
5953	1764.000	-77.210
5954	1764.000	-77.210
5955	1764.000	-77.210
5956	1764.000	-77.210
5957	1764.000	-77.210
5958	1764.000	-77.210
5959	1764.000	-77.210
5960	1764.000	-77.210
5961	1764.000	-77.210
5962	1764.000	-77.210
5963	1764.000	-77.210
5964	1764.000	-77.210
5965	1764.000	-77.210
5966	1764.000	-77.210
5967	1764.000	-77.210
5968	1764.000	-77.210
5969	1764.000	-77.210
5970	1764.000	-77.210
5971	1764.000	-77.210
5972	1764.000	-77.210
5973	1764.000	-77.210
5974	1764.000	-77.210
5975	1764.000	-77.210
5976	1764.000	-77.210
5977	1764.000	-77.210
5978	1764.000	-77.210
5979	1764.000	-77.210
5980	1764.000	-77.210
5981	1764.000	-77.210
5982	1764.000	-77.210
5877	1765.000	-77.210
5878	1765.000	-77.210
5879	1765.000	-77.210
5880	1765.000	-77.210
5881	1765.000	-77.210
5882	1765.000	-77.210
5883	1765.000	-77.210
5884	1765.000	-77.210
5885	1765.000	-77.210
5886	1765.000	-77.210
5887	1765.000	-77.210
5888	1765.000	-77.210
5889	1765.000	-77.210
5890	1765.000	-77.210
5891	1765.000	-77.210
5892	1765.000	-77.210
5893	1765.000	-77.210
5894	1765.000	-77.210
5895	1765.000	-77.210
5896	1765.000	-77.210
5897	1765.000	-77.210
5898	1765.000	-77.210
5899	1765.000	-77.210
5900	1765.000	-77.210
5901	1765.000	-77.210
5902	1765.000	-77.210
5903	1765.000	-77.210
5904	1765.000	-77.210
5905	1765.000	-77.210
5906	1765.000	-77.210
5907	1765.000	-77.210
5908	1765.000	-77.210
5909	1765.000	-77.210
5910	1765.000	-77.210
5911	1765.000	-77.210
5912	1765.000	-77.210
5913	1765.000	-77.210
5914	1765.000	-77.210
5915	1765.000	-77.210
5916	1765.000	-77.210
5917	1765.000	-77.210
5918	1765.000	-77.210
5919	1765.000	-77.210
5920	1765.000	-77.210
5921	1765.000	-77.210
5922	1765.000	-77.210
5923	1765.000	-77.210
5924	1765.000	-77.210
5925	1765.000	-77.210
5926	1765.000	-77.210
5927	1765.000	-77.210
5928	1765.000	-77.210
5929	1765.000	-77.210
5930	1765.000	-77.210
5931	1765.000	-77.210
5932	1765.000	-77.210
5933	1765.000	-77.210
5934	1765.000	-77.210
5935	1765.000	-77.210
5936	1765.000	-77.210
5937	1765.000	-77.210
5938	1765.000	-77.210
5939	1765.000	-77.210
5940	1765.000	-77.210
5941	1765.000	-77.210
5942	1765.000	-77.210
5943	1765.000	-77.210
5944	1765.000	-77.210
5945	1765.000	-77.210
5946	1765.000	-77.210
5947	1765.000	-77.210
5948	1765.000	-77.210
5949	1765.000	-77.210
5950	1765.000	-77.210
5951	1765.000	-77.210
5952	1765.000	-77.210
5953	1765.000	-77.210
5954	1765.000	-77.210
5955	1765.000	-77.210
5956	1765.000	-77.210
5957	1765.000	-77.210
5958	1765.000	-77.210
5959	1765.000	-77.210
5960	1765.000	-77.210
5961	1765.000	-77.210
5962	1765.000	-77.210
5963	1765.000	-77.210
5964	1765.000	-77.210
5965	1765.000	-77.210
5966	1765.000	-77.210
5967	1765.000	-77.210
5968	1765.000	-77.210
5969	1765.000	-77.210
5970	1765.000	-77.210
5971	1765.000	-77.210
5972	1765.000	-77.210
5973	1765.000	-77.210
5974	1765.000	-77.210
5975	1765.000	-77.210
5976	1765.000	-77.210
5977	1765.000	-77.210
5978	1765.000	-77.210
5979	1765.000	-77.210
5980	1765.000	-77.210
5981	1765.000	-77.210
5982	1765.000	-77.210
5877	1766.000	-77.210
5878	1766.000	-77.210
5879	1766.000	-77.210
5880	1766.000	-77.210
5881	1766.000	-77.210
5882	1766.000	-77.210
5883	1766.000	-77.210
5884	1766.000	-77.210
5885	1766.000	-77.210
5886	1766.000	-77.210
5887	1766.000	-77.210
5888	1766.000	-77.210
5889	1766.000	-77.210
5890	1766.000	-77.210
5891	1766.000	-77.210
5892	1766.000	-77.210
5893	1766.000	-77.210
5894	1766.000	-77.210
5895	1766.000	-77.210
5896	1766.000	-77.210
5897	1766.000	-77.210
5898	1766.000	-77.210
5899	1766.000	-77.210
5900	1766.000	-77.210
5901	1766.000	-77.210
5902	1766.000	-77.210
5903	1766.000	-77.210
5904	1766.000	-77.210
5905	1766.000	-77.210
5906	1766.000	-77.210
5907	1766.000	-77.210
5908	1766.000	-77.210
5909	1766.000	-77.210
5910	1766.000	-77.210
5911	1766.000	-77.210
5912	1766.000	-77.210
5913	1766.000	-77.210
5914	1766.000	-77.210
5915	1766.000	-77.210
5916	1766.000	-77.210
5917	1766.000	-77.210
5918	1766.000	-77.210
5919	1766.000	-77.210
5920	1766.000	-77.210
5921	1766.000	-77.210
5922	1766.000	-77.210
5923	1766.000	-77.210
5924	1766.000	-77.210
5925	1766.000	-77.210
5926	1766.000	-77.210
5927	1766.000	-77.210
5928	1766.000	-77.210
5929	1766.000	-77.210
5930	1766.000	-77.210
5931	1766.000	-77.210
5932	1766.000	-77.210
5933	1766.000	-77.210
5934	1766.000	-77.210
5935	1766.000	-77.210
5936	1766.000	-77.210
5937	1766.000	-77.210
5938	1766.000	-77.210
5939	1766.000	-77.210
5940	1766.000	-77.210
5941	1766.000	-77.210
5942	1766.000	-77.210
5943	1766.000	-77.210
5944	1766.000	-77.210
5945	1766.000	-77.210
5946	1766.000	-77.210
5947	1766.000	-77.210
5948	1766.000	-77.210
5949	1766.000	-77.210
5950	1766.000	-77.210
5951	1766.000	-77.210
5952	1766.000	-77.210
5953	1766.000	-77.210
5954	1766.000	-77.210
5955	1766.000	-77.210
5956	1766.000	-77.210
5957	1766.000	-77.210
5958	1766.000	-77.210
5959	1766.000	-77.210
5960	1766.000	-77.210
5961	1766.000	-77.210
5962	1766.000	-77.210
5963	1766.000	-77.210
5964	1766.000	-77.210
5965	1766.000	-77.210
5966	1766.000	-77.210
5967	1766.000	-77.210
5968	1766.000	-77.210
5969	1766.000	-77.210
5970	1766.000	-77.210
5971	1766.000	-77.210
5972	1766.000	-77.210
5973	1766.000	-77.210
5974	1766.000	-77.210
5975	1766.000	-77.210
5976	1766.000	-77.210
5977	1766.000	-77.210
5978	1766.000	-77.210
5979	1766.000	-77.210
5980	1766.000	-77.210
5981	1766.000	-77.210
5982	1766.000	-77.210
5877	1767.000	-77.210
5878	1767.000	-77.210
5879	1767.000	-77.210
5880	1767.000	-77.210
5881	1767.000	-77.210
5882	1767.000	-77.210
5883	1767.000	-77.210
5884	1767.000	-77.210
5885	1767.000	-77.210
5886	1767.000	-77.210
5887	1767.000	-77.210
5888	1767.000	-77.210
5889	1767.000	-77.210
5890	1767.000	-77.210
5891	1767.000	-77.210
5892	1767.000	-77.210
5893	1767.000	-77.210
5894	1767.000	-77.210
5895	1767.000	-77.210
5896	1767.000	-77.210
5897	1767.000	-77.210
5898	1767.000	-77.210
5899	1767.000	-77.210
5900	1767.000	-77.210
5901	1767.000	-77.210
5902	1767.000	-77.210
5903	1767.000	-77.210
5904	1767.000	-77.210
5905	1767.000	-77.210
5906	1767.000	-77.210
5907	1767.000	-77.210
5908	1767.000	-77.210
5909	1767.000	-77.210
5910	1767.000	-77.210
5911	1767.000	-77.210
5912	1767.000	-77.210
5913	1767.000	-77.210
5914	1767.000	-77.210
5915	1767.000	-77.210
5916	1767.000	-77.210
5917	1767.000	-77.210
5918	1767.000	-77.210
5919	1767.000	-77.210
5920	1767.000	-77.210
5921	1767.000	-77.210
5922	1767.000	-77.210
5923	1767.000	-77.210
5924	1767.000	-77.210
5925	1767.000	-77.210
5926	1767.000	-77.210
5927	1767.000	-77.210
5928	1767.000	-77.210
5929	1767.000	-77.210
5930	1767.000	-77.210
5931	1767.000	-77.210
5932	1767.000	-77.210
5933	1767.000	-77.210
5934	1767.000	-77.210
5935	1767.000	-77.210
5936	1767.000	-77.210
5937	1767.000	-77.210
5938	1767.000	-77.210
5939	1767.000	-77.210
5940	1767.000	-77.210
5941	1767.000	-77.210
5942	1767.000	-77.210
5943	1767.000	-77.210
5944	1767.000	-77.210
5945	1767.000	-77.210
5946	1767.000	-77.210
5947	1767.000	-77.210
5948	1767.000	-77.210
5949	1767.000	-77.210
5950	1767.000	-77.210
5951	1767.000	-77.210
5952	1767.000	-77.210
5953	1767.000	-77.210
5954	1767.000	-77.210
5955	1767.000	-77.210
5956	1767.000	-77.210
5957	1767.000	-77.210
5958	1767.000	-77.210
5959	1767.000	-77.210
5960	1767.000	-77.210
5961	1767.000	-77.210
5962	1767.000	-77.210
5963	1767.000	-77.210
5964	1767.000	-77.210
5965	1767.000	-77.210
5966	1767.000	-77.210
5967	1767.000	-77.210
5968	1767.000	-77.210
5969	1767.000	-77.210
5970	1767.000	-77.210
5971	1767.000	-77.210
5972	1767.000	-77.210
5973	1767.000	-77.210
5974	1767.000	-77.210
5975	1767.000	-77.210
5976	1767.000	-77.210
5977	1767.000	-77.210
5978	1767.000	-77.210
5979	1767.000	-77.210
5980	1767.000	-77.210
5981	1767.000	-77.210
5982	1767.000	-77.210
5877	1768.000	-77.210
5878	1768.000	-77.210
5879	1768.000	-77.210
5880	1768.000	-77.210
5881	1768.000	-77.210
5882	1768.000	-77.210
5883	1768.000	-77.210
5884	1768.000	-77.210
5885	1768.000	-77.210
5886	1768.000	-77.210
5887	1768.000	-77.210
5888	1768.000	-77.210
5889	1768.000	-77.210
5890	1768.000	-77.210
5891	1768.000	-77.210
5892	1768.000	-77.210
5893	1768.000	-77.210
5894	1768.000	-77.210
5895	1768.000	-77.210
5896	1768.000	-77.210
5897	1768.000	-77.210
5898	1768.000	-77.210
5899	1768.000	-77.210
5900	1768.000	-77.210
5901	1768.000	-77.210
5902	1768.000	-77.210
5903	1768.000	-77.210
5904	1768.000	-77.210
5905	1768.000	-77.210
5906	1768.000	-77.210
