# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
14590	1859.000	-77.210
14591	1859.000	-77.210
14592	1859.000	-77.210
14593	1859.000	-77.210
14594	1859.000	-77.210
14595	1859.000	-77.210
14596	1859.000	-77.210
14597	1859.000	-77.210
14598	1859.000	-77.210
14599	1859.000	-77.210
14600	1859.000	-77.210
14601	1859.000	-77.210
14602	1859.000	-77.210
14603	1859.000	-77.210
14604	1859.000	-77.210
14605	1859.000	-77.210
14606	1859.000	-77.210
14607	1859.000	-77.210
14608	1859.000	-77.210
14609	1859.000	-77.210
14610	1859.000	-77.210
14611	1859.000	-77.210
14612	1859.000	-77.210
14613	1859.000	-77.210
14614	1859.000	-77.210
14615	1859.000	-77.210
14616	1859.000	-77.210
14617	1859.000	-77.210
14618	1859.000	-77.210
14619	1859.000	-77.210
14620	1859.000	-77.210
14621	1859.000	-77.210
14622	1859.000	-77.210
14623	1859.000	-77.210
14624	1859.000	-77.210
14625	1859.000	-77.210
14626	1859.000	-77.210
14521	1860.000	-77.210
14522	1860.000	-77.210
14523	1860.000	-77.210
14524	1860.000	-77.210
14525	1860.000	-77.210
14526	1860.000	-77.210
14527	1860.000	-77.210
14528	1860.000	-77.210
14529	1860.000	-77.210
14530	1860.000	-77.210
14531	1860.000	-77.210
14532	1860.000	-77.210
14533	1860.000	-77.210
14534	1860.000	-77.210
14535	1860.000	-77.210
14536	1860.000	-77.210
14537	1860.000	-77.210
14538	1860.000	-77.210
14539	1860.000	-77.210
14540	1860.000	-77.210
14541	1860.000	-77.210
14542	1860.000	-77.210
14543	1860.000	-77.210
14544	1860.000	-77.210
14545	1860.000	-77.210
14546	1860.000	-77.210
14547	1860.000	-77.210
14548	1860.000	-77.210
14549	1860.000	-77.210
14550	1860.000	-77.210
14551	1860.000	-77.210
14552	1860.000	-77.210
14553	1860.000	-77.210
14554	1860.000	-77.210
14555	1860.000	-77.210
14556	1860.000	-77.210
14557	1860.000	-77.210
14558	1860.000	-77.210
14559	1860.000	-77.210
14560	1860.000	-77.210
14561	1860.000	-77.210
14562	1860.000	-77.210
14563	1860.000	-77.210
14564	1860.000	-77.210
14565	1860.000	-77.210
14566	1860.000	-77.210
14567	1860.000	-77.210
14568	1860.000	-77.210
14569	1860.000	-77.210
14570	1860.000	-77.210
14571	1860.000	-77.210
14572	1860.000	-77.210
14573	1860.000	-77.210
14574	1860.000	-77.210
14575	1860.000	-77.210
14576	1860.000	-77.210
14577	1860.000	-77.210
14578	1860.000	-77.210
14579	1860.000	-77.210
14580	1860.000	-77.210
14581	1860.000	-77.210
14582	1860.000	-77.210
14583	1860.000	-77.210
14584	1860.000	-77.210
14585	1860.000	-77.210
14586	1860.000	-77.210
14587	1860.000	-77.210
14588	1860.000	-77.210
14589	1860.000	-77.210
14590	1860.000	-77.210
14591	1860.000	-77.210
14592	1860.000	-77.210
14593	1860.000	-77.210
14594	1860.000	-77.210
14595	1860.000	-77.210
14596	1860.000	-77.210
14597	1860.000	-77.210
14598	1860.000	-77.210
14599	1860.000	-77.210
14600	1860.000	-77.210
14601	1860.000	-77.210
14602	1860.000	-77.210
14603	1860.000	-77.210
14604	1860.000	-77.210
14605	1860.000	-77.210
14606	1860.000	-77.210
14607	1860.000	-77.210
14608	1860.000	-77.210
14609	1860.000	-77.210
14610	1860.000	-77.210
14611	1860.000	-77.210
14612	1860.000	-77.210
14613	1860.000	-77.210
14614	1860.000	-77.210
14615	1860.000	-77.210
14616	1860.000	-77.210
14617	1860.000	-77.210
14618	1860.000	-77.210
14619	1860.000	-77.210
14620	1860.000	-77.210
14621	1860.000	-77.210
14622	1860.000	-77.210
14623	1860.000	-77.210
14624	1860.000	-77.210
14625	1860.000	-77.210
14626	1860.000	-77.210
14521	1861.000	-77.210
14522	1861.000	-77.210
14523	1861.000	-77.210
14524	1861.000	-77.210
14525	1861.000	-77.210
14526	1861.000	-77.210
14527	1861.000	-77.210
14528	1861.000	-77.210
14529	1861.000	-77.210
14530	1861.000	-77.210
14531	1861.000	-77.210
14532	1861.000	-77.210
14533	1861.000	-77.210
14534	1861.000	-77.210
14535	1861.000	-77.210
14536	1861.000	-77.210
14537	1861.000	-77.210
14538	1861.000	-77.210
14539	1861.000	-77.210
14540	1861.000	-77.210
14541	1861.000	-77.210
14542	1861.000	-77.210
14543	1861.000	-77.210
14544	1861.000	-77.210
14545	1861.000	-77.210
14546	1861.000	-77.210
14547	1861.000	-77.210
14548	1861.000	-77.210
14549	1861.000	-77.210
14550	1861.000	-77.210
14551	1861.000	-77.210
14552	1861.000	-77.210
14553	1861.000	-77.210
14554	1861.000	-77.210
14555	1861.000	-77.210
14556	1861.000	-77.210
14557	1861.000	-77.210
14558	1861.000	-77.210
14559	1861.000	-77.210
14560	1861.000	-77.210
14561	1861.000	-77.210
14562	1861.000	-77.210
14563	1861.000	-77.210
14564	1861.000	-77.210
14565	1861.000	-77.210
14566	1861.000	-77.210
14567	1861.000	-77.210
14568	1861.000	-77.210
14569	1861.000	-77.210
14570	1861.000	-77.210
14571	1861.000	-77.210
14572	1861.000	-77.210
14573	1861.000	-77.210
14574	1861.000	-77.210
14575	1861.000	-77.210
14576	1861.000	-77.210
14577	1861.000	-77.210
14578	1861.000	-77.210
14579	1861.000	-77.210
14580	1861.000	-77.210
14581	1861.000	-77.210
14582	1861.000	-77.210
14583	1861.000	-77.210
14584	1861.000	-77.210
14585	1861.000	-77.210
14586	1861.000	-77.210
14587	1861.000	-77.210
14588	1861.000	-77.210
14589	1861.000	-77.210
14590	1861.000	-77.210
14591	1861.000	-77.210
14592	1861.000	-77.210
14593	1861.000	-77.210
14594	1861.000	-77.210
14595	1861.000	-77.210
14596	1861.000	-77.210
14597	1861.000	-77.210
14598	1861.000	-77.210
14599	1861.000	-77.210
14600	1861.000	-77.210
14601	1861.000	-77.210
14602	1861.000	-77.210
14603	1861.000	-77.210
14604	1861.000	-77.210
14605	1861.000	-77.210
14606	1861.000	-77.210
14607	1861.000	-77.210
14608	1861.000	-77.210
14609	1861.000	-77.210
14610	1861.000	-77.210
14611	1861.000	-77.210
14612	1861.000	-77.210
14613	1861.000	-77.210
14614	1861.000	-77.210
14615	1861.000	-77.210
14616	1861.000	-77.210
14617	1861.000	-77.210
14618	1861.000	-77.210
14619	1861.000	-77.210
14620	1861.000	-77.210
14621	1861.000	-77.210
14622	1861.000	-77.210
14623	1861.000	-77.210
14624	1861.000	-77.210
14625	1861.000	-77.210
14626	1861.000	-77.210
14521	1862.000	-77.210
14522	1862.000	-77.210
14523	1862.000	-77.210
14524	1862.000	-77.210
14525	1862.000	-77.210
14526	1862.000	-77.210
14527	1862.000	-77.210
14528	1862.000	-77.210
14529	1862.000	-77.210
14530	1862.000	-77.210
14531	1862.000	-77.210
14532	1862.000	-77.210
14533	1862.000	-77.210
14534	1862.000	-77.210
14535	1862.000	-77.210
14536	1862.000	-77.210
14537	1862.000	-77.210
14538	1862.000	-77.210
14539	1862.000	-77.210
14540	1862.000	-77.210
14541	1862.000	-77.210
14542	1862.000	-77.210
14543	1862.000	-77.210
14544	1862.000	-77.210
14545	1862.000	-77.210
14546	1862.000	-77.210
14547	1862.000	-77.210
14548	1862.000	-77.210
14549	1862.000	-77.210
14550	1862.000	-77.210
14551	1862.000	-77.210
14552	1862.000	-77.210
14553	1862.000	-77.210
14554	1862.000	-77.210
14555	1862.000	-77.210
14556	1862.000	-77.210
14557	1862.000	-77.210
14558	1862.000	-77.210
14559	1862.000	-77.210
14560	1862.000	-77.210
14561	1862.000	-77.210
14562	1862.000	-77.210
14563	1862.000	-77.210
14564	1862.000	-77.210
14565	1862.000	-77.210
14566	1862.000	-77.210
14567	1862.000	-77.210
14568	1862.000	-77.210
14569	1862.000	-77.210
14570	1862.000	-77.210
14571	1862.000	-77.210
14572	1862.000	-77.210
14573	1862.000	-77.210
14574	1862.000	-77.210
14575	1862.000	-77.210
14576	1862.000	-77.210
14577	1862.000	-77.210
14578	1862.000	-77.210
14579	1862.000	-77.210
14580	1862.000	-77.210
14581	1862.000	-77.210
14582	1862.000	-77.210
14583	1862.000	-77.210
14584	1862.000	-77.210
14585	1862.000	-77.210
14586	1862.000	-77.210
14587	1862.000	-77.210
14588	1862.000	-77.210
14589	1862.000	-77.210
14590	1862.000	-77.210
14591	1862.000	-77.210
14592	1862.000	-77.210
14593	1862.000	-77.210
14594	1862.000	-77.210
14595	1862.000	-77.210
14596	1862.000	-77.210
14597	1862.000	-77.210
14598	1862.000	-77.210
14599	1862.000	-77.210
14600	1862.000	-77.210
14601	1862.000	-77.210
14602	1862.000	-77.210
14603	1862.000	-77.210
14604	1862.000	-77.210
14605	1862.000	-77.210
14606	1862.000	-77.210
14607	1862.000	-77.210
14608	1862.000	-77.210
14609	1862.000	-77.210
14610	1862.000	-77.210
14611	1862.000	-77.210
14612	1862.000	-77.210
14613	1862.000	-77.210
14614	1862.000	-77.210
14615	1862.000	-77.210
14616	1862.000	-77.210
14617	1862.000	-77.210
14618	1862.000	-77.210
14619	1862.000	-77.210
14620	1862.000	-77.210
14621	1862.000	-77.210
14622	1862.000	-77.210
14623	1862.000	-77.210
14624	1862.000	-77.210
14625	1862.000	-77.210
14626	1862.000	-77.210
14521	1863.000	-77.210
14522	1863.000	-77.210
14523	1863.000	-77.210
14524	1863.000	-77.210
14525	1863.000	-77.210
14526	1863.000	-77.210
14527	1863.000	-77.210
14528	1863.000	-77.210
14529	1863.000	-77.210
14530	1863.000	-77.210
14531	1863.000	-77.210
14532	1863.000	-77.210
14533	1863.000	-77.210
14534	1863.000	-77.210
14535	1863.000	-77.210
14536	1863.000	-77.210
14537	1863.000	-77.210
14538	1863.000	-77.210
14539	1863.000	-77.210
14540	1863.000	-77.210
14541	1863.000	-77.210
14542	1863.000	-77.210
14543	1863.000	-77.210
14544	1863.000	-77.210
14545	1863.000	-77.210
14546	1863.000	-77.210
14547	1863.000	-77.210
14548	1863.000	-77.210
14549	1863.000	-77.210
14550	1863.000	-77.210
14551	1863.000	-77.210
14552	1863.000	-77.210
14553	1863.000	-77.210
14554	1863.000	-77.210
14555	1863.000	-77.210
14556	1863.000	-77.210
14557	1863.000	-77.210
14558	1863.000	-77.210
14559	1863.000	-77.210
14560	1863.000	-77.210
14561	1863.000	-77.210
14562	1863.000	-77.210
14563	1863.000	-77.210
14564	1863.000	-77.210
14565	1863.000	-77.210
14566	1863.000	-77.210
14567	1863.000	-77.210
14568	1863.000	-77.210
14569	1863.000	-77.210
14570	1863.000	-77.210
14571	1863.000	-77.210
14572	1863.000	-77.210
14573	1863.000	-77.210
14574	1863.000	-77.210
14575	1863.000	-77.210
14576	1863.000	-77.210
14577	1863.000	-77.210
14578	1863.000	-77.210
14579	1863.000	-77.210
14580	1863.000	-77.210
14581	1863.000	-77.210
14582	1863.000	-77.210
14583	1863.000	-77.210
14584	1863.000	-77.210
14585	1863.000	-77.210
14586	1863.000	-77.210
14587	1863.000	-77.210
14588	1863.000	-77.210
14589	1863.000	-77.210
14590	1863.000	-77.210
14591	1863.000	-77.210
14592	1863.000	-77.210
14593	1863.000	-77.210
14594	1863.000	-77.210
14595	1863.000	-77.210
14596	1863.000	-77.210
14597	1863.000	-77.210
14598	1863.000	-77.210
14599	1863.000	-77.210
14600	1863.000	-77.210
14601	1863.000	-77.210
14602	1863.000	-77.210
14603	1863.000	-77.210
14604	1863.000	-77.210
14605	1863.000	-77.210
14606	1863.000	-77.210
14607	1863.000	-77.210
14608	1863.000	-77.210
14609	1863.000	-77.210
14610	1863.000	-77.210
14611	1863.000	-77.210
14612	1863.000	-77.210
14613	1863.000	-77.210
14614	1863.000	-77.210
14615	1863.000	-77.210
14616	1863.000	-77.210
14617	1863.000	-77.210
14618	1863.000	-77.210
14619	1863.000	-77.210
14620	1863.000	-77.210
14621	1863.000	-77.210
14622	1863.000	-77.210
14623	1863.000	-77.210
14624	1863.000	-77.210
14625	1863.000	-77.210
14626	1863.000	-77.210
14521	1864.000	-77.210
14522	1864.000	-77.210
14523	1864.000	-77.210
14524	1864.000	-77.210
14525	1864.000	-77.210
14526	1864.000	-77.210
14527	1864.000	-77.210
14528	1864.000	-77.210
14529	1864.000	-77.210
14530	1864.000	-77.210
14531	1864.000	-77.210
14532	1864.000	-77.210
14533	1864.000	-77.210
14534	1864.000	-77.210
14535	1864.000	-77.210
14536	1864.000	-77.210
14537	1864.000	-77.210
14538	1864.000	-77.210
14539	1864.000	-77.210
14540	1864.000	-77.210
14541	1864.000	-77.210
14542	1864.000	-77.210
14543	1864.000	-77.210
14544	1864.000	-77.210
14545	1864.000	-77.210
14546	1864.000	-77.210
14547	1864.000	-77.210
14548	1864.000	-77.210
14549	1864.000	-77.210
14550	1864.000	-77.210
14551	1864.000	-77.210
14552	1864.000	-77.210
14553	1864.000	-77.210
14554	1864.000	-77.210
14555	1864.000	-77.210
14556	1864.000	-77.210
14557	1864.000	-77.210
14558	1864.000	-77.210
14559	1864.000	-77.210
14560	1864.000	-77.210
14561	1864.000	-77.210
14562	1864.000	-77.210
14563	1864.000	-77.210
14564	1864.000	-77.210
14565	1864.000	-77.210
14566	1864.000	-77.210
14567	1864.000	-77.210
14568	1864.000	-77.210
14569	1864.000	-77.210
14570	1864.000	-77.210
14571	1864.000	-77.210
14572	1864.000	-77.210
14573	1864.000	-77.210
14574	1864.000	-77.210
14575	1864.000	-77.210
14576	1864.000	-77.210
14577	1864.000	-77.210
14578	1864.000	-77.210
14579	1864.000	-77.210
14580	1864.000	-77.210
14581	1864.000	-77.210
14582	1864.000	-77.210
14583	1864.000	-77.210
14584	1864.000	-77.210
14585	1864.000	-77.210
14586	1864.000	-77.210
14587	1864.000	-77.210
14588	1864.000	-77.210
14589	1864.000	-77.210
14590	1864.000	-77.210
14591	1864.000	-77.210
14592	1864.000	-77.210
14593	1864.000	-77.210
14594	1864.000	-77.210
14595	1864.000	-77.210
14596	1864.000	-77.210
14597	1864.000	-77.210
14598	1864.000	-77.210
14599	1864.000	-77.210
14600	1864.000	-77.210
14601	1864.000	-77.210
14602	1864.000	-77.210
14603	1864.000	-77.210
14604	1864.000	-77.210
14605	1864.000	-77.210
14606	1864.000	-77.210
14607	1864.000	-77.210
14608	1864.000	-77.210
14609	1864.000	-77.210
14610	1864.000	-77.210
14611	1864.000	-77.210
14612	1864.000	-77.210
14613	1864.000	-77.210
14614	1864.000	-77.210
14615	1864.000	-77.210
14616	1864.000	-77.210
14617	1864.000	-77.210
14618	1864.000	-77.210
14619	1864.000	-77.210
14620	1864.000	-77.210
14621	1864.000	-77.210
14622	1864.000	-77.210
14623	1864.000	-77.210
14624	1864.000	-77.210
14625	1864.000	-77.210
14626	1864.000	-77.210
14521	1865.000	-77.210
14522	1865.000	-77.210
14523	1865.000	-77.210
14524	1865.000	-77.210
14525	1865.000	-77.210
14526	1865.000	-77.210
14527	1865.000	-77.210
14528	1865.000	-77.210
14529	1865.000	-77.210
14530	1865.000	-77.210
14531	1865.000	-77.210
14532	1865.000	-77.210
14533	1865.000	-77.210
14534	1865.000	-77.210
14535	1865.000	-77.210
14536	1865.000	-77.210
14537	1865.000	-77.210
14538	1865.000	-77.210
14539	1865.000	-77.210
14540	1865.000	-77.210
14541	1865.000	-77.210
14542	1865.000	-77.210
14543	1865.000	-77.210
14544	1865.000	-77.210
14545	1865.000	-77.210
14546	1865.000	-77.210
14547	1865.000	-77.210
14548	1865.000	-77.210
14549	1865.000	-77.210
14550	1865.000	-77.210
14551	1865.000	-77.210
14552	1865.000	-77.210
14553	1865.000	-77.210
14554	1865.000	-77.210
14555	1865.000	-77.210
14556	1865.000	-77.210
14557	1865.000	-77.210
14558	1865.000	-77.210
14559	1865.000	-77.210
14560	1865.000	-77.210
14561	1865.000	-77.210
14562	1865.000	-77.210
14563	1865.000	-77.210
14564	1865.000	-77.210
14565	1865.000	-77.210
14566	1865.000	-77.210
14567	1865.000	-77.210
14568	1865.000	-77.210
14569	1865.000	-77.210
14570	1865.000	-77.210
14571	1865.000	-77.210
14572	1865.000	-77.210
14573	1865.000	-77.210
14574	1865.000	-77.210
14575	1865.000	-77.210
14576	1865.000	-77.210
14577	1865.000	-77.210
14578	1865.000	-77.210
14579	1865.000	-77.210
14580	1865.000	-77.210
14581	1865.000	-77.210
14582	1865.000	-77.210
14583	1865.000	-77.210
14584	1865.000	-77.210
14585	1865.000	-77.210
14586	1865.000	-77.210
14587	1865.000	-77.210
14588	1865.000	-77.210
14589	1865.000	-77.210
14590	1865.000	-77.210
14591	1865.000	-77.210
14592	1865.000	-77.210
14593	1865.000	-77.210
14594	1865.000	-77.210
14595	1865.000	-77.210
14596	1865.000	-77.210
14597	1865.000	-77.210
14598	1865.000	-77.210
14599	1865.000	-77.210
14600	1865.000	-77.210
14601	1865.000	-77.210
14602	1865.000	-77.210
14603	1865.000	-77.210
14604	1865.000	-77.210
14605	1865.000	-77.210
14606	1865.000	-77.210
14607	1865.000	-77.210
14608	1865.000	-77.210
14609	1865.000	-77.210
14610	1865.000	-77.210
14611	1865.000	-77.210
14612	1865.000	-77.210
14613	1865.000	-77.210
14614	1865.000	-77.210
14615	1865.000	-77.210
14616	1865.000	-77.210
14617	1865.000	-77.210
14618	1865.000	-77.210
14619	1865.000	-77.210
14620	1865.000	-77.210
14621	1865.000	-77.210
14622	1865.000	-77.210
14623	1865.000	-77.210
14624	1865.000	-77.210
14625	1865.000	-77.210
14626	1865.000	-77.210
14521	1866.000	-77.210
14522	1866.000	-77.210
14523	1866.000	-77.210
14524	1866.000	-77.210
14525	1866.000	-77.210
14526	1866.000	-77.210
14527	1866.000	-77.210
14528	1866.000	-77.210
14529	1866.000	-77.210
14530	1866.000	-77.210
14531	1866.000	-77.210
14532	1866.000	-77.210
14533	1866.000	-77.210
14534	1866.000	-77.210
14535	1866.000	-77.210
14536	1866.000	-77.210
14537	1866.000	-77.210
14538	1866.000	-77.210
14539	1866.000	-77.210
14540	1866.000	-77.210
14541	1866.000	-77.210
14542	1866.000	-77.210
14543	1866.000	-77.210
14544	1866.000	-77.210
14545	1866.000	-77.210
14546	1866.000	-77.210
14547	1866.000	-77.210
14548	1866.000	-77.210
14549	1866.000	-77.210
14550	1866.000	-77.210
14551	1866.000	-77.210
14552	1866.000	-77.210
14553	1866.000	-77.210
14554	1866.000	-77.210
14555	1866.000	-77.210
14556	1866.000	-77.210
14557	1866.000	-77.210
14558	1866.000	-77.210
14559	1866.000	-77.210
14560	1866.000	-77.210
14561	1866.000	-77.210
14562	1866.000	-77.210
14563	1866.000	-77.210
14564	1866.000	-77.210
14565	1866.000	-77.210
14566	1866.000	-77.210
14567	1866.000	-77.210
14568	1866.000	-77.210
14569	1866.000	-77.210
14570	1866.000	-77.210
14571	1866.000	-77.210
14572	1866.000	-77.210
14573	1866.000	-77.210
14574	1866.000	-77.210
14575	1866.000	-77.210
14576	1866.000	-77.210
14577	1866.000	-77.210
14578	1866.000	-77.210
14579	1866.000	-77.210
14580	1866.000	-77.210
14581	1866.000	-77.210
14582	1866.000	-77.210
14583	1866.000	-77.210
14584	1866.000	-77.210
14585	1866.000	-77.210
14586	1866.000	-77.210
14587	1866.000	-77.210
14588	1866.000	-77.210
14589	1866.000	-77.210
14590	1866.000	-77.210
14591	1866.000	-77.210
14592	1866.000	-77.210
14593	1866.000	-77.210
14594	1866.000	-77.210
14595	1866.000	-77.210
14596	1866.000	-77.210
14597	1866.000	-77.210
14598	1866.000	-77.210
14599	1866.000	-77.210
14600	1866.000	-77.210
14601	1866.000	-77.210
14602	1866.000	-77.210
14603	1866.000	-77.210
14604	1866.000	-77.210
14605	1866.000	-77.210
14606	1866.000	-77.210
14607	1866.000	-77.210
14608	1866.000	-77.210
14609	1866.000	-77.210
14610	1866.000	-77.210
14611	1866.000	-77.210
14612	1866.000	-77.210
14613	1866.000	-77.210
14614	1866.000	-77.210
14615	1866.000	-77.210
14616	1866.000	-77.210
14617	1866.000	-77.210
14618	1866.000	-77.210
14619	1866.000	-77.210
14620	1866.000	-77.210
14621	1866.000	-77.210
14622	1866.000	-77.210
14623	1866.000	-77.210
14624	1866.000	-77.210
14625	1866.000	-77.210
14626	1866.000	-77.210
14521	1867.000	-77.210
14522	1867.000	-77.210
14523	1867.000	-77.210
14524	1867.000	-77.210
14525	1867.000	-77.210
14526	1867.000	-77.210
14527	1867.000	-77.210
14528	1867.000	-77.210
14529	1867.000	-77.210
14530	1867.000	-77.210
14531	1867.000	-77.210
14532	1867.000	-77.210
14533	1867.000	-77.210
14534	1867.000	-77.210
14535	1867.000	-77.210
14536	1867.000	-77.210
14537	1867.000	-77.210
14538	1867.000	-77.210
14539	1867.000	-77.210
14540	1867.000	-77.210
14541	1867.000	-77.210
14542	1867.000	-77.210
14543	1867.000	-77.210
14544	1867.000	-77.210
14545	1867.000	-77.210
14546	1867.000	-77.210
14547	1867.000	-77.210
14548	1867.000	-77.210
14549	1867.000	-77.210
14550	1867.000	-77.210
14551	1867.000	-77.210
14552	1867.000	-77.210
14553	1867.000	-77.210
14554	1867.000	-77.210
14555	1867.000	-77.210
14556	1867.000	-77.210
14557	1867.000	-77.210
14558	1867.000	-77.210
14559	1867.000	-77.210
14560	1867.000	-77.210
14561	1867.000	-77.210
14562	1867.000	-77.210
14563	1867.000	-77.210
14564	1867.000	-77.210
14565	1867.000	-77.210
14566	1867.000	-77.210
14567	1867.000	-77.210
14568	1867.000	-77.210
14569	1867.000	-77.210
14570	1867.000	-77.210
14571	1867.000	-77.210
14572	1867.000	-77.210
14573	1867.000	-77.210
14574	1867.000	-77.210
14575	1867.000	-77.210
14576	1867.000	-77.210
14577	1867.000	-77.210
14578	1867.000	-77.210
14579	1867.000	-77.210
14580	1867.000	-77.210
14581	1867.000	-77.210
14582	1867.000	-77.210
14583	1867.000	-77.210
14584	1867.000	-77.210
14585	1867.000	-77.210
14586	1867.000	-77.210
14587	1867.000	-77.210
14588	1867.000	-77.210
14589	1867.000	-77.210
14590	1867.000	-77.210
14591	1867.000	-77.210
14592	1867.000	-77.210
14593	1867.000	-77.210
14594	1867.000	-77.210
14595	1867.000	-77.210
14596	1867.000	-77.210
14597	1867.000	-77.210
14598	1867.000	-77.210
14599	1867.000	-77.210
14600	1867.000	-77.210
14601	1867.000	-77.210
14602	1867.000	-77.210
14603	1867.000	-77.210
14604	1867.000	-77.210
14605	1867.000	-77.210
14606	1867.000	-77.210
14607	1867.000	-77.210
14608	1867.000	-77.210
14609	1867.000	-77.210
14610	1867.000	-77.210
14611	1867.000	-77.210
14612	1867.000	-77.210
14613	1867.000	-77.210
14614	1867.000	-77.210
14615	1867.000	-77.210
14616	1867.000	-77.210
14617	1867.000	-77.210
14618	1867.000	-77.210
14619	1867.000	-77.210
14620	1867.000	-77.210
14621	1867.000	-77.210
14622	1867.000	-77.210
14623	1867.000	-77.210
14624	1867.000	-77.210
14625	1867.000	-77.210
14626	1867.000	-77.210
14521	1868.000	-77.210
14522	1868.000	-77.210
14523	1868.000	-77.210
14524	1868.000	-77.210
14525	1868.000	-77.210
14526	1868.000	-77.210
14527	1868.000	-77.210
14528	1868.000	-77.210
14529	1868.000	-77.210
14530	1868.000	-77.210
14531	1868.000	-77.210
14532	1868.000	-77.210
14533	1868.000	-77.210
14534	1868.000	-77.210
14535	1868.000	-77.210
14536	1868.000	-77.210
14537	1868.000	-77.210
14538	1868.000	-77.210
14539	1868.000	-77.210
14540	1868.000	-77.210
14541	1868.000	-77.210
14542	1868.000	-77.210
14543	1868.000	-77.210
14544	1868.000	-77.210
14545	1868.000	-77.210
14546	1868.000	-77.210
14547	1868.000	-77.210
14548	1868.000	-77.210
14549	1868.000	-77.210
14550	1868.000	-77.210
14551	1868.000	-77.210
14552	1868.000	-77.210
14553	1868.000	-77.210
14554	1868.000	-77.210
14555	1868.000	-77.210
14556	1868.000	-77.210
14557	1868.000	-77.210
14558	1868.000	-77.210
14559	1868.000	-77.210
14560	1868.000	-77.210
14561	1868.000	-77.210
14562	1868.000	-77.210
14563	1868.000	-77.210
14564	1868.000	-77.210
14565	1868.000	-77.210
14566	1868.000	-77.210
14567	1868.000	-77.210
14568	1868.000	-77.210
14569	1868.000	-77.210
14570	1868.000	-77.210
14571	1868.000	-77.210
14572	1868.000	-77.210
14573	1868.000	-77.210
14574	1868.000	-77.210
14575	1868.000	-77.210
14576	1868.000	-77.210
14577	1868.000	-77.210
14578	1868.000	-77.210
14579	1868.000	-77.210
14580	1868.000	-77.210
14581	1868.000	-77.210
14582	1868.000	-77.210
14583	1868.000	-77.210
14584	1868.000	-77.210
14585	1868.000	-77.210
14586	1868.000	-77.210
14587	1868.000	-77.210
14588	1868.000	-77.210
14589	1868.000	-77.210
14590	1868.000	-77.210
14591	1868.000	-77.210
14592	1868.000	-77.210
14593	1868.000	-77.210
14594	1868.000	-77.210
14595	1868.000	-77.210
14596	1868.000	-77.210
14597	1868.000	-77.210
14598	1868.000	-77.210
14599	1868.000	-77.210
14600	1868.000	-77.210
14601	1868.000	-77.210
14602	1868.000	-77.210
14603	1868.000	-77.210
14604	1868.000	-77.210
14605	1868.000	-77.210
14606	1868.000	-77.210
14607	1868.000	-77.210
14608	1868.000	-77.210
14609	1868.000	-77.210
14610	1868.000	-77.210
14611	1868.000	-77.210
14612	1868.000	-77.210
14613	1868.000	-77.210
14614	1868.000	-77.210
14615	1868.000	-77.210
14616	1868.000	-77.210
14617	1868.000	-77.210
14618	1868.000	-77.210
14619	1868.000	-77.210
14620	1868.000	-77.210
14621	1868.000	-77.210
14622	1868.000	-77.210
14623	1868.000	-77.210
14624	1868.000	-77.210
14625	1868.000	-77.210
14626	1868.000	-77.210
14521	1869.000	-77.210
14522	1869.000	-77.210
14523	1869.000	-77.210
14524	1869.000	-77.210
14525	1869.000	-77.210
14526	1869.000	-77.210
14527	1869.000	-77.210
14528	1869.000	-77.210
14529	1869.000	-77.210
14530	1869.000	-77.210
14531	1869.000	-77.210
14532	1869.000	-77.210
14533	1869.000	-77.210
14534	1869.000	-77.210
14535	1869.000	-77.210
14536	1869.000	-77.210
14537	1869.000	-77.210
14538	1869.000	-77.210
14539	1869.000	-77.210
14540	1869.000	-77.210
14541	1869.000	-77.210
14542	1869.000	-77.210
14543	1869.000	-77.210
14544	1869.000	-77.210
14545	1869.000	-77.210
14546	1869.000	-77.210
14547	1869.000	-77.210
14548	1869.000	-77.210
14549	1869.000	-77.210
14550	1869.000	-77.210
14551	1869.000	-77.210
14552	1869.000	-77.210
14553	1869.000	-77.210
14554	1869.000	-77.210
14555	1869.000	-77.210
14556	1869.000	-77.210
14557	1869.000	-77.210
14558	1869.000	-77.210
14559	1869.000	-77.210
14560	1869.000	-77.210
14561	1869.000	-77.210
14562	1869.000	-77.210
14563	1869.000	-77.210
14564	1869.000	-77.210
14565	1869.000	-77.210
14566	1869.000	-77.210
14567	1869.000	-77.210
14568	1869.000	-77.210
14569	1869.000	-77.210
14570	1869.000	-77.210
14571	1869.000	-77.210
14572	1869.000	-77.210
14573	1869.000	-77.210
14574	1869.000	-77.210
14575	1869.000	-77.210
14576	1869.000	-77.210
14577	1869.000	-77.210
14578	1869.000	-77.210
14579	1869.000	-77.210
14580	1869.000	-77.210
14581	1869.000	-77.210
14582	1869.000	-77.210
14583	1869.000	-77.210
14584	1869.000	-77.210
14585	1869.000	-77.210
14586	1869.000	-77.210
14587	1869.000	-77.210
14588	1869.000	-77.210
14589	1869.000	-77.210
14590	1869.000	-77.210
14591	1869.000	-77.210
14592	1869.000	-77.210
14593	1869.000	-77.210
14594	1869.000	-77.210
14595	1869.000	-77.210
14596	1869.000	-77.210
14597	1869.000	-77.210
14598	1869.000	-77.210
14599	1869.000	-77.210
14600	1869.000	-77.210
14601	1869.000	-77.210
14602	1869.000	-77.210
